2019/07/07 15:41:43,2019/07/07 15:49:54,491,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,38520,Subscriber,2000,1,414697
2019/07/07 15:41:46,2019/07/07 15:51:21,574,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3116,Huron St & Franklin St,40.73266,-73.95826,38779,Subscriber,1984,0,414698
2019/07/07 15:41:50,2019/07/07 15:49:51,480,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,26569,Customer,2000,1,414699
2019/07/07 15:41:56,2019/07/07 15:45:57,240,346,Bank St & Hudson St,40.73652889,-74.00618026,212,W 16 St & The High Line,40.74334935,-74.00681753,30517,Subscriber,1992,1,414700
2019/07/07 15:41:56,2019/07/07 15:59:37,1061,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,39715,Subscriber,1963,2,414701
2019/07/07 15:42:11,2019/07/07 16:04:14,1323,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,3140,1 Ave & E 78 St,40.77140426,-73.9535166,31073,Subscriber,1987,2,414702
2019/07/07 15:42:12,2019/07/07 15:51:19,547,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3116,Huron St & Franklin St,40.73266,-73.95826,39076,Subscriber,1987,1,414703
2019/07/07 15:42:21,2019/07/07 15:59:36,1034,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,31650,Subscriber,1964,1,414704
2019/07/07 15:42:57,2019/07/07 16:00:40,1063,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3586,34 Ave & 13 St,40.7638753,-73.9364848,35375,Subscriber,1996,1,414705
2019/07/07 15:43:04,2019/07/07 15:53:33,628,3407,Union St & Nevins St,40.67909799721684,-73.98765474557877,3365,3 St & 7 Ave,40.6703837,-73.97839676,21574,Subscriber,1993,2,414706
2019/07/07 15:43:05,2019/07/07 16:13:45,1839,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,514,12 Ave & W 40 St,40.76087502,-74.00277668,33794,Customer,1969,0,414707
2019/07/07 15:43:10,2019/07/07 16:15:52,1961,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,19795,Subscriber,1996,2,414708
2019/07/07 15:43:31,2019/07/07 15:58:56,925,545,E 23 St & 1 Ave,40.736502,-73.97809472,529,W 42 St & 8 Ave,40.7575699,-73.99098507,28701,Customer,1967,1,414709
2019/07/07 15:43:36,2019/07/07 15:53:54,618,3365,3 St & 7 Ave,40.6703837,-73.97839676,3397,Court St & Nelson St,40.6763947,-73.99869893,30259,Customer,1988,1,414710
2019/07/07 15:43:38,2019/07/07 15:46:50,192,545,E 23 St & 1 Ave,40.736502,-73.97809472,536,1 Ave & E 30 St,40.74144387,-73.97536082,33738,Subscriber,1993,2,414711
2019/07/07 15:43:40,2019/07/07 16:18:28,2088,3002,South End Ave & Liberty St,40.711512,-74.015756,260,Broad St & Bridge St,40.70365182,-74.01167797,31026,Subscriber,1970,2,414712
2019/07/07 15:43:54,2019/07/07 15:50:52,417,410,Suffolk St & Stanton St,40.72066442,-73.98517977,332,Cherry St,40.71219906,-73.97948148,27306,Subscriber,1973,1,414713
2019/07/07 15:44:03,2019/07/07 16:15:24,1880,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,39534,Subscriber,1999,1,414714
2019/07/07 15:44:28,2019/07/07 15:49:57,328,3162,W 78 St & Broadway,40.78339981,-73.98093133,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,31823,Subscriber,1968,1,414715
2019/07/07 15:44:34,2019/07/07 15:53:49,554,309,Murray St & West St,40.7149787,-74.013012,347,Greenwich St & W Houston St,40.728846,-74.008591,33356,Subscriber,1993,1,414716
2019/07/07 15:44:43,2019/07/07 15:59:39,895,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,257,Lispenard St & Broadway,40.71939226,-74.00247214,19356,Customer,1995,1,414717
2019/07/07 15:44:47,2019/07/07 15:48:41,234,410,Suffolk St & Stanton St,40.72066442,-73.98517977,150,E 2 St & Avenue C,40.7208736,-73.98085795,28620,Subscriber,1970,1,414718
2019/07/07 15:45:02,2019/07/07 15:50:06,303,295,Pike St & E Broadway,40.71406667,-73.99293911,257,Lispenard St & Broadway,40.71939226,-74.00247214,17679,Subscriber,1993,1,414719
2019/07/07 15:45:12,2019/07/07 16:18:14,1982,3002,South End Ave & Liberty St,40.711512,-74.015756,260,Broad St & Bridge St,40.70365182,-74.01167797,32109,Customer,1976,1,414720
2019/07/07 15:45:15,2019/07/07 15:55:48,633,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,38885,Subscriber,1987,1,414721
2019/07/07 15:45:38,2019/07/07 16:03:13,1055,410,Suffolk St & Stanton St,40.72066442,-73.98517977,405,Washington St & Gansevoort St,40.739323,-74.008119,35190,Customer,1993,1,414722
2019/07/07 15:45:44,2019/07/07 15:50:54,309,403,E 2 St & 2 Ave,40.72502876,-73.99069656,150,E 2 St & Avenue C,40.7208736,-73.98085795,29860,Subscriber,1987,1,414723
2019/07/07 15:45:49,2019/07/07 15:51:01,311,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3158,W 63 St & Broadway,40.77163851,-73.98261428,26108,Subscriber,1947,1,414724
2019/07/07 15:45:55,2019/07/07 15:52:23,387,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,3151,E 81 St & York Ave,40.7728384,-73.94989233,30503,Subscriber,1976,1,414725
2019/07/07 15:46:08,2019/07/07 16:17:12,1864,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,346,Bank St & Hudson St,40.73652889,-74.00618026,28446,Subscriber,1977,1,414726
2019/07/07 15:46:10,2019/07/07 15:52:56,406,309,Murray St & West St,40.7149787,-74.013012,363,West Thames St,40.70834698,-74.01713445,39580,Subscriber,1987,1,414727
2019/07/07 15:46:11,2019/07/07 15:52:34,382,150,E 2 St & Avenue C,40.7208736,-73.98085795,229,Great Jones St,40.72743423,-73.99379025,35299,Subscriber,1990,1,414728
2019/07/07 15:46:26,2019/07/07 16:00:07,821,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,150,E 2 St & Avenue C,40.7208736,-73.98085795,39794,Subscriber,1976,1,414729
2019/07/07 15:46:30,2019/07/07 16:00:07,816,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,150,E 2 St & Avenue C,40.7208736,-73.98085795,33885,Subscriber,1973,2,414730
2019/07/07 15:46:34,2019/07/07 15:52:28,353,326,E 11 St & 1 Ave,40.72953837,-73.98426726,545,E 23 St & 1 Ave,40.736502,-73.97809472,33790,Subscriber,1989,1,414731
2019/07/07 15:46:36,2019/07/07 15:56:09,572,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3497,Pleasant Ave & E 116 St,40.7949879,-73.9333349,25494,Subscriber,1971,1,414732
2019/07/07 15:46:59,2019/07/07 16:15:06,1687,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,32736,Customer,1960,2,414733
2019/07/07 15:46:59,2019/07/07 16:51:41,3882,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,30657,Customer,1960,2,414734
2019/07/07 15:47:12,2019/07/07 15:51:49,277,545,E 23 St & 1 Ave,40.736502,-73.97809472,297,E 15 St & 3 Ave,40.734232,-73.986923,17069,Subscriber,1999,1,414735
2019/07/07 15:47:16,2019/07/07 15:50:57,220,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,21298,Subscriber,1990,1,414736
2019/07/07 15:47:16,2019/07/07 16:03:43,987,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32436,Subscriber,1963,1,414737
2019/07/07 15:47:22,2019/07/07 15:50:57,215,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,515,W 43 St & 10 Ave,40.76009437,-73.99461843,39779,Subscriber,1987,1,414738
2019/07/07 15:47:28,2019/07/07 15:53:07,339,317,E 6 St & Avenue B,40.72453734,-73.98185424,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,29986,Subscriber,1994,1,414739
2019/07/07 15:47:42,2019/07/07 16:02:31,888,492,W 33 St & 7 Ave,40.75019995,-73.99093085,346,Bank St & Hudson St,40.73652889,-74.00618026,25685,Subscriber,1976,2,414740
2019/07/07 15:47:50,2019/07/07 15:51:21,211,326,E 11 St & 1 Ave,40.72953837,-73.98426726,285,Broadway & E 14 St,40.73454567,-73.99074142,27764,Subscriber,1988,1,414741
2019/07/07 15:48:05,2019/07/07 15:55:40,454,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,31151,Subscriber,1972,1,414742
2019/07/07 15:48:06,2019/07/07 16:00:05,719,150,E 2 St & Avenue C,40.7208736,-73.98085795,285,Broadway & E 14 St,40.73454567,-73.99074142,19234,Subscriber,1994,1,414743
2019/07/07 15:48:11,2019/07/07 15:53:02,290,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3288,E 88 St & 1 Ave,40.778301,-73.9488134,17911,Subscriber,1995,2,414744
2019/07/07 15:48:20,2019/07/07 16:02:28,848,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,16466,Subscriber,1963,1,414745
2019/07/07 15:48:35,2019/07/07 16:10:49,1333,212,W 16 St & The High Line,40.74334935,-74.00681753,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,39523,Subscriber,1991,2,414746
2019/07/07 15:48:51,2019/07/07 16:07:41,1130,3763,Wyckoff Av & Jefferson St,40.707165,-73.923711,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,27747,Customer,1992,2,414747
2019/07/07 15:49:01,2019/07/07 15:54:08,307,150,E 2 St & Avenue C,40.7208736,-73.98085795,3737,Stanton St & Norfolk St,40.720747,-73.986274,38671,Subscriber,1970,2,414748
2019/07/07 15:49:13,2019/07/07 15:50:31,77,504,1 Ave & E 16 St,40.73221853,-73.98165557,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32337,Subscriber,1978,2,414749
2019/07/07 15:49:16,2019/07/07 15:52:39,203,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,34158,Subscriber,1992,1,414750
2019/07/07 15:49:20,2019/07/07 15:50:42,81,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,35334,Subscriber,1990,1,414751
2019/07/07 15:49:28,2019/07/07 15:59:27,599,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,15379,Subscriber,1960,1,414752
2019/07/07 15:49:39,2019/07/07 16:20:31,1851,128,MacDougal St & Prince St,40.72710258,-74.00297088,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,35192,Subscriber,1987,1,414753
2019/07/07 15:50:08,2019/07/07 15:58:42,514,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,35093,Subscriber,1978,1,414754
2019/07/07 15:50:17,2019/07/07 15:56:09,351,311,Norfolk St & Broome St,40.7172274,-73.98802084,150,E 2 St & Avenue C,40.7208736,-73.98085795,32214,Subscriber,1990,1,414755
2019/07/07 15:50:22,2019/07/07 15:56:09,347,311,Norfolk St & Broome St,40.7172274,-73.98802084,150,E 2 St & Avenue C,40.7208736,-73.98085795,26054,Subscriber,1989,2,414756
2019/07/07 15:50:31,2019/07/07 16:14:38,1446,2008,Little West St & 1 Pl,40.70569254,-74.01677685,150,E 2 St & Avenue C,40.7208736,-73.98085795,39839,Subscriber,1992,2,414757
2019/07/07 15:50:34,2019/07/07 16:14:28,1434,2008,Little West St & 1 Pl,40.70569254,-74.01677685,150,E 2 St & Avenue C,40.7208736,-73.98085795,31967,Subscriber,1986,1,414758
2019/07/07 15:50:56,2019/07/07 15:54:48,231,346,Bank St & Hudson St,40.73652889,-74.00618026,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,32673,Subscriber,1968,2,414759
2019/07/07 15:50:58,2019/07/07 16:02:38,700,545,E 23 St & 1 Ave,40.736502,-73.97809472,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,29566,Subscriber,2001,1,414760
2019/07/07 15:50:59,2019/07/07 16:02:45,706,3340,Wolcott St & Dwight St,40.6753274,-74.0100698,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,27782,Subscriber,2001,1,414761
2019/07/07 15:51:04,2019/07/07 16:04:11,786,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27172,Subscriber,1993,1,414762
2019/07/07 15:51:07,2019/07/07 16:23:13,1926,2000,Front St & Washington St,40.70255088,-73.98940236,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,16214,Customer,1990,2,414763
2019/07/07 15:51:23,2019/07/07 16:11:15,1192,3160,Central Park West & W 76 St,40.77896784,-73.97374737,515,W 43 St & 10 Ave,40.76009437,-73.99461843,30982,Subscriber,1986,1,414764
2019/07/07 15:51:28,2019/07/07 16:22:36,1867,285,Broadway & E 14 St,40.73454567,-73.99074142,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,35373,Customer,1985,0,414765
2019/07/07 15:51:29,2019/07/07 16:22:51,1881,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,39808,Subscriber,1970,1,414766
2019/07/07 15:51:31,2019/07/07 16:05:31,839,545,E 23 St & 1 Ave,40.736502,-73.97809472,350,Clinton St & Grand St,40.71559509,-73.9870295,33320,Subscriber,1991,2,414767
2019/07/07 15:51:36,2019/07/07 16:26:46,2110,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3671,E 81 St & 2 Ave,40.774779448957275,-73.95427465438843,38583,Subscriber,1990,1,414768
2019/07/07 15:51:41,2019/07/07 16:16:22,1480,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3773,Knickerbocker Ave & Thames St,40.70539,-73.92976,29796,Customer,1982,2,414769
2019/07/07 15:51:46,2019/07/07 15:56:12,266,3082,Hope St & Union Ave,40.71167351,-73.95141312,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30843,Subscriber,1991,2,414770
2019/07/07 15:51:50,2019/07/07 16:23:10,1880,2000,Front St & Washington St,40.70255088,-73.98940236,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28038,Customer,1989,1,414771
2019/07/07 15:51:59,2019/07/07 15:57:51,352,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,38341,Subscriber,1987,1,414772
2019/07/07 15:52:24,2019/07/07 15:53:55,91,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33209,Subscriber,1979,1,414773
2019/07/07 15:52:26,2019/07/07 16:00:49,503,545,E 23 St & 1 Ave,40.736502,-73.97809472,297,E 15 St & 3 Ave,40.734232,-73.986923,16743,Subscriber,1996,1,414774
2019/07/07 15:52:30,2019/07/07 16:22:55,1825,2000,Front St & Washington St,40.70255088,-73.98940236,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,38727,Customer,1969,0,414775
2019/07/07 15:52:46,2019/07/07 16:22:47,1801,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,32337,Subscriber,1978,2,414776
2019/07/07 15:53:02,2019/07/07 16:24:04,1862,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,39444,Customer,1973,2,414777
2019/07/07 15:53:09,2019/07/07 16:17:00,1431,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,514,12 Ave & W 40 St,40.76087502,-74.00277668,34017,Customer,1990,1,414778
2019/07/07 15:53:36,2019/07/07 16:23:04,1767,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670738,309,Murray St & West St,40.7149787,-74.013012,39912,Subscriber,1979,1,414779
2019/07/07 15:53:48,2019/07/07 16:08:54,905,3282,5 Ave & E 88 St,40.78307,-73.95939,3151,E 81 St & York Ave,40.7728384,-73.94989233,34125,Subscriber,1987,2,414780
2019/07/07 15:53:53,2019/07/07 16:22:56,1742,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,38093,Customer,1969,0,414781
2019/07/07 15:54:02,2019/07/07 16:20:26,1584,518,E 39 St & 2 Ave,40.74780373,-73.9734419,3151,E 81 St & York Ave,40.7728384,-73.94989233,33949,Subscriber,1969,0,414782
2019/07/07 15:54:09,2019/07/07 16:22:32,1702,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3573,35 St & 34 Ave,40.7580583,-73.9242751,15405,Subscriber,1983,2,414783
2019/07/07 15:54:13,2019/07/07 16:04:41,628,3140,1 Ave & E 78 St,40.77140426,-73.9535166,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,39638,Subscriber,1990,1,414784
2019/07/07 15:54:13,2019/07/07 16:12:38,1105,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,515,W 43 St & 10 Ave,40.76009437,-73.99461843,35213,Subscriber,1979,1,414785
2019/07/07 15:54:20,2019/07/07 15:58:22,241,309,Murray St & West St,40.7149787,-74.013012,3002,South End Ave & Liberty St,40.711512,-74.015756,38611,Subscriber,1972,1,414786
2019/07/07 15:54:22,2019/07/07 16:05:23,661,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,389,Broadway & Berry St,40.71044554,-73.96525063,34272,Subscriber,1987,1,414787
2019/07/07 15:54:24,2019/07/07 16:06:08,703,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,29965,Subscriber,1991,2,414788
2019/07/07 15:54:31,2019/07/07 16:14:22,1190,3292,5 Ave & E 93 St,40.7857851,-73.957481,3140,1 Ave & E 78 St,40.77140426,-73.9535166,31065,Subscriber,1971,1,414789
2019/07/07 15:54:39,2019/07/07 16:14:03,1164,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,28702,Subscriber,1983,2,414790
2019/07/07 15:54:40,2019/07/07 16:13:50,1150,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,39347,Subscriber,1980,1,414791
2019/07/07 15:54:46,2019/07/07 16:14:13,1167,3292,5 Ave & E 93 St,40.7857851,-73.957481,3140,1 Ave & E 78 St,40.77140426,-73.9535166,17317,Subscriber,1970,2,414792
2019/07/07 15:54:53,2019/07/07 16:17:06,1332,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,514,12 Ave & W 40 St,40.76087502,-74.00277668,38661,Subscriber,1984,2,414793
2019/07/07 15:55:07,2019/07/07 16:05:39,631,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,389,Broadway & Berry St,40.71044554,-73.96525063,27384,Customer,1988,2,414794
2019/07/07 15:55:20,2019/07/07 16:13:52,1112,297,E 15 St & 3 Ave,40.734232,-73.986923,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,39384,Subscriber,1994,1,414795
2019/07/07 15:55:32,2019/07/07 16:00:22,290,403,E 2 St & 2 Ave,40.72502876,-73.99069656,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15701,Subscriber,1984,1,414796
2019/07/07 15:55:32,2019/07/07 16:00:48,316,326,E 11 St & 1 Ave,40.72953837,-73.98426726,302,Avenue D & E 3 St,40.72082834,-73.97793172,38744,Subscriber,1986,1,414797
2019/07/07 15:55:32,2019/07/07 16:07:10,697,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,168,W 18 St & 6 Ave,40.73971301,-73.99456405,29986,Subscriber,1983,2,414798
2019/07/07 15:55:36,2019/07/07 15:59:36,239,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,32072,Subscriber,1955,1,414799
2019/07/07 15:55:41,2019/07/07 16:29:48,2047,514,12 Ave & W 40 St,40.76087502,-74.00277668,515,W 43 St & 10 Ave,40.76009437,-73.99461843,34043,Subscriber,1947,1,414800
2019/07/07 15:55:59,2019/07/07 16:00:50,290,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3727,Frost St & Meeker Ave,40.71766197083994,-73.94880026578903,33361,Subscriber,1985,1,414801
2019/07/07 15:56:04,2019/07/07 15:59:55,231,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,462,W 22 St & 10 Ave,40.74691959,-74.00451887,30648,Subscriber,1978,1,414802
2019/07/07 15:56:05,2019/07/07 16:02:59,414,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,402,Broadway & E 22 St,40.7403432,-73.98955109,31904,Subscriber,1987,2,414803
2019/07/07 15:56:06,2019/07/07 16:36:45,2438,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3396,Clinton St & 4 Place,40.6783563,-74.00014502,31169,Subscriber,1993,2,414804
2019/07/07 15:56:07,2019/07/07 16:17:03,1255,459,W 20 St & 11 Ave,40.746745,-74.007756,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16697,Customer,1969,0,414805
2019/07/07 15:56:08,2019/07/07 16:12:03,955,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,39595,Subscriber,1989,2,414806
2019/07/07 15:56:10,2019/07/07 16:19:39,1409,309,Murray St & West St,40.7149787,-74.013012,514,12 Ave & W 40 St,40.76087502,-74.00277668,15162,Subscriber,1990,0,414807
2019/07/07 15:56:10,2019/07/07 16:36:40,2429,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3396,Clinton St & 4 Place,40.6783563,-74.00014502,31506,Subscriber,1987,1,414808
2019/07/07 15:56:11,2019/07/07 16:20:44,1472,3617,28 Ave & 35 St,40.7671,-73.9169858,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,39200,Customer,1989,2,414809
2019/07/07 15:56:31,2019/07/07 16:16:03,1172,386,Centre St & Worth St,40.71494807,-74.00234482,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33246,Subscriber,1973,1,414810
2019/07/07 15:56:44,2019/07/07 16:18:45,1320,434,9 Ave & W 18 St,40.74317449,-74.00366443,309,Murray St & West St,40.7149787,-74.013012,26105,Subscriber,1976,1,414811
2019/07/07 15:56:53,2019/07/07 16:10:04,790,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3708,W 13 St & 5 Ave,40.735445,-73.99431,19361,Customer,1999,1,414812
