2019/06/02 13:57:09,2019/06/02 14:02:57,347,453,W 22 St & 8 Ave,40.74475148,-73.99915362,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,17478,Subscriber,1990,2,188738
2019/06/02 13:57:14,2019/06/02 14:18:26,1272,268,Howard St & Centre St,40.71910537,-73.99973337,319,Fulton St & Broadway,40.711066,-74.009447,19355,Customer,1980,0,188739
2019/06/02 13:57:14,2019/06/02 14:18:28,1273,268,Howard St & Centre St,40.71910537,-73.99973337,319,Fulton St & Broadway,40.711066,-74.009447,14721,Customer,1989,2,188740
2019/06/02 13:57:19,2019/06/02 14:01:10,231,3608,5 St & 51 Ave,40.7423737,-73.9566,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,27423,Customer,1979,1,188741
2019/06/02 13:57:21,2019/06/02 14:20:54,1412,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,523,W 38 St & 8 Ave,40.75466591,-73.99138152,30377,Subscriber,1970,2,188742
2019/06/02 13:57:22,2019/06/02 14:08:50,687,3046,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,27249,Subscriber,1994,1,188743
2019/06/02 13:57:26,2019/06/02 15:08:29,4262,459,W 20 St & 11 Ave,40.746745,-74.007756,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33894,Customer,1987,1,188744
2019/06/02 13:57:35,2019/06/02 14:11:04,809,351,Front St & Maiden Ln,40.70530954,-74.00612572,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31177,Subscriber,1988,1,188745
2019/06/02 13:57:36,2019/06/02 14:07:41,604,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,15730,Customer,1969,0,188746
2019/06/02 13:57:45,2019/06/02 14:19:03,1277,446,W 24 St & 7 Ave,40.74487634,-73.99529885,326,E 11 St & 1 Ave,40.72953837,-73.98426726,24801,Subscriber,1973,1,188747
2019/06/02 13:57:47,2019/06/02 14:07:52,605,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,28064,Customer,1969,0,188748
2019/06/02 13:57:55,2019/06/02 14:28:00,1805,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,32564,Customer,1987,2,188749
2019/06/02 13:57:56,2019/06/02 14:54:11,3374,309,Murray St & West St,40.7149787,-74.013012,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,33842,Customer,1985,1,188750
2019/06/02 13:58:15,2019/06/02 14:33:38,2122,360,William St & Pine St,40.70717936,-74.00887308,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,35100,Subscriber,1959,1,188751
2019/06/02 13:58:19,2019/06/02 14:11:10,771,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,27557,Subscriber,1989,2,188752
2019/06/02 13:58:24,2019/06/02 14:02:36,251,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,346,Bank St & Hudson St,40.73652889,-74.00618026,25466,Subscriber,1963,2,188753
2019/06/02 13:58:32,2019/06/02 14:11:57,804,3365,3 St & 7 Ave,40.6703837,-73.97839676,3329,Degraw St & Smith St,40.6829151,-73.99318208,21055,Customer,1993,2,188754
2019/06/02 13:58:32,2019/06/02 14:31:54,2001,260,Broad St & Bridge St,40.70365182,-74.01167797,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,15189,Subscriber,1991,1,188755
2019/06/02 13:58:44,2019/06/02 14:08:19,574,3708,W 13 St & 5 Ave,40.735445,-73.99431,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,35104,Subscriber,1967,1,188756
2019/06/02 13:58:45,2019/06/02 14:08:34,588,3402,Court St & State St,40.6902375,-73.99203074,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,32007,Subscriber,1986,1,188757
2019/06/02 13:58:47,2019/06/02 14:02:27,220,254,W 11 St & 6 Ave,40.73532427,-73.99800419,346,Bank St & Hudson St,40.73652889,-74.00618026,31477,Subscriber,1969,1,188758
2019/06/02 13:58:49,2019/06/02 14:04:20,330,319,Fulton St & Broadway,40.711066,-74.009447,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18709,Customer,1996,2,188759
2019/06/02 13:58:52,2019/06/02 14:13:09,857,150,E 2 St & Avenue C,40.7208736,-73.98085795,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,14709,Subscriber,1995,2,188760
2019/06/02 13:58:53,2019/06/02 14:12:58,844,150,E 2 St & Avenue C,40.7208736,-73.98085795,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,16060,Subscriber,1991,1,188761
2019/06/02 13:58:54,2019/06/02 14:19:19,1224,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,150,E 2 St & Avenue C,40.7208736,-73.98085795,29997,Subscriber,1989,1,188762
2019/06/02 13:58:55,2019/06/02 14:31:56,1981,260,Broad St & Bridge St,40.70365182,-74.01167797,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,25715,Customer,1990,2,188763
2019/06/02 13:58:56,2019/06/02 14:19:08,1212,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,150,E 2 St & Avenue C,40.7208736,-73.98085795,21458,Subscriber,1987,1,188764
2019/06/02 13:59:01,2019/06/02 14:11:53,772,3365,3 St & 7 Ave,40.6703837,-73.97839676,3329,Degraw St & Smith St,40.6829151,-73.99318208,20969,Customer,1993,1,188765
2019/06/02 13:59:07,2019/06/02 14:07:27,499,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,458,11 Ave & W 27 St,40.751396,-74.005226,32885,Subscriber,1992,1,188766
2019/06/02 13:59:07,2019/06/02 14:14:15,908,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,21046,Subscriber,1972,1,188767
2019/06/02 13:59:09,2019/06/02 14:24:25,1515,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,447,8 Ave & W 52 St,40.76370739,-73.9851615,15385,Subscriber,1986,1,188768
2019/06/02 13:59:17,2019/06/02 14:24:21,1503,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,447,8 Ave & W 52 St,40.76370739,-73.9851615,17444,Subscriber,1989,2,188769
2019/06/02 13:59:30,2019/06/02 14:22:12,1361,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,439,E 4 St & 2 Ave,40.7262807,-73.98978041,33539,Subscriber,1998,1,188770
2019/06/02 13:59:34,2019/06/02 14:17:40,1086,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,27600,Customer,1969,0,188771
2019/06/02 13:59:40,2019/06/02 14:23:08,1408,410,Suffolk St & Stanton St,40.72066442,-73.98517977,257,Lispenard St & Broadway,40.71939226,-74.00247214,35209,Customer,1969,0,188772
2019/06/02 13:59:41,2019/06/02 14:22:59,1397,410,Suffolk St & Stanton St,40.72066442,-73.98517977,257,Lispenard St & Broadway,40.71939226,-74.00247214,31651,Subscriber,1989,1,188773
2019/06/02 13:59:43,2019/06/02 14:18:03,1100,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,18481,Customer,1969,0,188774
2019/06/02 13:59:50,2019/06/02 14:02:13,143,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16177,Subscriber,1972,2,188775
2019/06/02 13:59:52,2019/06/02 14:08:43,530,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,30677,Subscriber,1983,1,188776
2019/06/02 13:59:54,2019/06/02 14:14:04,849,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,29926,Customer,1969,0,188777
2019/06/02 13:59:58,2019/06/02 14:23:50,1432,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,33048,Subscriber,1986,1,188778
2019/06/02 14:00:05,2019/06/02 14:26:44,1599,310,State St & Smith St,40.68926942,-73.98912867,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,30504,Subscriber,1962,2,188779
2019/06/02 14:00:11,2019/06/02 14:08:16,485,268,Howard St & Centre St,40.71910537,-73.99973337,439,E 4 St & 2 Ave,40.7262807,-73.98978041,19096,Subscriber,1985,1,188780
2019/06/02 14:00:15,2019/06/02 14:23:41,1406,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,33176,Customer,1969,0,188781
2019/06/02 14:00:20,2019/06/02 15:17:10,4609,309,Murray St & West St,40.7149787,-74.013012,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,25365,Customer,1969,0,188782
2019/06/02 14:00:22,2019/06/02 14:14:30,848,346,Bank St & Hudson St,40.73652889,-74.00618026,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,30608,Subscriber,1989,2,188783
2019/06/02 14:00:29,2019/06/02 14:54:56,3267,309,Murray St & West St,40.7149787,-74.013012,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,34200,Customer,1969,0,188784
2019/06/02 14:00:33,2019/06/02 14:07:28,414,3306,10 St & 7 Ave,40.6662078,-73.98199886,3365,3 St & 7 Ave,40.6703837,-73.97839676,30389,Subscriber,1987,1,188785
2019/06/02 14:00:36,2019/06/02 14:24:49,1452,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34179,Subscriber,1976,1,188786
2019/06/02 14:00:37,2019/06/02 14:12:09,691,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,27626,Subscriber,1985,1,188787
2019/06/02 14:00:41,2019/06/02 14:10:12,571,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3112,Milton St & Franklin St,40.72906,-73.95779,27192,Subscriber,1969,1,188788
2019/06/02 14:00:48,2019/06/02 14:14:22,813,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,15456,Subscriber,1976,2,188789
2019/06/02 14:00:55,2019/06/02 14:07:25,390,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,32704,Subscriber,1999,1,188790
2019/06/02 14:01:00,2019/06/02 14:23:57,1377,492,W 33 St & 7 Ave,40.75019995,-73.99093085,410,Suffolk St & Stanton St,40.72066442,-73.98517977,19064,Subscriber,1995,1,188791
2019/06/02 14:01:02,2019/06/02 14:20:28,1165,426,West St & Chambers St,40.71754834,-74.01322069,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,33922,Customer,1969,0,188792
2019/06/02 14:01:03,2019/06/02 14:10:50,586,408,Market St & Cherry St,40.71076228,-73.99400398,150,E 2 St & Avenue C,40.7208736,-73.98085795,31121,Subscriber,1978,1,188793
2019/06/02 14:01:31,2019/06/02 14:05:36,245,285,Broadway & E 14 St,40.73454567,-73.99074142,326,E 11 St & 1 Ave,40.72953837,-73.98426726,16287,Subscriber,1994,2,188794
2019/06/02 14:01:31,2019/06/02 14:14:22,770,3151,E 81 St & York Ave,40.7728384,-73.94989233,3282,5 Ave & E 88 St,40.78307,-73.95939,33027,Subscriber,1965,2,188795
2019/06/02 14:01:38,2019/06/02 14:13:09,690,150,E 2 St & Avenue C,40.7208736,-73.98085795,382,University Pl & E 14 St,40.73492695,-73.99200509,29010,Subscriber,1985,1,188796
2019/06/02 14:01:40,2019/06/02 14:24:35,1375,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,309,Murray St & West St,40.7149787,-74.013012,34133,Subscriber,1991,1,188797
2019/06/02 14:01:45,2019/06/02 14:12:14,628,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3108,Nassau Ave & Russell St,40.72557,-73.94434,32214,Subscriber,1985,2,188798
2019/06/02 14:01:49,2019/06/02 14:28:11,1582,326,E 11 St & 1 Ave,40.72953837,-73.98426726,533,Broadway & W 38 St,40.75299641,-73.98721619,17565,Customer,1969,0,188799
2019/06/02 14:02:00,2019/06/02 14:27:10,1510,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34173,Customer,1973,1,188800
2019/06/02 14:02:02,2019/06/02 14:10:59,537,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,257,Lispenard St & Broadway,40.71939226,-74.00247214,29932,Subscriber,1970,1,188801
2019/06/02 14:02:04,2019/06/02 14:33:55,1911,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,25674,Subscriber,1987,1,188802
2019/06/02 14:02:06,2019/06/02 14:09:20,434,3788,E 12 St & 4 Av,40.73269,-73.98974,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,16948,Subscriber,1995,1,188803
2019/06/02 14:02:06,2019/06/02 14:11:04,537,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,257,Lispenard St & Broadway,40.71939226,-74.00247214,34269,Subscriber,1980,1,188804
2019/06/02 14:02:31,2019/06/02 15:08:08,3936,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,29944,Customer,1969,0,188805
2019/06/02 14:02:32,2019/06/02 14:08:03,330,346,Bank St & Hudson St,40.73652889,-74.00618026,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,27638,Subscriber,1958,2,188806
2019/06/02 14:02:35,2019/06/02 14:09:13,398,260,Broad St & Bridge St,40.70365182,-74.01167797,3002,South End Ave & Liberty St,40.711512,-74.015756,27540,Subscriber,1992,1,188807
2019/06/02 14:02:51,2019/06/02 14:27:14,1462,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32656,Customer,1974,1,188808
2019/06/02 14:02:51,2019/06/02 14:27:27,1475,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32324,Customer,1978,1,188809
2019/06/02 14:02:56,2019/06/02 14:06:59,242,515,W 43 St & 10 Ave,40.76009437,-73.99461843,450,W 49 St & 8 Ave,40.76227205,-73.98788205,30416,Subscriber,1964,1,188810
2019/06/02 14:03:06,2019/06/02 14:27:26,1460,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14795,Customer,1983,1,188811
2019/06/02 14:03:25,2019/06/02 14:11:05,460,515,W 43 St & 10 Ave,40.76009437,-73.99461843,493,W 45 St & 6 Ave,40.7568001,-73.98291153,31279,Subscriber,1985,1,188812
2019/06/02 14:03:30,2019/06/02 14:25:14,1304,346,Bank St & Hudson St,40.73652889,-74.00618026,146,Hudson St & Reade St,40.71625008,-74.0091059,33097,Customer,1969,0,188813
2019/06/02 14:03:35,2019/06/02 14:37:06,2010,517,Pershing Square South,40.751581,-73.97791,268,Howard St & Centre St,40.71910537,-73.99973337,18420,Subscriber,1960,2,188814
2019/06/02 14:03:36,2019/06/02 14:27:49,1452,326,E 11 St & 1 Ave,40.72953837,-73.98426726,533,Broadway & W 38 St,40.75299641,-73.98721619,17664,Customer,1969,0,188815
2019/06/02 14:03:38,2019/06/02 14:14:22,643,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,32533,Customer,1979,1,188816
2019/06/02 14:03:41,2019/06/02 14:08:28,286,268,Howard St & Centre St,40.71910537,-73.99973337,377,6 Ave & Canal St,40.72243797,-74.00566443,33399,Subscriber,1989,2,188817
2019/06/02 14:03:44,2019/06/02 14:08:23,278,268,Howard St & Centre St,40.71910537,-73.99973337,377,6 Ave & Canal St,40.72243797,-74.00566443,19883,Subscriber,1987,1,188818
2019/06/02 14:03:49,2019/06/02 14:34:28,1838,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,35029,Customer,1992,1,188819
2019/06/02 14:04:13,2019/06/02 14:07:06,172,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,15381,Subscriber,1986,2,188820
2019/06/02 14:04:17,2019/06/02 14:15:08,651,257,Lispenard St & Broadway,40.71939226,-74.00247214,2008,Little West St & 1 Pl,40.70569254,-74.01677685,35323,Customer,1993,2,188821
2019/06/02 14:04:17,2019/06/02 14:21:50,1053,257,Lispenard St & Broadway,40.71939226,-74.00247214,514,12 Ave & W 40 St,40.76087502,-74.00277668,32639,Subscriber,1990,1,188822
2019/06/02 14:04:33,2019/06/02 14:16:05,691,3144,E 81 St & Park Ave,40.77677702,-73.9590097,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,25212,Subscriber,1981,1,188823
2019/06/02 14:04:37,2019/06/02 14:10:48,371,545,E 23 St & 1 Ave,40.736502,-73.97809472,528,2 Ave & E 31 St,40.74290902,-73.97706058,28055,Subscriber,1982,1,188824
2019/06/02 14:04:49,2019/06/02 14:29:04,1455,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,257,Lispenard St & Broadway,40.71939226,-74.00247214,15665,Subscriber,1986,1,188825
2019/06/02 14:04:53,2019/06/02 14:08:01,187,346,Bank St & Hudson St,40.73652889,-74.00618026,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,17415,Subscriber,1987,2,188826
2019/06/02 14:04:57,2019/06/02 14:09:25,268,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,34911,Subscriber,1992,2,188827
2019/06/02 14:05:38,2019/06/02 14:11:50,371,402,Broadway & E 22 St,40.7403432,-73.98955109,545,E 23 St & 1 Ave,40.736502,-73.97809472,19284,Subscriber,1993,2,188828
2019/06/02 14:05:46,2019/06/02 14:25:45,1199,3749,Lexington Ave & E 36 St,40.747573958954796,-73.9788007736206,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,35241,Subscriber,1992,1,188829
2019/06/02 14:05:46,2019/06/02 14:28:00,1333,410,Suffolk St & Stanton St,40.72066442,-73.98517977,346,Bank St & Hudson St,40.73652889,-74.00618026,26481,Subscriber,1980,2,188830
2019/06/02 14:05:47,2019/06/02 14:09:55,247,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,32893,Subscriber,1992,2,188831
2019/06/02 14:05:47,2019/06/02 14:11:26,339,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3151,E 81 St & York Ave,40.7728384,-73.94989233,31048,Subscriber,1990,1,188832
2019/06/02 14:05:49,2019/06/02 14:17:13,683,303,Mercer St & Spring St,40.72362738,-73.99949601,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31586,Subscriber,1989,1,188833
2019/06/02 14:05:54,2019/06/02 14:15:02,548,268,Howard St & Centre St,40.71910537,-73.99973337,497,E 17 St & Broadway,40.73704984,-73.99009296,32384,Subscriber,1992,2,188834
2019/06/02 14:05:56,2019/06/02 14:14:48,531,545,E 23 St & 1 Ave,40.736502,-73.97809472,402,Broadway & E 22 St,40.7403432,-73.98955109,26901,Subscriber,1970,1,188835
2019/06/02 14:06:05,2019/06/02 14:08:44,159,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3648,Flushing Ave & Vanderbilt Ave,40.697950315695444,-73.97077560424805,14601,Subscriber,1954,1,188836
2019/06/02 14:06:06,2019/06/02 14:20:21,855,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33203,Subscriber,1988,1,188837
2019/06/02 14:06:25,2019/06/02 14:32:58,1592,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,33958,Customer,1985,1,188838
2019/06/02 14:06:27,2019/06/02 14:10:53,266,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,33952,Subscriber,1981,1,188839
2019/06/02 14:06:38,2019/06/02 14:14:45,487,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33031,Subscriber,1979,2,188840
2019/06/02 14:06:44,2019/06/02 14:14:46,481,484,W 44 St & 5 Ave,40.75500254,-73.98014437,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,29102,Subscriber,1985,1,188841
2019/06/02 14:07:09,2019/06/02 14:21:31,862,309,Murray St & West St,40.7149787,-74.013012,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,25850,Subscriber,1976,1,188842
2019/06/02 14:07:15,2019/06/02 14:09:58,162,3613,Center Blvd & 48 Ave,40.745038,-73.957539,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,25959,Subscriber,1954,1,188843
2019/06/02 14:07:36,2019/06/02 14:38:13,1836,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3588,Vernon Blvd & 10 St,40.7671863,-73.9373554,34962,Subscriber,1960,1,188844
2019/06/02 14:07:45,2019/06/02 14:16:56,551,150,E 2 St & Avenue C,40.7208736,-73.98085795,297,E 15 St & 3 Ave,40.734232,-73.986923,27157,Subscriber,1985,1,188845
2019/06/02 14:08:13,2019/06/02 14:41:05,1972,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,34085,Subscriber,1977,1,188846
2019/06/02 14:08:37,2019/06/02 14:28:24,1187,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,268,Howard St & Centre St,40.71910537,-73.99973337,16177,Subscriber,1993,1,188847
2019/06/02 14:08:42,2019/06/02 15:00:10,3088,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3322,12 St & 4 Ave,40.668603,-73.9904394,30840,Subscriber,1990,1,188848
2019/06/02 14:08:43,2019/06/02 14:26:12,1048,247,Perry St & Bleecker St,40.73535398,-74.00483091,257,Lispenard St & Broadway,40.71939226,-74.00247214,14607,Subscriber,1996,2,188849
2019/06/02 14:08:43,2019/06/02 14:26:12,1048,247,Perry St & Bleecker St,40.73535398,-74.00483091,257,Lispenard St & Broadway,40.71939226,-74.00247214,14865,Subscriber,1969,0,188850
2019/06/02 14:08:46,2019/06/02 14:15:31,404,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,285,Broadway & E 14 St,40.73454567,-73.99074142,35104,Subscriber,1955,2,188851
2019/06/02 14:09:19,2019/06/02 14:19:46,627,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,32998,Subscriber,1978,1,188852
2019/06/02 14:09:23,2019/06/02 14:32:34,1391,545,E 23 St & 1 Ave,40.736502,-73.97809472,531,Forsyth St & Broome St,40.71893904,-73.99266288,18298,Subscriber,1987,1,188853
2019/06/02 14:09:37,2019/06/02 14:37:38,1680,491,E 24 St & Park Ave S,40.74096374,-73.98602213,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,30216,Subscriber,1959,1,188854
