2019/06/09 17:41:11,2019/06/09 17:52:47,695,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3115,India St & Manhattan Ave,40.73232194,-73.9550858,15876,Customer,1969,0,241929
2019/06/09 17:41:25,2019/06/09 17:47:22,356,150,E 2 St & Avenue C,40.7208736,-73.98085795,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,27714,Subscriber,1995,1,241930
2019/06/09 17:41:26,2019/06/09 17:53:05,698,127,Barrow St & Hudson St,40.73172428,-74.00674436,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30170,Subscriber,1973,1,241931
2019/06/09 17:41:27,2019/06/09 17:53:46,738,127,Barrow St & Hudson St,40.73172428,-74.00674436,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,28989,Subscriber,1992,2,241932
2019/06/09 17:41:30,2019/06/09 18:23:18,2507,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,18031,Subscriber,1979,2,241933
2019/06/09 17:41:33,2019/06/09 17:48:58,445,545,E 23 St & 1 Ave,40.736502,-73.97809472,394,E 9 St & Avenue C,40.72521311,-73.97768752,25280,Subscriber,1971,2,241934
2019/06/09 17:41:35,2019/06/09 18:03:11,1296,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,35093,Subscriber,1969,0,241935
2019/06/09 17:41:37,2019/06/09 17:46:59,321,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,28588,Customer,1995,1,241936
2019/06/09 17:41:40,2019/06/09 17:56:27,886,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,128,MacDougal St & Prince St,40.72710258,-74.00297088,15585,Subscriber,1988,1,241937
2019/06/09 17:41:42,2019/06/09 18:01:17,1174,212,W 16 St & The High Line,40.74334935,-74.00681753,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30416,Subscriber,1992,1,241938
2019/06/09 17:41:42,2019/06/09 18:23:18,2495,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,25076,Subscriber,1979,1,241939
2019/06/09 17:41:43,2019/06/09 18:16:01,2057,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,529,W 42 St & 8 Ave,40.7575699,-73.99098507,35595,Subscriber,1987,1,241940
2019/06/09 17:41:52,2019/06/09 17:49:23,450,514,12 Ave & W 40 St,40.76087502,-74.00277668,515,W 43 St & 10 Ave,40.76009437,-73.99461843,30142,Subscriber,1964,1,241941
2019/06/09 17:41:58,2019/06/09 18:02:53,1254,410,Suffolk St & Stanton St,40.72066442,-73.98517977,296,Division St & Bowery,40.71413089,-73.9970468,19576,Subscriber,1992,1,241942
2019/06/09 17:42:00,2019/06/09 17:47:19,319,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,26609,Subscriber,1970,2,241943
2019/06/09 17:42:06,2019/06/09 17:50:08,482,3365,3 St & 7 Ave,40.6703837,-73.97839676,3407,Union St & Nevins St,40.67909799721684,-73.98765474557877,28960,Subscriber,1987,2,241944
2019/06/09 17:42:07,2019/06/09 18:21:33,2366,346,Bank St & Hudson St,40.73652889,-74.00618026,309,Murray St & West St,40.7149787,-74.013012,32726,Subscriber,1973,1,241945
2019/06/09 17:42:12,2019/06/09 18:16:10,2037,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,529,W 42 St & 8 Ave,40.7575699,-73.99098507,15713,Subscriber,1990,2,241946
2019/06/09 17:42:14,2019/06/09 17:49:18,423,514,12 Ave & W 40 St,40.76087502,-74.00277668,515,W 43 St & 10 Ave,40.76009437,-73.99461843,35179,Subscriber,1975,1,241947
2019/06/09 17:42:17,2019/06/09 17:47:17,299,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,3140,1 Ave & E 78 St,40.77140426,-73.9535166,28710,Subscriber,1984,1,241948
2019/06/09 17:42:22,2019/06/09 18:05:57,1415,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,29345,Subscriber,1973,1,241949
2019/06/09 17:42:30,2019/06/09 17:50:32,482,368,Carmine St & 6 Ave,40.73038599,-74.00214988,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28619,Subscriber,1984,1,241950
2019/06/09 17:42:30,2019/06/09 18:06:56,1465,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3157,East End Ave & E 86 St,40.77518615,-73.94446054,14959,Customer,1969,0,241951
2019/06/09 17:42:34,2019/06/09 17:54:57,743,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3145,E 84 St & Park Ave,40.77862688,-73.95772073,32252,Subscriber,1980,1,241952
2019/06/09 17:42:44,2019/06/09 17:54:47,722,127,Barrow St & Hudson St,40.73172428,-74.00674436,257,Lispenard St & Broadway,40.71939226,-74.00247214,25808,Subscriber,1976,1,241953
2019/06/09 17:42:44,2019/06/09 18:15:36,1972,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,276,Duane St & Greenwich St,40.71748752,-74.0104554,25144,Customer,1969,0,241954
2019/06/09 17:42:59,2019/06/09 17:52:33,573,426,West St & Chambers St,40.71754834,-74.01322069,346,Bank St & Hudson St,40.73652889,-74.00618026,15209,Subscriber,1987,1,241955
2019/06/09 17:43:00,2019/06/09 18:01:03,1082,346,Bank St & Hudson St,40.73652889,-74.00618026,514,12 Ave & W 40 St,40.76087502,-74.00277668,34037,Subscriber,1984,1,241956
2019/06/09 17:43:13,2019/06/09 17:47:06,232,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,26525,Customer,1995,1,241957
2019/06/09 17:43:17,2019/06/09 18:00:48,1051,346,Bank St & Hudson St,40.73652889,-74.00618026,514,12 Ave & W 40 St,40.76087502,-74.00277668,29869,Subscriber,1994,1,241958
2019/06/09 17:43:24,2019/06/09 17:50:34,429,326,E 11 St & 1 Ave,40.72953837,-73.98426726,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,30623,Subscriber,1992,1,241959
2019/06/09 17:43:24,2019/06/09 18:16:09,1964,2008,Little West St & 1 Pl,40.70569254,-74.01677685,309,Murray St & West St,40.7149787,-74.013012,18638,Subscriber,1968,2,241960
2019/06/09 17:43:26,2019/06/09 17:49:55,389,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,17145,Subscriber,1980,1,241961
2019/06/09 17:43:37,2019/06/09 18:06:19,1361,514,12 Ave & W 40 St,40.76087502,-74.00277668,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,27776,Subscriber,1993,1,241962
2019/06/09 17:43:55,2019/06/09 17:53:42,587,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,519,Pershing Square North,40.751873,-73.977706,27523,Subscriber,1995,1,241963
2019/06/09 17:43:55,2019/06/09 18:31:10,2835,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,545,E 23 St & 1 Ave,40.736502,-73.97809472,15894,Customer,1993,2,241964
2019/06/09 17:43:59,2019/06/09 17:46:48,169,390,Duffield St & Willoughby St,40.69221589,-73.9842844,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,31643,Subscriber,1982,1,241965
2019/06/09 17:44:01,2019/06/09 17:50:29,388,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,34930,Subscriber,1983,1,241966
2019/06/09 17:44:09,2019/06/09 18:06:20,1330,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,35243,Subscriber,1983,1,241967
2019/06/09 17:44:10,2019/06/09 18:01:39,1049,346,Bank St & Hudson St,40.73652889,-74.00618026,495,W 47 St & 10 Ave,40.76269882,-73.99301222,26963,Subscriber,1957,1,241968
2019/06/09 17:44:10,2019/06/09 18:07:15,1385,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3157,East End Ave & E 86 St,40.77518615,-73.94446054,33521,Subscriber,1955,1,241969
2019/06/09 17:44:33,2019/06/09 18:03:29,1136,3396,Clinton St & 4 Place,40.6783563,-74.00014502,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,28005,Customer,1988,1,241970
2019/06/09 17:44:37,2019/06/09 17:53:07,509,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,26611,Subscriber,1988,1,241971
2019/06/09 17:44:38,2019/06/09 17:46:46,128,150,E 2 St & Avenue C,40.7208736,-73.98085795,394,E 9 St & Avenue C,40.72521311,-73.97768752,28252,Subscriber,1977,1,241972
2019/06/09 17:44:55,2019/06/09 18:07:29,1353,458,11 Ave & W 27 St,40.751396,-74.005226,309,Murray St & West St,40.7149787,-74.013012,33107,Customer,1992,1,241973
2019/06/09 17:45:05,2019/06/09 17:55:37,632,223,W 13 St & 7 Ave,40.73781509,-73.99994661,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,26433,Subscriber,1963,1,241974
2019/06/09 17:45:31,2019/06/09 17:57:40,729,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,508,W 46 St & 11 Ave,40.76341379,-73.99667444,35049,Subscriber,1973,1,241975
2019/06/09 17:45:32,2019/06/09 18:14:55,1762,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3367,5 Ave & E 103 St,40.7922553,-73.95249933,29384,Subscriber,1980,1,241976
2019/06/09 17:45:48,2019/06/09 17:53:50,481,3701,Cliff St & Fulton St (Old),40.70831794366396,-74.00504082441329,309,Murray St & West St,40.7149787,-74.013012,19629,Subscriber,1988,2,241977
2019/06/09 17:45:54,2019/06/09 17:51:46,352,503,E 20 St & Park Ave,40.73827428,-73.98751968,545,E 23 St & 1 Ave,40.736502,-73.97809472,16470,Subscriber,1959,2,241978
2019/06/09 17:46:16,2019/06/09 17:58:29,733,257,Lispenard St & Broadway,40.71939226,-74.00247214,360,William St & Pine St,40.70717936,-74.00887308,27704,Subscriber,1973,1,241979
2019/06/09 17:46:19,2019/06/09 18:23:36,2236,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,32055,Customer,1999,1,241980
2019/06/09 17:46:27,2019/06/09 17:54:19,472,268,Howard St & Centre St,40.71910537,-73.99973337,361,Allen St & Hester St,40.71605866,-73.99190759,35184,Subscriber,1981,1,241981
2019/06/09 17:46:28,2019/06/09 17:51:29,300,3002,South End Ave & Liberty St,40.711512,-74.015756,309,Murray St & West St,40.7149787,-74.013012,31951,Subscriber,1975,2,241982
2019/06/09 17:46:44,2019/06/09 18:23:34,2209,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,30376,Customer,1972,1,241983
2019/06/09 17:46:49,2019/06/09 18:04:23,1053,474,5 Ave & E 29 St,40.7451677,-73.98683077,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26747,Subscriber,1993,2,241984
2019/06/09 17:47:09,2019/06/09 18:02:16,907,3435,Grand St & Elizabeth St,40.718822,-73.99596,150,E 2 St & Avenue C,40.7208736,-73.98085795,35103,Subscriber,1976,1,241985
2019/06/09 17:47:25,2019/06/09 18:06:12,1127,401,Allen St & Rivington St,40.72019576,-73.98997825,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30166,Subscriber,1986,2,241986
2019/06/09 17:47:30,2019/06/09 17:55:17,467,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3314,W 95 St & Broadway,40.7937704,-73.971888,15849,Subscriber,1991,1,241987
2019/06/09 17:47:44,2019/06/09 17:57:44,599,257,Lispenard St & Broadway,40.71939226,-74.00247214,3788,E 12 St & 4 Av,40.73269,-73.98974,30039,Subscriber,1967,1,241988
2019/06/09 17:47:46,2019/06/09 18:01:34,828,3319,14 St & 5 Ave,40.666287,-73.98895053,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,33866,Customer,1975,2,241989
2019/06/09 17:47:50,2019/06/09 18:03:47,957,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,32775,Subscriber,1989,2,241990
2019/06/09 17:47:52,2019/06/09 18:15:18,1646,466,W 25 St & 6 Ave,40.74395411,-73.99144871,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17600,Subscriber,1987,1,241991
2019/06/09 17:47:57,2019/06/09 18:11:29,1411,504,1 Ave & E 16 St,40.73221853,-73.98165557,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33647,Subscriber,1994,1,241992
2019/06/09 17:48:06,2019/06/09 17:54:19,373,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,27356,Subscriber,1963,2,241993
2019/06/09 17:48:14,2019/06/09 18:04:48,993,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,29946,Subscriber,1991,2,241994
2019/06/09 17:48:15,2019/06/09 17:56:42,506,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,515,W 43 St & 10 Ave,40.76009437,-73.99461843,28015,Subscriber,1985,1,241995
2019/06/09 17:48:17,2019/06/09 18:08:25,1207,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,31040,Subscriber,1986,1,241996
2019/06/09 17:48:20,2019/06/09 18:29:18,2458,355,Bayard St & Baxter St,40.71602118,-73.99974372,3140,1 Ave & E 78 St,40.77140426,-73.9535166,20837,Subscriber,1985,2,241997
2019/06/09 17:48:22,2019/06/09 17:51:31,189,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,31028,Subscriber,1991,1,241998
2019/06/09 17:48:23,2019/06/09 18:11:28,1384,504,1 Ave & E 16 St,40.73221853,-73.98165557,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33856,Subscriber,1995,2,241999
2019/06/09 17:48:26,2019/06/09 17:53:11,285,229,Great Jones St,40.72743423,-73.99379025,326,E 11 St & 1 Ave,40.72953837,-73.98426726,29691,Subscriber,1991,1,242000
2019/06/09 17:48:28,2019/06/09 17:54:08,339,229,Great Jones St,40.72743423,-73.99379025,268,Howard St & Centre St,40.71910537,-73.99973337,16827,Subscriber,1989,1,242001
2019/06/09 17:48:28,2019/06/09 18:11:08,1360,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,257,Lispenard St & Broadway,40.71939226,-74.00247214,16538,Customer,1969,0,242002
2019/06/09 17:48:31,2019/06/09 18:08:36,1205,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,17963,Customer,1993,1,242003
2019/06/09 17:48:32,2019/06/09 18:05:21,1009,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,492,W 33 St & 7 Ave,40.75019995,-73.99093085,34262,Subscriber,1985,1,242004
2019/06/09 17:48:44,2019/06/09 17:55:13,389,268,Howard St & Centre St,40.71910537,-73.99973337,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,27187,Subscriber,1993,2,242005
2019/06/09 17:48:46,2019/06/09 17:50:29,102,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,15919,Subscriber,1970,1,242006
2019/06/09 17:48:54,2019/06/09 18:10:53,1318,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,257,Lispenard St & Broadway,40.71939226,-74.00247214,26590,Customer,1969,0,242007
2019/06/09 17:48:56,2019/06/09 18:03:32,875,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,326,E 11 St & 1 Ave,40.72953837,-73.98426726,35227,Subscriber,1958,1,242008
2019/06/09 17:49:11,2019/06/09 17:59:59,647,3674,Jay St & York St,40.701403172577244,-73.98672670125961,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,33872,Customer,1988,2,242009
2019/06/09 17:49:15,2019/06/09 17:55:07,352,410,Suffolk St & Stanton St,40.72066442,-73.98517977,432,E 7 St & Avenue A,40.72621788,-73.98379855,26637,Subscriber,1974,1,242010
2019/06/09 17:49:23,2019/06/09 18:10:30,1266,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,376,John St & William St,40.70862144,-74.00722156,28203,Subscriber,1978,1,242011
2019/06/09 17:49:23,2019/06/09 18:13:48,1464,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,32921,Subscriber,1984,1,242012
2019/06/09 17:49:40,2019/06/09 18:11:28,1307,504,1 Ave & E 16 St,40.73221853,-73.98165557,3140,1 Ave & E 78 St,40.77140426,-73.9535166,34359,Customer,1991,1,242013
2019/06/09 17:49:45,2019/06/09 18:13:59,1454,405,Washington St & Gansevoort St,40.739323,-74.008119,309,Murray St & West St,40.7149787,-74.013012,32993,Customer,1999,2,242014
2019/06/09 17:49:54,2019/06/09 18:04:09,854,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,545,E 23 St & 1 Ave,40.736502,-73.97809472,25829,Subscriber,1994,1,242015
2019/06/09 17:49:57,2019/06/09 17:57:45,468,3158,W 63 St & Broadway,40.77163851,-73.98261428,515,W 43 St & 10 Ave,40.76009437,-73.99461843,34180,Subscriber,1957,1,242016
2019/06/09 17:49:57,2019/06/09 18:14:10,1452,405,Washington St & Gansevoort St,40.739323,-74.008119,309,Murray St & West St,40.7149787,-74.013012,27024,Customer,2001,2,242017
2019/06/09 17:50:03,2019/06/09 18:08:26,1103,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,32074,Customer,1993,2,242018
2019/06/09 17:50:11,2019/06/09 17:58:53,522,257,Lispenard St & Broadway,40.71939226,-74.00247214,307,Canal St & Rutgers St,40.71427487,-73.98990025,34951,Subscriber,1986,1,242019
2019/06/09 17:50:25,2019/06/09 18:07:26,1020,383,Greenwich Ave & Charles St,40.735238,-74.000271,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30489,Subscriber,1990,2,242020
2019/06/09 17:50:42,2019/06/09 18:04:19,817,326,E 11 St & 1 Ave,40.72953837,-73.98426726,248,Laight St & Hudson St,40.72185379,-74.00771779,31476,Subscriber,1969,1,242021
2019/06/09 17:50:45,2019/06/09 18:23:14,1949,310,State St & Smith St,40.68926942,-73.98912867,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17067,Customer,1998,2,242022
2019/06/09 17:51:02,2019/06/09 17:58:00,418,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,496,E 16 St & 5 Ave,40.73726186,-73.99238967,34999,Subscriber,1994,1,242023
2019/06/09 17:51:02,2019/06/09 18:00:00,538,257,Lispenard St & Broadway,40.71939226,-74.00247214,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20841,Customer,1965,1,242024
2019/06/09 17:51:02,2019/06/09 18:00:18,556,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,466,W 25 St & 6 Ave,40.74395411,-73.99144871,27188,Subscriber,1991,1,242025
2019/06/09 17:51:07,2019/06/09 18:12:05,1257,3737,Stanton St & Norfolk St,40.720747,-73.986274,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,26370,Customer,1976,1,242026
2019/06/09 17:51:12,2019/06/09 18:00:20,547,309,Murray St & West St,40.7149787,-74.013012,260,Broad St & Bridge St,40.70365182,-74.01167797,32199,Subscriber,1965,1,242027
2019/06/09 17:51:20,2019/06/09 17:55:35,255,3151,E 81 St & York Ave,40.7728384,-73.94989233,3156,E 72 St & York Ave,40.76663814,-73.95348296,17565,Subscriber,1991,2,242028
2019/06/09 17:51:23,2019/06/09 17:58:34,430,499,Broadway & W 60 St,40.76915505,-73.98191841,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,28258,Subscriber,1971,1,242029
2019/06/09 17:51:23,2019/06/09 17:58:35,431,326,E 11 St & 1 Ave,40.72953837,-73.98426726,402,Broadway & E 22 St,40.7403432,-73.98955109,27402,Subscriber,1990,1,242030
2019/06/09 17:51:29,2019/06/09 18:01:50,621,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3144,E 81 St & Park Ave,40.77677702,-73.9590097,19707,Subscriber,1974,1,242031
2019/06/09 17:51:32,2019/06/09 18:23:38,1925,310,State St & Smith St,40.68926942,-73.98912867,326,E 11 St & 1 Ave,40.72953837,-73.98426726,29020,Subscriber,1998,1,242032
2019/06/09 17:51:38,2019/06/09 18:06:51,912,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,32839,Customer,1998,1,242033
2019/06/09 17:51:39,2019/06/09 17:58:37,417,280,E 10 St & 5 Ave,40.73331967,-73.99510132,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18191,Subscriber,1988,2,242034
2019/06/09 17:51:40,2019/06/09 17:53:36,116,150,E 2 St & Avenue C,40.7208736,-73.98085795,301,E 2 St & Avenue B,40.72217444,-73.98368779,30280,Subscriber,1984,1,242035
2019/06/09 17:51:52,2019/06/09 17:59:39,467,223,W 13 St & 7 Ave,40.73781509,-73.99994661,346,Bank St & Hudson St,40.73652889,-74.00618026,19019,Subscriber,1971,1,242036
2019/06/09 17:51:55,2019/06/09 18:06:47,892,410,Suffolk St & Stanton St,40.72066442,-73.98517977,402,Broadway & E 22 St,40.7403432,-73.98955109,20176,Subscriber,1975,1,242037
2019/06/09 17:52:04,2019/06/09 17:57:09,304,448,W 37 St & 10 Ave,40.75660359,-73.9979009,515,W 43 St & 10 Ave,40.76009437,-73.99461843,25171,Subscriber,1995,1,242038
2019/06/09 17:52:06,2019/06/09 18:03:24,678,410,Suffolk St & Stanton St,40.72066442,-73.98517977,296,Division St & Bowery,40.71413089,-73.9970468,28685,Customer,1992,1,242039
2019/06/09 17:52:21,2019/06/09 17:59:48,447,268,Howard St & Centre St,40.71910537,-73.99973337,311,Norfolk St & Broome St,40.7172274,-73.98802084,34977,Subscriber,1970,1,242040
2019/06/09 17:52:56,2019/06/09 18:16:06,1389,3365,3 St & 7 Ave,40.6703837,-73.97839676,3676,Van Brunt St & Van Dyke St,40.6758329439129,-74.01472628116608,31796,Subscriber,1984,2,242041
2019/06/09 17:53:17,2019/06/09 18:02:17,540,476,E 31 St & 3 Ave,40.74394314,-73.97966069,545,E 23 St & 1 Ave,40.736502,-73.97809472,32340,Subscriber,1991,1,242042
2019/06/09 17:53:20,2019/06/09 18:06:42,802,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,518,E 39 St & 2 Ave,40.74780373,-73.9734419,35129,Customer,1994,1,242043
2019/06/09 17:53:23,2019/06/09 17:56:13,169,410,Suffolk St & Stanton St,40.72066442,-73.98517977,301,E 2 St & Avenue B,40.72217444,-73.98368779,31577,Subscriber,1992,1,242044
