2019/06/25 16:23:39,2019/06/25 16:27:34,234,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,305,E 58 St & 3 Ave,40.76095756,-73.96724467,25736,Subscriber,1957,1,338939
2019/06/25 16:23:52,2019/06/25 16:26:26,153,2012,E 27 St & 1 Ave,40.739445,-73.976806,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,27006,Subscriber,1999,1,338940
2019/06/25 16:23:53,2019/06/25 16:41:28,1055,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3137,5 Ave & E 73 St,40.77282817,-73.96685276,32825,Subscriber,1960,1,338941
2019/06/25 16:23:55,2019/06/25 16:32:07,492,307,Canal St & Rutgers St,40.71427487,-73.98990025,257,Lispenard St & Broadway,40.71939226,-74.00247214,19502,Subscriber,2001,1,338942
2019/06/25 16:23:56,2019/06/25 16:42:24,1107,251,Mott St & Prince St,40.72317958,-73.99480012,309,Murray St & West St,40.7149787,-74.013012,32229,Subscriber,1992,1,338943
2019/06/25 16:23:59,2019/06/25 16:28:58,298,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3159,W 67 St & Broadway,40.77492513,-73.98266566,27779,Subscriber,1985,1,338944
2019/06/25 16:24:07,2019/06/25 17:12:42,2915,3365,3 St & 7 Ave,40.6703837,-73.97839676,3405,5 St & 6 Ave,40.6704836,-73.98208968,20119,Customer,1969,0,338945
2019/06/25 16:24:12,2019/06/25 16:39:36,923,486,Broadway & W 29 St,40.7462009,-73.98855723,515,W 43 St & 10 Ave,40.76009437,-73.99461843,27783,Customer,1988,1,338946
2019/06/25 16:24:13,2019/06/25 16:30:06,352,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,257,Lispenard St & Broadway,40.71939226,-74.00247214,30671,Subscriber,1976,1,338947
2019/06/25 16:24:19,2019/06/25 16:29:26,307,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3378,E 76 St & Park Ave,40.773763,-73.96222088,16091,Subscriber,1984,1,338948
2019/06/25 16:24:20,2019/06/25 16:34:01,580,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,30635,Subscriber,1964,2,338949
2019/06/25 16:24:28,2019/06/25 16:33:08,520,268,Howard St & Centre St,40.71910537,-73.99973337,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33832,Subscriber,1972,1,338950
2019/06/25 16:24:44,2019/06/25 16:33:02,498,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16747,Subscriber,1980,1,338951
2019/06/25 16:24:47,2019/06/25 16:50:04,1516,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34293,Subscriber,1984,1,338952
2019/06/25 16:25:04,2019/06/25 16:29:44,279,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18346,Subscriber,1987,1,338953
2019/06/25 16:25:13,2019/06/25 16:34:28,554,517,Pershing Square South,40.751581,-73.97791,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,26011,Subscriber,1991,1,338954
2019/06/25 16:25:18,2019/06/25 16:27:16,118,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,487,E 20 St & FDR Drive,40.73314259,-73.97573881,34072,Subscriber,1992,1,338955
2019/06/25 16:25:31,2019/06/25 16:42:14,1003,435,W 21 St & 6 Ave,40.74173969,-73.99415556,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,29763,Customer,1961,1,338956
2019/06/25 16:25:36,2019/06/25 16:27:46,130,257,Lispenard St & Broadway,40.71939226,-74.00247214,377,6 Ave & Canal St,40.72243797,-74.00566443,35137,Subscriber,1971,2,338957
2019/06/25 16:25:57,2019/06/25 16:30:51,294,490,8 Ave & W 33 St,40.751551,-73.993934,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33811,Subscriber,1969,1,338958
2019/06/25 16:26:21,2019/06/25 16:48:10,1309,2012,E 27 St & 1 Ave,40.739445,-73.976806,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33334,Subscriber,1969,1,338959
2019/06/25 16:26:46,2019/06/25 16:34:52,485,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3117,Franklin St & Dupont St,40.73564,-73.95866,15163,Subscriber,1984,2,338960
2019/06/25 16:26:53,2019/06/25 16:33:03,369,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,545,E 23 St & 1 Ave,40.736502,-73.97809472,31150,Subscriber,1977,1,338961
2019/06/25 16:26:53,2019/06/25 16:54:53,1679,515,W 43 St & 10 Ave,40.76009437,-73.99461843,439,E 4 St & 2 Ave,40.7262807,-73.98978041,25319,Subscriber,1971,2,338962
2019/06/25 16:26:58,2019/06/25 16:33:01,362,328,Watts St & Greenwich St,40.72405549,-74.00965965,346,Bank St & Hudson St,40.73652889,-74.00618026,31122,Subscriber,1977,1,338963
2019/06/25 16:27:38,2019/06/25 17:01:35,2036,260,Broad St & Bridge St,40.70365182,-74.01167797,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,31277,Customer,1969,0,338964
2019/06/25 16:27:41,2019/06/25 16:29:40,119,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,359,E 47 St & Park Ave,40.75510267,-73.97498696,28405,Subscriber,1977,1,338965
2019/06/25 16:27:45,2019/06/25 16:50:05,1339,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,3365,3 St & 7 Ave,40.6703837,-73.97839676,35175,Subscriber,1986,1,338966
2019/06/25 16:27:47,2019/06/25 17:01:06,1998,260,Broad St & Bridge St,40.70365182,-74.01167797,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,31393,Customer,1969,0,338967
2019/06/25 16:28:04,2019/06/25 16:38:11,607,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,38118,Subscriber,1970,1,338968
2019/06/25 16:28:04,2019/06/25 16:42:07,842,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,31580,Subscriber,1983,1,338969
2019/06/25 16:28:05,2019/06/25 16:34:50,404,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16985,Subscriber,1969,2,338970
2019/06/25 16:28:06,2019/06/25 16:32:36,270,387,Centre St & Chambers St,40.71273266,-74.0046073,268,Howard St & Centre St,40.71910537,-73.99973337,26988,Subscriber,1965,1,338971
2019/06/25 16:28:11,2019/06/25 16:39:28,677,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,315,South St & Gouverneur Ln,40.70355377,-74.00670227,33307,Subscriber,1990,1,338972
2019/06/25 16:28:14,2019/06/25 16:31:03,169,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,30911,Subscriber,1972,1,338973
2019/06/25 16:28:40,2019/06/25 16:55:19,1599,268,Howard St & Centre St,40.71910537,-73.99973337,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,34968,Customer,1973,2,338974
2019/06/25 16:29:06,2019/06/25 16:33:36,270,3158,W 63 St & Broadway,40.77163851,-73.98261428,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,15875,Subscriber,1956,2,338975
2019/06/25 16:29:07,2019/06/25 16:38:34,567,251,Mott St & Prince St,40.72317958,-73.99480012,346,Bank St & Hudson St,40.73652889,-74.00618026,15265,Subscriber,1954,2,338976
2019/06/25 16:29:16,2019/06/25 16:40:22,665,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,515,W 43 St & 10 Ave,40.76009437,-73.99461843,25540,Subscriber,1986,1,338977
2019/06/25 16:29:21,2019/06/25 16:36:16,415,515,W 43 St & 10 Ave,40.76009437,-73.99461843,448,W 37 St & 10 Ave,40.75660359,-73.9979009,38882,Subscriber,1979,1,338978
2019/06/25 16:29:22,2019/06/25 16:35:16,354,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,33928,Subscriber,1959,1,338979
2019/06/25 16:29:26,2019/06/25 16:34:05,279,445,E 10 St & Avenue A,40.72740794,-73.98142006,326,E 11 St & 1 Ave,40.72953837,-73.98426726,38733,Customer,1999,1,338980
2019/06/25 16:29:27,2019/06/25 16:38:11,524,545,E 23 St & 1 Ave,40.736502,-73.97809472,446,W 24 St & 7 Ave,40.74487634,-73.99529885,32240,Subscriber,1976,1,338981
2019/06/25 16:29:43,2019/06/25 16:35:12,328,3409,Bergen St & Smith St,40.6867443,-73.99063168,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,34957,Subscriber,1969,1,338982
2019/06/25 16:29:44,2019/06/25 16:32:17,153,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30382,Subscriber,1967,1,338983
2019/06/25 16:29:45,2019/06/25 16:47:04,1039,229,Great Jones St,40.72743423,-73.99379025,346,Bank St & Hudson St,40.73652889,-74.00618026,34414,Subscriber,1986,1,338984
2019/06/25 16:29:52,2019/06/25 16:50:28,1235,3783,Cliff St & Fulton St,40.70838,-74.00495,326,E 11 St & 1 Ave,40.72953837,-73.98426726,38590,Subscriber,1973,2,338985
2019/06/25 16:30:08,2019/06/25 16:43:30,802,545,E 23 St & 1 Ave,40.736502,-73.97809472,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,34101,Subscriber,1960,1,338986
2019/06/25 16:30:08,2019/06/25 16:46:58,1009,229,Great Jones St,40.72743423,-73.99379025,346,Bank St & Hudson St,40.73652889,-74.00618026,32383,Customer,1969,0,338987
2019/06/25 16:30:29,2019/06/25 16:44:19,829,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,268,Howard St & Centre St,40.71910537,-73.99973337,20314,Customer,1969,0,338988
2019/06/25 16:30:43,2019/06/25 16:33:27,164,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,38049,Subscriber,1958,1,338989
2019/06/25 16:30:45,2019/06/25 16:39:09,504,518,E 39 St & 2 Ave,40.74780373,-73.9734419,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,38226,Subscriber,1991,1,338990
2019/06/25 16:30:45,2019/06/25 16:47:32,1007,545,E 23 St & 1 Ave,40.736502,-73.97809472,519,Pershing Square North,40.751873,-73.977706,34415,Subscriber,1963,1,338991
2019/06/25 16:30:57,2019/06/25 16:41:04,607,545,E 23 St & 1 Ave,40.736502,-73.97809472,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,25271,Subscriber,1978,1,338992
2019/06/25 16:31:15,2019/06/25 16:53:00,1305,326,E 11 St & 1 Ave,40.72953837,-73.98426726,386,Centre St & Worth St,40.71494807,-74.00234482,38680,Subscriber,1966,2,338993
2019/06/25 16:31:21,2019/06/25 16:38:11,409,229,Great Jones St,40.72743423,-73.99379025,257,Lispenard St & Broadway,40.71939226,-74.00247214,17052,Subscriber,1987,2,338994
2019/06/25 16:31:24,2019/06/25 16:37:42,378,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,403,E 2 St & 2 Ave,40.72502876,-73.99069656,26804,Subscriber,1994,1,338995
2019/06/25 16:31:27,2019/06/25 16:35:03,216,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31320,Subscriber,1971,1,338996
2019/06/25 16:31:50,2019/06/25 16:57:39,1548,268,Howard St & Centre St,40.71910537,-73.99973337,3397,Court St & Nelson St,40.6763947,-73.99869893,16025,Subscriber,1978,1,338997
2019/06/25 16:31:56,2019/06/25 16:37:36,339,499,Broadway & W 60 St,40.76915505,-73.98191841,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,19091,Subscriber,1971,1,338998
2019/06/25 16:32:02,2019/06/25 16:41:16,553,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,150,E 2 St & Avenue C,40.7208736,-73.98085795,33763,Subscriber,1995,2,338999
2019/06/25 16:32:06,2019/06/25 16:50:08,1082,239,Willoughby St & Fleet St,40.69196566,-73.9813018,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34115,Subscriber,1984,1,339000
2019/06/25 16:32:15,2019/06/25 16:36:59,283,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,27360,Customer,1992,1,339001
2019/06/25 16:32:16,2019/06/25 16:34:29,133,405,Washington St & Gansevoort St,40.739323,-74.008119,346,Bank St & Hudson St,40.73652889,-74.00618026,26774,Subscriber,1984,1,339002
2019/06/25 16:32:22,2019/06/25 16:50:22,1080,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,34357,Subscriber,1985,1,339003
2019/06/25 16:32:28,2019/06/25 16:50:10,1061,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32502,Subscriber,1986,1,339004
2019/06/25 16:32:29,2019/06/25 16:37:18,288,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,309,Murray St & West St,40.7149787,-74.013012,29046,Subscriber,1988,1,339005
2019/06/25 16:32:35,2019/06/25 16:38:25,349,317,E 6 St & Avenue B,40.72453734,-73.98185424,410,Suffolk St & Stanton St,40.72066442,-73.98517977,38492,Subscriber,1994,1,339006
2019/06/25 16:32:42,2019/06/25 16:45:01,739,410,Suffolk St & Stanton St,40.72066442,-73.98517977,168,W 18 St & 6 Ave,40.73971301,-73.99456405,18035,Subscriber,1991,1,339007
2019/06/25 16:33:15,2019/06/25 17:06:29,1994,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3314,W 95 St & Broadway,40.7937704,-73.971888,38112,Subscriber,1988,1,339008
2019/06/25 16:33:27,2019/06/25 16:45:00,692,502,Henry St & Grand St,40.714215,-73.981346,268,Howard St & Centre St,40.71910537,-73.99973337,31953,Subscriber,1978,1,339009
2019/06/25 16:33:35,2019/06/25 16:42:35,539,3365,3 St & 7 Ave,40.6703837,-73.97839676,3313,6 Ave & 12 St,40.6663181,-73.9854617,39000,Subscriber,1958,1,339010
2019/06/25 16:33:46,2019/06/25 16:45:40,713,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,27425,Subscriber,1992,1,339011
2019/06/25 16:33:46,2019/06/25 16:49:53,966,346,Bank St & Hudson St,40.73652889,-74.00618026,445,E 10 St & Avenue A,40.72740794,-73.98142006,34220,Subscriber,1965,1,339012
2019/06/25 16:33:48,2019/06/25 17:06:49,1980,515,W 43 St & 10 Ave,40.76009437,-73.99461843,337,Old Slip & Front St,40.7037992,-74.00838676,33811,Subscriber,1983,1,339013
2019/06/25 16:33:53,2019/06/25 16:39:44,350,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,27055,Subscriber,1992,2,339014
2019/06/25 16:33:54,2019/06/25 16:37:12,198,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,536,1 Ave & E 30 St,40.74144387,-73.97536082,27006,Subscriber,1999,1,339015
2019/06/25 16:33:56,2019/06/25 16:56:33,1356,486,Broadway & W 29 St,40.7462009,-73.98855723,515,W 43 St & 10 Ave,40.76009437,-73.99461843,38569,Customer,1988,1,339016
2019/06/25 16:34:06,2019/06/25 16:36:32,145,410,Suffolk St & Stanton St,40.72066442,-73.98517977,312,Allen St & Stanton St,40.722055,-73.989111,29734,Subscriber,1997,1,339017
2019/06/25 16:34:20,2019/06/25 16:55:58,1298,410,Suffolk St & Stanton St,40.72066442,-73.98517977,476,E 31 St & 3 Ave,40.74394314,-73.97966069,33600,Customer,1969,0,339018
2019/06/25 16:34:22,2019/06/25 16:56:02,1299,410,Suffolk St & Stanton St,40.72066442,-73.98517977,476,E 31 St & 3 Ave,40.74394314,-73.97966069,14590,Customer,1969,0,339019
2019/06/25 16:34:23,2019/06/25 16:47:59,816,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,35350,Subscriber,1954,2,339020
2019/06/25 16:34:27,2019/06/25 16:56:00,1293,410,Suffolk St & Stanton St,40.72066442,-73.98517977,476,E 31 St & 3 Ave,40.74394314,-73.97966069,25391,Customer,1969,0,339021
2019/06/25 16:34:32,2019/06/25 16:38:28,236,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,3151,E 81 St & York Ave,40.7728384,-73.94989233,32036,Subscriber,1992,2,339022
2019/06/25 16:34:37,2019/06/25 16:39:09,272,346,Bank St & Hudson St,40.73652889,-74.00618026,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,31122,Subscriber,1984,1,339023
2019/06/25 16:34:39,2019/06/25 16:38:26,227,319,Fulton St & Broadway,40.711066,-74.009447,309,Murray St & West St,40.7149787,-74.013012,29764,Subscriber,1979,1,339024
2019/06/25 16:35:07,2019/06/25 16:52:01,1013,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,307,Canal St & Rutgers St,40.71427487,-73.98990025,19374,Subscriber,1989,1,339025
2019/06/25 16:35:10,2019/06/25 16:52:58,1068,517,Pershing Square South,40.751581,-73.97791,257,Lispenard St & Broadway,40.71939226,-74.00247214,30341,Subscriber,1985,1,339026
2019/06/25 16:35:18,2019/06/25 16:42:29,431,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,347,Greenwich St & W Houston St,40.728846,-74.008591,33832,Subscriber,1978,1,339027
2019/06/25 16:35:30,2019/06/25 16:38:06,156,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,32077,Subscriber,1960,1,339028
2019/06/25 16:35:37,2019/06/25 17:06:29,1852,3151,E 81 St & York Ave,40.7728384,-73.94989233,515,W 43 St & 10 Ave,40.76009437,-73.99461843,35237,Subscriber,1981,1,339029
2019/06/25 16:35:42,2019/06/25 16:41:35,353,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3140,1 Ave & E 78 St,40.77140426,-73.9535166,34010,Subscriber,1975,2,339030
2019/06/25 16:35:53,2019/06/25 16:38:21,147,351,Front St & Maiden Ln,40.70530954,-74.00612572,260,Broad St & Bridge St,40.70365182,-74.01167797,25541,Subscriber,1993,1,339031
2019/06/25 16:35:54,2019/06/25 16:46:53,659,3151,E 81 St & York Ave,40.7728384,-73.94989233,3151,E 81 St & York Ave,40.7728384,-73.94989233,33752,Subscriber,1992,2,339032
2019/06/25 16:35:58,2019/06/25 17:13:19,2241,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,38281,Subscriber,1971,1,339033
2019/06/25 16:36:14,2019/06/25 16:42:03,348,545,E 23 St & 1 Ave,40.736502,-73.97809472,546,E 30 St & Park Ave S,40.74444921,-73.98303529,31150,Subscriber,1991,1,339034
2019/06/25 16:36:16,2019/06/25 16:45:25,548,268,Howard St & Centre St,40.71910537,-73.99973337,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,33657,Subscriber,1972,1,339035
2019/06/25 16:36:16,2019/06/25 17:01:00,1483,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,38039,Subscriber,1995,1,339036
2019/06/25 16:36:21,2019/06/25 16:40:34,252,412,Forsyth St & Canal St,40.7158155,-73.99422366,257,Lispenard St & Broadway,40.71939226,-74.00247214,34048,Subscriber,1995,1,339037
2019/06/25 16:36:21,2019/06/25 17:10:20,2039,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,35281,Subscriber,1987,2,339038
2019/06/25 16:36:21,2019/06/25 17:13:06,2205,545,E 23 St & 1 Ave,40.736502,-73.97809472,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,15230,Customer,1969,0,339039
2019/06/25 16:36:24,2019/06/25 16:52:38,973,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,3365,3 St & 7 Ave,40.6703837,-73.97839676,38659,Subscriber,1966,1,339040
2019/06/25 16:36:40,2019/06/25 16:53:34,1013,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,529,W 42 St & 8 Ave,40.7575699,-73.99098507,28463,Subscriber,1954,1,339041
2019/06/25 16:36:42,2019/06/25 17:01:08,1465,167,E 39 St & 3 Ave,40.7489006,-73.97604882,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30344,Subscriber,1976,1,339042
2019/06/25 16:36:49,2019/06/25 16:44:07,438,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,35178,Subscriber,1988,1,339043
2019/06/25 16:36:55,2019/06/25 16:51:07,851,455,1 Ave & E 44 St,40.75001986,-73.96905301,545,E 23 St & 1 Ave,40.736502,-73.97809472,20069,Subscriber,1967,2,339044
2019/06/25 16:36:59,2019/06/25 16:48:44,705,212,W 16 St & The High Line,40.74334935,-74.00681753,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28839,Subscriber,1964,1,339045
2019/06/25 16:37:00,2019/06/25 16:44:02,421,427,Bus Slip & State St,40.701907,-74.013942,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28901,Subscriber,1986,1,339046
2019/06/25 16:37:06,2019/06/25 16:42:02,295,260,Broad St & Bridge St,40.70365182,-74.01167797,195,Liberty St & Broadway,40.70905623,-74.01043382,30347,Subscriber,1987,2,339047
2019/06/25 16:37:07,2019/06/25 16:44:54,466,545,E 23 St & 1 Ave,40.736502,-73.97809472,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,28566,Subscriber,1986,1,339048
2019/06/25 16:37:10,2019/06/25 16:45:07,477,545,E 23 St & 1 Ave,40.736502,-73.97809472,472,E 32 St & Park Ave,40.7457121,-73.98194829,19096,Subscriber,1987,2,339049
2019/06/25 16:37:11,2019/06/25 16:39:31,140,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,38963,Subscriber,1987,1,339050
2019/06/25 16:37:13,2019/06/25 16:52:36,923,328,Watts St & Greenwich St,40.72405549,-74.00965965,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32693,Subscriber,1983,2,339051
2019/06/25 16:37:19,2019/06/25 16:51:11,831,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,27148,Customer,1971,2,339052
2019/06/25 16:37:28,2019/06/25 16:55:06,1058,435,W 21 St & 6 Ave,40.74173969,-73.99415556,515,W 43 St & 10 Ave,40.76009437,-73.99461843,28038,Subscriber,1971,1,339053
2019/06/25 16:37:35,2019/06/25 16:39:32,116,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18510,Subscriber,1954,1,339054
2019/06/25 16:37:36,2019/06/25 16:56:24,1128,3745,36 Ave & 31 St,40.75651272984955,-73.92957486212252,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,18529,Subscriber,1993,1,339055
