2019/05/29 13:17:43,2019/05/29 13:34:00,977,346,Bank St & Hudson St,40.73652889,-74.00618026,504,1 Ave & E 16 St,40.73221853,-73.98165557,33458,Subscriber,1999,1,163292
2019/05/29 13:17:46,2019/05/29 13:34:00,973,346,Bank St & Hudson St,40.73652889,-74.00618026,504,1 Ave & E 16 St,40.73221853,-73.98165557,29037,Subscriber,1999,1,163293
2019/05/29 13:17:54,2019/05/29 13:39:29,1295,497,E 17 St & Broadway,40.73704984,-73.99009296,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,19096,Subscriber,1984,2,163294
2019/05/29 13:18:26,2019/05/29 13:24:08,341,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,28606,Subscriber,1995,1,163295
2019/05/29 13:18:40,2019/05/29 13:26:38,477,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,15387,Subscriber,1983,2,163296
2019/05/29 13:18:45,2019/05/29 13:23:04,258,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,19632,Subscriber,1998,1,163297
2019/05/29 13:18:45,2019/05/29 13:28:34,588,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,517,Pershing Square South,40.751581,-73.97791,21617,Subscriber,1960,1,163298
2019/05/29 13:19:05,2019/05/29 13:43:51,1485,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,24835,Customer,1969,0,163299
2019/05/29 13:19:23,2019/05/29 13:22:05,162,365,Fulton St & Grand Ave,40.68223166,-73.9614583,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,32194,Subscriber,1995,1,163300
2019/05/29 13:19:30,2019/05/29 13:25:19,349,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,21568,Subscriber,1992,1,163301
2019/05/29 13:20:04,2019/05/29 13:23:13,189,351,Front St & Maiden Ln,40.70530954,-74.00612572,260,Broad St & Bridge St,40.70365182,-74.01167797,27588,Subscriber,1988,1,163302
2019/05/29 13:20:15,2019/05/29 13:25:28,312,3134,3 Ave & E 62 St,40.76312584,-73.96526895,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,31099,Subscriber,1957,1,163303
2019/05/29 13:20:17,2019/05/29 13:44:13,1436,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,326,E 11 St & 1 Ave,40.72953837,-73.98426726,14773,Customer,1969,0,163304
2019/05/29 13:20:30,2019/05/29 13:23:14,164,545,E 23 St & 1 Ave,40.736502,-73.97809472,487,E 20 St & FDR Drive,40.73314259,-73.97573881,29403,Subscriber,1993,1,163305
2019/05/29 13:20:41,2019/05/29 13:33:38,776,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,16362,Subscriber,1968,1,163306
2019/05/29 13:20:51,2019/05/29 13:29:24,513,279,Peck Slip & Front St,40.707873,-74.00167,260,Broad St & Bridge St,40.70365182,-74.01167797,26374,Subscriber,1981,1,163307
2019/05/29 13:20:52,2019/05/29 13:38:08,1035,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,33918,Subscriber,1990,1,163308
2019/05/29 13:21:00,2019/05/29 13:25:43,283,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,25526,Subscriber,1991,2,163309
2019/05/29 13:21:00,2019/05/29 13:33:02,721,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,478,11 Ave & W 41 St,40.76030096,-73.99884222,27461,Subscriber,1986,1,163310
2019/05/29 13:21:07,2019/05/29 13:25:14,246,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,14649,Subscriber,1990,1,163311
2019/05/29 13:21:13,2019/05/29 13:45:29,1456,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,28336,Customer,1969,0,163312
2019/05/29 13:21:15,2019/05/29 13:47:14,1559,309,Murray St & West St,40.7149787,-74.013012,309,Murray St & West St,40.7149787,-74.013012,25272,Subscriber,1973,1,163313
2019/05/29 13:21:24,2019/05/29 13:44:10,1365,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,28311,Customer,1969,0,163314
2019/05/29 13:21:27,2019/05/29 13:31:03,575,308,St James Pl & Oliver St,40.71307916,-73.99851193,268,Howard St & Centre St,40.71910537,-73.99973337,32230,Subscriber,1984,2,163315
2019/05/29 13:21:32,2019/05/29 13:26:42,310,3704,47 Ave & Skillman Ave,40.7437524099784,-73.94176483154297,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,17172,Subscriber,1991,1,163316
2019/05/29 13:21:33,2019/05/29 13:24:01,147,504,1 Ave & E 16 St,40.73221853,-73.98165557,545,E 23 St & 1 Ave,40.736502,-73.97809472,32696,Subscriber,1994,2,163317
2019/05/29 13:21:46,2019/05/29 13:32:40,653,268,Howard St & Centre St,40.71910537,-73.99973337,502,Henry St & Grand St,40.714215,-73.981346,18558,Subscriber,1990,2,163318
2019/05/29 13:21:47,2019/05/29 13:43:20,1293,545,E 23 St & 1 Ave,40.736502,-73.97809472,355,Bayard St & Baxter St,40.71602118,-73.99974372,19083,Subscriber,1987,1,163319
2019/05/29 13:22:06,2019/05/29 13:34:32,745,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3140,1 Ave & E 78 St,40.77140426,-73.9535166,21632,Subscriber,1970,2,163320
2019/05/29 13:22:16,2019/05/29 13:36:59,882,545,E 23 St & 1 Ave,40.736502,-73.97809472,379,W 31 St & 7 Ave,40.749156,-73.9916,27140,Subscriber,1971,2,163321
2019/05/29 13:22:38,2019/05/29 13:25:21,162,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,34968,Subscriber,1987,1,163322
2019/05/29 13:22:42,2019/05/29 13:28:43,360,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,25846,Subscriber,1975,1,163323
2019/05/29 13:22:50,2019/05/29 13:29:24,393,257,Lispenard St & Broadway,40.71939226,-74.00247214,319,Fulton St & Broadway,40.711066,-74.009447,34391,Subscriber,1965,1,163324
2019/05/29 13:22:53,2019/05/29 13:30:54,481,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3140,1 Ave & E 78 St,40.77140426,-73.9535166,19821,Subscriber,1972,1,163325
2019/05/29 13:23:35,2019/05/29 13:49:25,1549,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,504,1 Ave & E 16 St,40.73221853,-73.98165557,14920,Subscriber,1980,1,163326
2019/05/29 13:23:36,2019/05/29 13:30:03,386,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,304,Broadway & Battery Pl,40.70463334,-74.01361706,31435,Subscriber,1956,1,163327
2019/05/29 13:23:45,2019/05/29 13:26:46,180,394,E 9 St & Avenue C,40.72521311,-73.97768752,150,E 2 St & Avenue C,40.7208736,-73.98085795,34200,Subscriber,1993,1,163328
2019/05/29 13:23:51,2019/05/29 13:34:24,633,515,W 43 St & 10 Ave,40.76009437,-73.99461843,462,W 22 St & 10 Ave,40.74691959,-74.00451887,34941,Subscriber,1975,1,163329
2019/05/29 13:23:51,2019/05/29 13:47:25,1413,545,E 23 St & 1 Ave,40.736502,-73.97809472,379,W 31 St & 7 Ave,40.749156,-73.9916,35586,Subscriber,1979,1,163330
2019/05/29 13:24:04,2019/05/29 14:04:14,2410,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,453,W 22 St & 8 Ave,40.74475148,-73.99915362,34977,Subscriber,1970,1,163331
2019/05/29 13:24:14,2019/05/29 13:27:31,197,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,515,W 43 St & 10 Ave,40.76009437,-73.99461843,27652,Subscriber,1959,1,163332
2019/05/29 13:24:14,2019/05/29 13:29:01,286,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3223,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,29729,Subscriber,1982,1,163333
2019/05/29 13:24:19,2019/05/29 13:30:45,385,515,W 43 St & 10 Ave,40.76009437,-73.99461843,423,W 54 St & 9 Ave,40.76584941,-73.98690506,30431,Subscriber,1994,1,163334
2019/05/29 13:24:25,2019/05/29 13:32:24,478,382,University Pl & E 14 St,40.73492695,-73.99200509,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20079,Subscriber,1958,1,163335
2019/05/29 13:24:31,2019/05/29 13:35:07,636,309,Murray St & West St,40.7149787,-74.013012,3435,Grand St & Elizabeth St,40.718822,-73.99596,34211,Subscriber,1980,1,163336
2019/05/29 13:24:59,2019/05/29 13:40:49,949,3142,1 Ave & E 62 St,40.7612274,-73.96094022,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33960,Subscriber,1977,1,163337
2019/05/29 13:25:17,2019/05/29 13:41:39,982,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,26667,Customer,1969,0,163338
2019/05/29 13:25:23,2019/05/29 13:29:37,254,3127,9 St & 44 Rd,40.74966,-73.9521,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,28373,Subscriber,1970,1,163339
2019/05/29 13:25:27,2019/05/29 13:31:36,369,346,Bank St & Hudson St,40.73652889,-74.00618026,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,32481,Subscriber,1990,1,163340
2019/05/29 13:25:34,2019/05/29 13:31:13,338,309,Murray St & West St,40.7149787,-74.013012,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,31487,Subscriber,1980,2,163341
2019/05/29 13:25:43,2019/05/29 13:32:41,417,493,W 45 St & 6 Ave,40.7568001,-73.98291153,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,30471,Subscriber,1974,1,163342
2019/05/29 13:25:49,2019/05/29 13:31:33,344,309,Murray St & West St,40.7149787,-74.013012,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,15845,Subscriber,1971,2,163343
2019/05/29 13:26:13,2019/05/29 13:37:48,694,410,Suffolk St & Stanton St,40.72066442,-73.98517977,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,32981,Subscriber,1998,1,163344
2019/05/29 13:26:13,2019/05/29 13:54:50,1717,164,E 47 St & 2 Ave,40.75323098,-73.97032517,346,Bank St & Hudson St,40.73652889,-74.00618026,32088,Customer,1971,1,163345
2019/05/29 13:26:38,2019/05/29 13:32:14,336,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,167,E 39 St & 3 Ave,40.7489006,-73.97604882,30013,Subscriber,1981,1,163346
2019/05/29 13:27:07,2019/05/29 13:29:44,156,504,1 Ave & E 16 St,40.73221853,-73.98165557,545,E 23 St & 1 Ave,40.736502,-73.97809472,31503,Subscriber,1994,1,163347
2019/05/29 13:27:11,2019/05/29 13:29:08,116,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,15387,Subscriber,1992,2,163348
2019/05/29 13:27:33,2019/05/29 13:29:49,136,268,Howard St & Centre St,40.71910537,-73.99973337,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,30670,Subscriber,1983,1,163349
2019/05/29 13:27:39,2019/05/29 13:30:06,147,150,E 2 St & Avenue C,40.7208736,-73.98085795,394,E 9 St & Avenue C,40.72521311,-73.97768752,34200,Subscriber,1954,2,163350
2019/05/29 13:28:01,2019/05/29 13:34:49,407,445,E 10 St & Avenue A,40.72740794,-73.98142006,545,E 23 St & 1 Ave,40.736502,-73.97809472,27171,Subscriber,1992,1,163351
2019/05/29 13:28:10,2019/05/29 13:43:21,910,545,E 23 St & 1 Ave,40.736502,-73.97809472,523,W 38 St & 8 Ave,40.75466591,-73.99138152,32114,Subscriber,1981,1,163352
2019/05/29 13:28:29,2019/05/29 13:34:27,358,317,E 6 St & Avenue B,40.72453734,-73.98185424,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33022,Subscriber,1987,2,163353
2019/05/29 13:28:43,2019/05/29 13:32:33,230,391,Clark St & Henry St,40.69760127,-73.99344559,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,27576,Subscriber,1958,1,163354
2019/05/29 13:28:46,2019/05/29 13:35:01,374,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,346,Bank St & Hudson St,40.73652889,-74.00618026,32129,Subscriber,1988,1,163355
2019/05/29 13:28:56,2019/05/29 13:37:42,526,439,E 4 St & 2 Ave,40.7262807,-73.98978041,268,Howard St & Centre St,40.71910537,-73.99973337,20614,Subscriber,1970,1,163356
2019/05/29 13:29:15,2019/05/29 13:35:21,365,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,28606,Subscriber,1947,1,163357
2019/05/29 13:29:15,2019/05/29 13:36:16,421,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,15736,Subscriber,1986,1,163358
2019/05/29 13:29:23,2019/05/29 13:39:37,614,545,E 23 St & 1 Ave,40.736502,-73.97809472,285,Broadway & E 14 St,40.73454567,-73.99074142,27955,Subscriber,1981,1,163359
2019/05/29 13:29:30,2019/05/29 13:36:10,399,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3142,1 Ave & E 62 St,40.7612274,-73.96094022,33830,Subscriber,1990,1,163360
2019/05/29 13:29:31,2019/05/29 13:32:09,157,150,E 2 St & Avenue C,40.7208736,-73.98085795,3737,Stanton St & Norfolk St,40.720747,-73.986274,21234,Subscriber,1978,1,163361
2019/05/29 13:30:14,2019/05/29 13:40:31,616,346,Bank St & Hudson St,40.73652889,-74.00618026,442,W 27 St & 7 Ave,40.746647,-73.993915,30658,Subscriber,1962,1,163362
2019/05/29 13:30:50,2019/05/29 13:53:56,1386,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3494,E 115 St & Lexington Ave,40.797911,-73.9423,14649,Subscriber,1978,1,163363
2019/05/29 13:30:51,2019/05/29 13:44:52,841,3002,South End Ave & Liberty St,40.711512,-74.015756,260,Broad St & Bridge St,40.70365182,-74.01167797,32897,Subscriber,1969,2,163364
2019/05/29 13:31:03,2019/05/29 13:35:55,292,410,Suffolk St & Stanton St,40.72066442,-73.98517977,361,Allen St & Hester St,40.71605866,-73.99190759,26107,Subscriber,1990,1,163365
2019/05/29 13:31:19,2019/05/29 13:37:03,343,326,E 11 St & 1 Ave,40.72953837,-73.98426726,382,University Pl & E 14 St,40.73492695,-73.99200509,33968,Subscriber,1970,1,163366
2019/05/29 13:31:24,2019/05/29 13:33:57,153,487,E 20 St & FDR Drive,40.73314259,-73.97573881,545,E 23 St & 1 Ave,40.736502,-73.97809472,29403,Subscriber,1993,1,163367
2019/05/29 13:31:25,2019/05/29 13:37:45,379,494,W 26 St & 8 Ave,40.74734825,-73.99723551,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,19058,Subscriber,1992,2,163368
2019/05/29 13:31:32,2019/05/29 13:40:19,526,515,W 43 St & 10 Ave,40.76009437,-73.99461843,422,W 59 St & 10 Ave,40.770513,-73.988038,20094,Subscriber,1979,1,163369
2019/05/29 13:31:34,2019/05/29 13:45:16,822,260,Broad St & Bridge St,40.70365182,-74.01167797,3435,Grand St & Elizabeth St,40.718822,-73.99596,26374,Subscriber,1978,1,163370
2019/05/29 13:31:35,2019/05/29 13:54:11,1356,309,Murray St & West St,40.7149787,-74.013012,490,8 Ave & W 33 St,40.751551,-73.993934,26988,Subscriber,1980,1,163371
2019/05/29 13:31:42,2019/05/29 13:53:13,1290,309,Murray St & West St,40.7149787,-74.013012,405,Washington St & Gansevoort St,40.739323,-74.008119,34388,Customer,1954,2,163372
2019/05/29 13:31:59,2019/05/29 13:37:09,310,515,W 43 St & 10 Ave,40.76009437,-73.99461843,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,35033,Subscriber,1991,1,163373
2019/05/29 13:32:15,2019/05/29 13:53:00,1244,309,Murray St & West St,40.7149787,-74.013012,405,Washington St & Gansevoort St,40.739323,-74.008119,24865,Customer,1953,1,163374
2019/05/29 13:32:21,2019/05/29 14:14:05,2503,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,27412,Subscriber,1987,1,163375
2019/05/29 13:32:30,2019/05/29 13:45:14,764,326,E 11 St & 1 Ave,40.72953837,-73.98426726,128,MacDougal St & Prince St,40.72710258,-74.00297088,15423,Subscriber,1991,1,163376
2019/05/29 13:32:46,2019/05/29 13:41:18,512,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,31301,Subscriber,1966,1,163377
2019/05/29 13:32:48,2019/05/29 13:41:48,539,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3117,Franklin St & Dupont St,40.73564,-73.95866,28373,Subscriber,1988,2,163378
2019/05/29 13:33:32,2019/05/29 13:39:32,360,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,34328,Subscriber,1975,1,163379
2019/05/29 13:33:40,2019/05/29 13:42:42,542,295,Pike St & E Broadway,40.71406667,-73.99293911,268,Howard St & Centre St,40.71910537,-73.99973337,30702,Subscriber,1959,1,163380
2019/05/29 13:33:55,2019/05/29 13:41:40,465,469,Broadway & W 53 St,40.76344058,-73.98268129,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,20035,Subscriber,1958,1,163381
2019/05/29 13:34:03,2019/05/29 13:35:13,70,309,Murray St & West St,40.7149787,-74.013012,309,Murray St & West St,40.7149787,-74.013012,31812,Subscriber,2001,2,163382
2019/05/29 13:34:12,2019/05/29 13:40:22,370,410,Suffolk St & Stanton St,40.72066442,-73.98517977,439,E 4 St & 2 Ave,40.7262807,-73.98978041,33393,Subscriber,1961,1,163383
2019/05/29 13:34:18,2019/05/29 14:02:34,1696,346,Bank St & Hudson St,40.73652889,-74.00618026,247,Perry St & Bleecker St,40.73535398,-74.00483091,35588,Subscriber,1982,2,163384
2019/05/29 13:34:25,2019/05/29 14:09:43,2118,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32346,Customer,1969,0,163385
2019/05/29 13:34:43,2019/05/29 13:49:03,860,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3140,1 Ave & E 78 St,40.77140426,-73.9535166,34968,Subscriber,1965,2,163386
2019/05/29 13:34:57,2019/05/29 13:42:05,427,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,168,W 18 St & 6 Ave,40.73971301,-73.99456405,30234,Subscriber,1975,1,163387
2019/05/29 13:35:17,2019/05/29 14:07:09,1912,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,248,Laight St & Hudson St,40.72185379,-74.00771779,25674,Subscriber,1986,1,163388
2019/05/29 13:35:18,2019/05/29 14:09:24,2045,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28080,Subscriber,1990,1,163389
2019/05/29 13:35:19,2019/05/29 13:51:18,959,3365,3 St & 7 Ave,40.6703837,-73.97839676,406,Hicks St & Montague St,40.69512845,-73.99595065,34242,Subscriber,1958,1,163390
2019/05/29 13:35:20,2019/05/29 13:43:40,500,376,John St & William St,40.70862144,-74.00722156,309,Murray St & West St,40.7149787,-74.013012,16754,Subscriber,1985,1,163391
2019/05/29 13:35:32,2019/05/29 14:09:00,2008,346,Bank St & Hudson St,40.73652889,-74.00618026,497,E 17 St & Broadway,40.73704984,-73.99009296,32129,Subscriber,1985,2,163392
2019/05/29 13:35:52,2019/05/29 13:39:12,199,309,Murray St & West St,40.7149787,-74.013012,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,35273,Subscriber,1996,1,163393
2019/05/29 13:35:53,2019/05/29 13:51:56,962,3140,1 Ave & E 78 St,40.77140426,-73.9535166,516,E 47 St & 1 Ave,40.75206862,-73.96784384,21632,Subscriber,1977,2,163394
2019/05/29 13:35:58,2019/05/29 13:48:52,773,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 5 St,40.710451,-73.960876,28226,Customer,1974,1,163395
2019/05/29 13:36:06,2019/05/29 14:16:43,2436,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,247,Perry St & Bleecker St,40.73535398,-74.00483091,30469,Subscriber,1990,1,163396
2019/05/29 13:36:27,2019/05/29 13:45:38,551,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,18203,Subscriber,1986,1,163397
2019/05/29 13:36:27,2019/05/29 13:53:07,1000,533,Broadway & W 38 St,40.75299641,-73.98721619,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33246,Subscriber,1975,2,163398
2019/05/29 13:36:29,2019/05/29 13:42:12,343,346,Bank St & Hudson St,40.73652889,-74.00618026,494,W 26 St & 8 Ave,40.74734825,-73.99723551,32905,Subscriber,1979,1,163399
2019/05/29 13:36:33,2019/05/29 13:48:29,716,515,W 43 St & 10 Ave,40.76009437,-73.99461843,492,W 33 St & 7 Ave,40.75019995,-73.99093085,27652,Subscriber,1959,1,163400
2019/05/29 13:36:37,2019/05/29 13:39:26,169,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,26503,Subscriber,1980,1,163401
2019/05/29 13:36:38,2019/05/29 13:47:34,656,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30812,Subscriber,1989,2,163402
2019/05/29 13:36:42,2019/05/29 13:44:10,448,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3137,5 Ave & E 73 St,40.77282817,-73.96685276,19821,Subscriber,1970,1,163403
2019/05/29 13:36:43,2019/05/29 14:00:10,1407,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,30674,Customer,1969,0,163404
2019/05/29 13:36:49,2019/05/29 13:59:21,1352,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,31145,Customer,1969,0,163405
2019/05/29 13:36:55,2019/05/29 13:45:13,497,515,W 43 St & 10 Ave,40.76009437,-73.99461843,500,Broadway & W 51 St,40.76228826,-73.98336183,24996,Subscriber,1955,1,163406
2019/05/29 13:37:04,2019/05/29 13:52:47,942,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,72,W 52 St & 11 Ave,40.76727216,-73.99392888,33855,Subscriber,1966,2,163407
2019/05/29 13:37:15,2019/05/29 13:52:56,941,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,30376,Subscriber,1960,1,163408
2019/05/29 13:37:39,2019/05/29 13:42:46,307,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,17290,Subscriber,1975,2,163409
