2019/05/31 18:54:08,2019/05/31 19:13:24,1155,417,Barclay St & Church St,40.71291224,-74.01020234,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31062,Subscriber,1960,1,176823
2019/05/31 18:54:10,2019/05/31 19:04:54,644,128,MacDougal St & Prince St,40.72710258,-74.00297088,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28742,Subscriber,1989,1,176824
2019/05/31 18:54:11,2019/05/31 19:05:59,708,257,Lispenard St & Broadway,40.71939226,-74.00247214,301,E 2 St & Avenue B,40.72217444,-73.98368779,28012,Subscriber,1991,1,176825
2019/05/31 18:54:12,2019/05/31 19:18:18,1446,442,W 27 St & 7 Ave,40.746647,-73.993915,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31410,Subscriber,1988,1,176826
2019/05/31 18:54:19,2019/05/31 19:04:59,639,128,MacDougal St & Prince St,40.72710258,-74.00297088,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30145,Subscriber,1988,2,176827
2019/05/31 18:54:27,2019/05/31 18:59:27,299,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,21039,Subscriber,1990,1,176828
2019/05/31 18:54:31,2019/05/31 18:59:41,310,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3140,1 Ave & E 78 St,40.77140426,-73.9535166,29746,Subscriber,1993,1,176829
2019/05/31 18:54:37,2019/05/31 19:05:12,635,268,Howard St & Centre St,40.71910537,-73.99973337,445,E 10 St & Avenue A,40.72740794,-73.98142006,18603,Subscriber,1986,1,176830
2019/05/31 18:54:39,2019/05/31 19:02:45,485,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34012,Subscriber,1977,1,176831
2019/05/31 18:54:40,2019/05/31 19:14:05,1165,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,35279,Customer,1996,2,176832
2019/05/31 18:54:41,2019/05/31 19:06:18,696,341,Stanton St & Mangin St,40.71782143,-73.97628939,545,E 23 St & 1 Ave,40.736502,-73.97809472,33651,Customer,1969,0,176833
2019/05/31 18:54:46,2019/05/31 19:34:03,2357,257,Lispenard St & Broadway,40.71939226,-74.00247214,212,W 16 St & The High Line,40.74334935,-74.00681753,24793,Subscriber,1986,1,176834
2019/05/31 18:54:51,2019/05/31 19:09:40,888,316,Fulton St & William St,40.70955958,-74.00653609,545,E 23 St & 1 Ave,40.736502,-73.97809472,24799,Subscriber,1997,1,176835
2019/05/31 18:54:52,2019/05/31 19:06:05,673,341,Stanton St & Mangin St,40.71782143,-73.97628939,545,E 23 St & 1 Ave,40.736502,-73.97809472,25424,Subscriber,1968,1,176836
2019/05/31 18:54:53,2019/05/31 19:11:40,1006,307,Canal St & Rutgers St,40.71427487,-73.98990025,268,Howard St & Centre St,40.71910537,-73.99973337,25273,Subscriber,1985,1,176837
2019/05/31 18:55:17,2019/05/31 19:24:57,1779,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,3140,1 Ave & E 78 St,40.77140426,-73.9535166,29044,Subscriber,1990,1,176838
2019/05/31 18:55:20,2019/05/31 19:07:03,703,515,W 43 St & 10 Ave,40.76009437,-73.99461843,519,Pershing Square North,40.751873,-73.977706,14663,Subscriber,1981,2,176839
2019/05/31 18:55:25,2019/05/31 19:09:07,821,315,South St & Gouverneur Ln,40.70355377,-74.00670227,150,E 2 St & Avenue C,40.7208736,-73.98085795,27020,Subscriber,1988,1,176840
2019/05/31 18:55:33,2019/05/31 19:17:42,1329,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3506,Lexington Ave & E 120 St,40.8013066,-73.9398167,35033,Subscriber,1964,2,176841
2019/05/31 18:55:41,2019/05/31 19:39:16,2614,224,Spruce St & Nassau St,40.71146364,-74.00552427,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,33085,Subscriber,1963,1,176842
2019/05/31 18:55:42,2019/05/31 19:05:00,558,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,490,8 Ave & W 33 St,40.751551,-73.993934,36383,Customer,1980,1,176843
2019/05/31 18:55:55,2019/05/31 19:03:50,474,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,33604,Subscriber,1991,1,176844
2019/05/31 18:55:56,2019/05/31 19:12:53,1016,268,Howard St & Centre St,40.71910537,-73.99973337,432,E 7 St & Avenue A,40.72621788,-73.98379855,19946,Subscriber,1971,1,176845
2019/05/31 18:56:00,2019/05/31 19:00:19,258,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,25152,Subscriber,1987,1,176846
2019/05/31 18:56:00,2019/05/31 19:00:45,284,3158,W 63 St & Broadway,40.77163851,-73.98261428,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,17172,Subscriber,1960,2,176847
2019/05/31 18:56:00,2019/05/31 19:14:16,1096,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,30571,Subscriber,1960,1,176848
2019/05/31 18:56:09,2019/05/31 19:30:07,2038,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3622,E 128 St & Madison Ave,40.80756,-73.939182,33812,Subscriber,1985,2,176849
2019/05/31 18:56:30,2019/05/31 19:03:33,423,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,33355,Subscriber,1969,1,176850
2019/05/31 18:56:37,2019/05/31 19:05:28,531,268,Howard St & Centre St,40.71910537,-73.99973337,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18363,Subscriber,1995,2,176851
2019/05/31 18:56:50,2019/05/31 19:23:59,1629,251,Mott St & Prince St,40.72317958,-73.99480012,346,Bank St & Hudson St,40.73652889,-74.00618026,21431,Customer,1969,0,176852
2019/05/31 18:56:51,2019/05/31 19:03:02,371,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3116,Huron St & Franklin St,40.73266,-73.95826,30369,Subscriber,1984,1,176853
2019/05/31 18:56:51,2019/05/31 19:04:19,447,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,31673,Subscriber,1988,2,176854
2019/05/31 18:56:56,2019/05/31 19:07:49,653,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,28488,Subscriber,1969,1,176855
2019/05/31 18:57:12,2019/05/31 19:18:45,1293,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,28521,Subscriber,1992,2,176856
2019/05/31 18:57:12,2019/05/31 19:27:16,1804,251,Mott St & Prince St,40.72317958,-73.99480012,346,Bank St & Hudson St,40.73652889,-74.00618026,32628,Customer,1969,0,176857
2019/05/31 18:57:21,2019/05/31 18:59:23,122,478,11 Ave & W 41 St,40.76030096,-73.99884222,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15066,Subscriber,1985,1,176858
2019/05/31 18:57:26,2019/05/31 19:27:09,1783,523,W 38 St & 8 Ave,40.75466591,-73.99138152,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28844,Subscriber,1976,1,176859
2019/05/31 18:57:35,2019/05/31 19:14:52,1036,446,W 24 St & 7 Ave,40.74487634,-73.99529885,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,19648,Subscriber,1987,1,176860
2019/05/31 18:57:36,2019/05/31 19:01:59,262,3151,E 81 St & York Ave,40.7728384,-73.94989233,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,32489,Subscriber,1988,2,176861
2019/05/31 18:58:08,2019/05/31 19:01:18,189,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,325,E 19 St & 3 Ave,40.73624527,-73.98473765,21288,Subscriber,1973,2,176862
2019/05/31 18:58:12,2019/05/31 19:05:40,448,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,514,12 Ave & W 40 St,40.76087502,-74.00277668,32030,Subscriber,1982,1,176863
2019/05/31 18:58:25,2019/05/31 19:18:24,1199,3151,E 81 St & York Ave,40.7728384,-73.94989233,3498,Pleasant Ave & E 120 St,40.7974772,-73.9311847,28316,Subscriber,1993,2,176864
2019/05/31 18:58:28,2019/05/31 19:59:40,3671,3357,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,268,Howard St & Centre St,40.71910537,-73.99973337,33913,Subscriber,1983,2,176865
2019/05/31 18:58:29,2019/05/31 19:02:11,222,150,E 2 St & Avenue C,40.7208736,-73.98085795,312,Allen St & Stanton St,40.722055,-73.989111,33872,Subscriber,1983,1,176866
2019/05/31 18:58:36,2019/05/31 19:13:44,907,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,31646,Customer,1989,2,176867
2019/05/31 18:58:43,2019/05/31 19:24:04,1521,545,E 23 St & 1 Ave,40.736502,-73.97809472,3701,Cliff St & Fulton St,40.70831794366396,-74.00504082441329,26135,Customer,1992,2,176868
2019/05/31 18:58:52,2019/05/31 19:23:57,1504,545,E 23 St & 1 Ave,40.736502,-73.97809472,3701,Cliff St & Fulton St,40.70831794366396,-74.00504082441329,27378,Subscriber,1996,1,176869
2019/05/31 18:58:54,2019/05/31 19:02:45,230,491,E 24 St & Park Ave S,40.74096374,-73.98602213,545,E 23 St & 1 Ave,40.736502,-73.97809472,25128,Subscriber,1989,1,176870
2019/05/31 18:58:56,2019/05/31 19:11:02,725,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,34312,Subscriber,1993,2,176871
2019/05/31 18:58:59,2019/05/31 19:20:12,1272,545,E 23 St & 1 Ave,40.736502,-73.97809472,330,Reade St & Broadway,40.71450451,-74.00562789,31286,Subscriber,1963,1,176872
2019/05/31 18:59:05,2019/05/31 19:03:35,269,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,34375,Subscriber,1989,1,176873
2019/05/31 18:59:14,2019/05/31 19:02:45,211,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,410,Suffolk St & Stanton St,40.72066442,-73.98517977,18655,Subscriber,1971,1,176874
2019/05/31 18:59:15,2019/05/31 19:41:44,2549,3328,W 100 St & Manhattan Ave,40.795,-73.9645,257,Lispenard St & Broadway,40.71939226,-74.00247214,18573,Subscriber,1971,1,176875
2019/05/31 18:59:19,2019/05/31 19:09:36,617,528,2 Ave & E 31 St,40.74290902,-73.97706058,545,E 23 St & 1 Ave,40.736502,-73.97809472,20700,Subscriber,1992,1,176876
2019/05/31 18:59:29,2019/05/31 19:33:01,2011,251,Mott St & Prince St,40.72317958,-73.99480012,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33887,Subscriber,1951,1,176877
2019/05/31 18:59:30,2019/05/31 19:24:48,1517,3708,W 13 St & 5 Ave,40.735445,-73.99431,309,Murray St & West St,40.7149787,-74.013012,30069,Subscriber,1970,1,176878
2019/05/31 18:59:33,2019/05/31 19:12:34,781,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,456,E 53 St & Madison Ave,40.7597108,-73.97402311,27152,Subscriber,1989,1,176879
2019/05/31 18:59:34,2019/05/31 19:06:00,385,545,E 23 St & 1 Ave,40.736502,-73.97809472,491,E 24 St & Park Ave S,40.74096374,-73.98602213,29175,Subscriber,1988,1,176880
2019/05/31 18:59:40,2019/05/31 19:10:01,621,268,Howard St & Centre St,40.71910537,-73.99973337,387,Centre St & Chambers St,40.71273266,-74.0046073,28996,Customer,1969,0,176881
2019/05/31 18:59:49,2019/05/31 19:09:50,600,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,16660,Subscriber,1981,0,176882
2019/05/31 18:59:57,2019/05/31 19:20:53,1255,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,19732,Subscriber,1994,2,176883
2019/05/31 19:00:19,2019/05/31 19:10:15,596,268,Howard St & Centre St,40.71910537,-73.99973337,387,Centre St & Chambers St,40.71273266,-74.0046073,17880,Customer,1969,0,176884
2019/05/31 19:00:24,2019/05/31 19:27:08,1604,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,28856,Subscriber,1990,2,176885
2019/05/31 19:00:26,2019/05/31 19:22:28,1321,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,392,Jay St & Tech Pl,40.695065,-73.987167,35030,Subscriber,1990,1,176886
2019/05/31 19:00:33,2019/05/31 19:07:41,428,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31200,Subscriber,1985,2,176887
2019/05/31 19:00:33,2019/05/31 19:24:55,1462,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,28912,Subscriber,1990,2,176888
2019/05/31 19:00:35,2019/05/31 19:09:31,536,382,University Pl & E 14 St,40.73492695,-73.99200509,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33379,Subscriber,1966,1,176889
2019/05/31 19:00:37,2019/05/31 19:11:44,666,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,365,Fulton St & Grand Ave,40.68223166,-73.9614583,17299,Subscriber,1982,1,176890
2019/05/31 19:00:41,2019/05/31 19:13:57,795,426,West St & Chambers St,40.71754834,-74.01322069,346,Bank St & Hudson St,40.73652889,-74.00618026,17681,Subscriber,1992,1,176891
2019/05/31 19:00:50,2019/05/31 19:12:41,710,515,W 43 St & 10 Ave,40.76009437,-73.99461843,513,W 56 St & 10 Ave,40.768254,-73.988639,35358,Subscriber,1994,2,176892
2019/05/31 19:00:55,2019/05/31 19:08:52,476,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,496,E 16 St & 5 Ave,40.73726186,-73.99238967,30073,Subscriber,1970,1,176893
2019/05/31 19:00:58,2019/05/31 19:10:09,551,515,W 43 St & 10 Ave,40.76009437,-73.99461843,465,Broadway & W 41 St,40.75513557,-73.98658032,18488,Subscriber,1993,2,176894
2019/05/31 19:00:59,2019/05/31 19:17:42,1003,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3140,1 Ave & E 78 St,40.77140426,-73.9535166,18292,Subscriber,1960,1,176895
2019/05/31 19:01:00,2019/05/31 19:07:42,402,268,Howard St & Centre St,40.71910537,-73.99973337,276,Duane St & Greenwich St,40.71748752,-74.0104554,27905,Subscriber,1975,1,176896
2019/05/31 19:01:07,2019/05/31 19:07:34,387,403,E 2 St & 2 Ave,40.72502876,-73.99069656,410,Suffolk St & Stanton St,40.72066442,-73.98517977,14970,Subscriber,1989,2,176897
2019/05/31 19:01:07,2019/05/31 19:10:10,543,515,W 43 St & 10 Ave,40.76009437,-73.99461843,465,Broadway & W 41 St,40.75513557,-73.98658032,19469,Subscriber,1993,1,176898
2019/05/31 19:01:14,2019/05/31 19:07:42,388,403,E 2 St & 2 Ave,40.72502876,-73.99069656,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17788,Customer,1969,0,176899
2019/05/31 19:01:17,2019/05/31 19:28:39,1642,223,W 13 St & 7 Ave,40.73781509,-73.99994661,260,Broad St & Bridge St,40.70365182,-74.01167797,34389,Subscriber,1981,1,176900
2019/05/31 19:01:32,2019/05/31 19:09:30,477,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3140,1 Ave & E 78 St,40.77140426,-73.9535166,16131,Subscriber,1985,2,176901
2019/05/31 19:01:32,2019/05/31 19:34:35,1983,150,E 2 St & Avenue C,40.7208736,-73.98085795,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,32654,Subscriber,1989,2,176902
2019/05/31 19:01:32,2019/05/31 19:36:34,2102,150,E 2 St & Avenue C,40.7208736,-73.98085795,3419,Douglass St & 4 Ave,40.6792788,-73.98154004,29168,Subscriber,1990,1,176903
2019/05/31 19:01:47,2019/05/31 19:16:46,898,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,28850,Subscriber,1993,1,176904
2019/05/31 19:01:50,2019/05/31 19:16:21,871,316,Fulton St & William St,40.70955958,-74.00653609,150,E 2 St & Avenue C,40.7208736,-73.98085795,25327,Subscriber,1986,1,176905
2019/05/31 19:01:53,2019/05/31 19:13:17,684,411,E 6 St & Avenue D,40.72228087,-73.97668709,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,26046,Subscriber,1979,1,176906
2019/05/31 19:02:03,2019/05/31 19:20:10,1087,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,486,Broadway & W 29 St,40.7462009,-73.98855723,35306,Subscriber,1987,2,176907
2019/05/31 19:02:04,2019/05/31 19:19:30,1046,313,Washington Ave & Park Ave,40.69610226,-73.96751037,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,29320,Subscriber,2003,1,176908
2019/05/31 19:02:11,2019/05/31 19:14:37,746,3292,5 Ave & E 93 St,40.7857851,-73.957481,3140,1 Ave & E 78 St,40.77140426,-73.9535166,19784,Customer,1969,0,176909
2019/05/31 19:02:22,2019/05/31 19:13:02,640,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3117,Franklin St & Dupont St,40.73564,-73.95866,32165,Customer,1988,1,176910
2019/05/31 19:02:22,2019/05/31 19:23:26,1263,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,24933,Subscriber,1984,1,176911
2019/05/31 19:02:26,2019/05/31 19:47:51,2724,545,E 23 St & 1 Ave,40.736502,-73.97809472,309,Murray St & West St,40.7149787,-74.013012,21395,Subscriber,1994,2,176912
2019/05/31 19:02:36,2019/05/31 19:17:13,877,410,Suffolk St & Stanton St,40.72066442,-73.98517977,415,Pearl St & Hanover Square,40.7047177,-74.00926027,15342,Subscriber,1986,1,176913
2019/05/31 19:02:37,2019/05/31 19:47:42,2705,545,E 23 St & 1 Ave,40.736502,-73.97809472,309,Murray St & West St,40.7149787,-74.013012,19259,Subscriber,1994,1,176914
2019/05/31 19:02:38,2019/05/31 19:15:46,788,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,31419,Subscriber,1984,1,176915
2019/05/31 19:02:39,2019/05/31 19:19:18,999,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3676,Van Brunt St & Van Dyke St,40.6758329439129,-74.01472628116608,18957,Subscriber,1963,1,176916
2019/05/31 19:02:42,2019/05/31 19:10:43,480,388,W 26 St & 10 Ave,40.749717753,-74.002950346,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,32158,Subscriber,1989,1,176917
2019/05/31 19:02:59,2019/05/31 19:10:33,453,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,260,Broad St & Bridge St,40.70365182,-74.01167797,25919,Subscriber,1969,1,176918
2019/05/31 19:03:02,2019/05/31 19:07:25,263,497,E 17 St & Broadway,40.73704984,-73.99009296,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33808,Subscriber,1994,1,176919
2019/05/31 19:03:32,2019/05/31 19:10:03,390,309,Murray St & West St,40.7149787,-74.013012,360,William St & Pine St,40.70717936,-74.00887308,35388,Subscriber,1988,1,176920
2019/05/31 19:03:49,2019/05/31 19:13:24,574,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3177,W 84 St & Broadway,40.7867947,-73.977112,35221,Subscriber,1962,1,176921
2019/05/31 19:04:03,2019/05/31 19:28:13,1449,515,W 43 St & 10 Ave,40.76009437,-73.99461843,497,E 17 St & Broadway,40.73704984,-73.99009296,20527,Subscriber,1975,1,176922
2019/05/31 19:04:05,2019/05/31 19:08:30,265,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,28196,Subscriber,1985,1,176923
2019/05/31 19:04:08,2019/05/31 19:06:51,162,3613,Center Blvd & 48 Ave,40.745038,-73.957539,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,28601,Subscriber,1974,1,176924
2019/05/31 19:04:12,2019/05/31 19:06:47,155,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3613,Center Blvd & 48 Ave,40.745038,-73.957539,20293,Subscriber,1986,1,176925
2019/05/31 19:04:19,2019/05/31 19:28:01,1421,515,W 43 St & 10 Ave,40.76009437,-73.99461843,497,E 17 St & Broadway,40.73704984,-73.99009296,30789,Subscriber,1971,1,176926
2019/05/31 19:04:26,2019/05/31 19:40:41,2174,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,27636,Subscriber,1973,1,176927
2019/05/31 19:04:29,2019/05/31 19:25:59,1289,497,E 17 St & Broadway,40.73704984,-73.99009296,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21604,Customer,1969,0,176928
2019/05/31 19:04:30,2019/05/31 19:09:50,319,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3584,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,32936,Subscriber,1977,1,176929
2019/05/31 19:04:30,2019/05/31 19:40:40,2169,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,30526,Subscriber,1977,2,176930
2019/05/31 19:04:50,2019/05/31 19:07:56,186,545,E 23 St & 1 Ave,40.736502,-73.97809472,461,E 20 St & 2 Ave,40.73587678,-73.98205027,17024,Customer,1988,1,176931
2019/05/31 19:05:02,2019/05/31 19:12:04,422,531,Forsyth St & Broome St,40.71893904,-73.99266288,150,E 2 St & Avenue C,40.7208736,-73.98085795,17813,Subscriber,1995,2,176932
2019/05/31 19:05:08,2019/05/31 19:18:07,779,128,MacDougal St & Prince St,40.72710258,-74.00297088,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28423,Subscriber,1988,1,176933
2019/05/31 19:05:11,2019/05/31 19:08:20,189,515,W 43 St & 10 Ave,40.76009437,-73.99461843,529,W 42 St & 8 Ave,40.7575699,-73.99098507,28795,Customer,1969,0,176934
2019/05/31 19:05:11,2019/05/31 19:08:24,193,515,W 43 St & 10 Ave,40.76009437,-73.99461843,529,W 42 St & 8 Ave,40.7575699,-73.99098507,30392,Customer,1969,0,176935
2019/05/31 19:05:12,2019/05/31 19:18:11,779,128,MacDougal St & Prince St,40.72710258,-74.00297088,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28655,Subscriber,1992,1,176936
2019/05/31 19:05:15,2019/05/31 19:35:37,1822,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,3151,E 81 St & York Ave,40.7728384,-73.94989233,19290,Subscriber,1980,1,176937
2019/05/31 19:05:17,2019/05/31 19:30:09,1492,309,Murray St & West St,40.7149787,-74.013012,3733,Avenue C & E 18 St,40.730563,-73.973984,14978,Subscriber,1989,1,176938
2019/05/31 19:05:23,2019/05/31 19:41:46,2183,3676,Van Brunt St & Van Dyke St,40.6758329439129,-74.01472628116608,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,30698,Subscriber,1996,2,176939
2019/05/31 19:05:24,2019/05/31 19:29:18,1433,479,9 Ave & W 45 St,40.76019252,-73.9912551,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25728,Subscriber,1957,1,176940
