2019/06/24 21:58:52,2019/06/24 22:21:30,1357,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,347,Greenwich St & W Houston St,40.728846,-74.008591,32713,Subscriber,1977,1,335629
2019/06/24 21:59:08,2019/06/24 22:07:41,513,346,Bank St & Hudson St,40.73652889,-74.00618026,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,27359,Subscriber,1962,1,335630
2019/06/24 21:59:27,2019/06/24 22:13:50,862,346,Bank St & Hudson St,40.73652889,-74.00618026,410,Suffolk St & Stanton St,40.72066442,-73.98517977,14890,Subscriber,1989,1,335631
2019/06/24 21:59:38,2019/06/24 22:07:23,464,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,536,1 Ave & E 30 St,40.74144387,-73.97536082,35056,Subscriber,1969,0,335632
2019/06/24 22:01:39,2019/06/24 22:14:51,792,3002,South End Ave & Liberty St,40.711512,-74.015756,257,Lispenard St & Broadway,40.71939226,-74.00247214,34315,Customer,1988,1,335633
2019/06/24 22:01:45,2019/06/24 22:09:44,478,377,6 Ave & Canal St,40.72243797,-74.00566443,268,Howard St & Centre St,40.71910537,-73.99973337,32640,Subscriber,1983,1,335634
2019/06/24 22:01:46,2019/06/24 22:29:44,1677,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3140,1 Ave & E 78 St,40.77140426,-73.9535166,20623,Subscriber,1994,2,335635
2019/06/24 22:01:48,2019/06/24 22:07:24,336,515,W 43 St & 10 Ave,40.76009437,-73.99461843,490,8 Ave & W 33 St,40.751551,-73.993934,34369,Customer,1984,1,335636
2019/06/24 22:02:06,2019/06/24 22:14:50,764,3002,South End Ave & Liberty St,40.711512,-74.015756,257,Lispenard St & Broadway,40.71939226,-74.00247214,17873,Customer,1969,0,335637
2019/06/24 22:02:11,2019/06/24 22:26:55,1483,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,31045,Subscriber,1994,1,335638
2019/06/24 22:02:43,2019/06/24 22:15:25,762,346,Bank St & Hudson St,40.73652889,-74.00618026,325,E 19 St & 3 Ave,40.73624527,-73.98473765,26967,Subscriber,1973,1,335639
2019/06/24 22:04:48,2019/06/24 22:19:19,870,304,Broadway & Battery Pl,40.70463334,-74.01361706,268,Howard St & Centre St,40.71910537,-73.99973337,25143,Subscriber,1998,2,335640
2019/06/24 22:05:51,2019/06/24 22:13:39,467,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17105,Subscriber,1993,1,335641
2019/06/24 22:06:41,2019/06/24 22:22:20,938,427,Bus Slip & State St,40.701907,-74.013942,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16632,Subscriber,1980,0,335642
2019/06/24 22:06:42,2019/06/24 22:13:39,416,268,Howard St & Centre St,40.71910537,-73.99973337,229,Great Jones St,40.72743423,-73.99379025,33955,Subscriber,1984,1,335643
2019/06/24 22:07:03,2019/06/24 22:12:47,344,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,38147,Subscriber,1995,1,335644
2019/06/24 22:07:43,2019/06/24 22:19:08,685,3365,3 St & 7 Ave,40.6703837,-73.97839676,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,26568,Subscriber,1983,1,335645
2019/06/24 22:08:07,2019/06/24 22:16:22,494,326,E 11 St & 1 Ave,40.72953837,-73.98426726,254,W 11 St & 6 Ave,40.73532427,-73.99800419,15770,Subscriber,1995,2,335646
2019/06/24 22:08:28,2019/06/24 22:11:18,169,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,38548,Subscriber,1972,2,335647
2019/06/24 22:08:32,2019/06/24 22:16:53,500,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,16148,Subscriber,1991,2,335648
2019/06/24 22:09:04,2019/06/24 22:20:28,683,410,Suffolk St & Stanton St,40.72066442,-73.98517977,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,32059,Subscriber,1986,2,335649
2019/06/24 22:09:05,2019/06/24 22:21:55,770,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3537,Carlton Ave & Dean St,40.6809741,-73.9710097,20320,Subscriber,1989,2,335650
2019/06/24 22:09:15,2019/06/24 22:14:13,298,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,31017,Subscriber,1981,1,335651
2019/06/24 22:09:32,2019/06/24 22:12:48,195,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3156,E 72 St & York Ave,40.76663814,-73.95348296,16871,Subscriber,1984,1,335652
2019/06/24 22:09:37,2019/06/24 22:23:04,806,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,448,W 37 St & 10 Ave,40.75660359,-73.9979009,30948,Subscriber,1973,1,335653
2019/06/24 22:09:43,2019/06/24 22:26:05,982,455,1 Ave & E 44 St,40.75001986,-73.96905301,515,W 43 St & 10 Ave,40.76009437,-73.99461843,21251,Subscriber,1960,2,335654
2019/06/24 22:09:47,2019/06/24 22:19:24,576,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30332,Subscriber,1995,1,335655
2019/06/24 22:09:56,2019/06/24 22:16:18,382,334,W 20 St & 7 Ave,40.74238787,-73.99726235,346,Bank St & Hudson St,40.73652889,-74.00618026,17172,Subscriber,1983,1,335656
2019/06/24 22:10:57,2019/06/24 22:20:25,567,116,W 17 St & 8 Ave,40.74177603,-74.00149746,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20013,Subscriber,1968,1,335657
2019/06/24 22:11:16,2019/06/24 22:16:15,298,545,E 23 St & 1 Ave,40.736502,-73.97809472,402,Broadway & E 22 St,40.7403432,-73.98955109,26694,Subscriber,1984,1,335658
2019/06/24 22:12:41,2019/06/24 22:18:47,366,150,E 2 St & Avenue C,40.7208736,-73.98085795,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,34116,Subscriber,1994,2,335659
2019/06/24 22:12:48,2019/06/24 22:34:49,1320,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,312,Allen St & Stanton St,40.722055,-73.989111,25881,Subscriber,1982,1,335660
2019/06/24 22:13:29,2019/06/24 22:20:29,420,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670738,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,33984,Subscriber,1982,1,335661
2019/06/24 22:13:34,2019/06/24 22:29:01,927,257,Lispenard St & Broadway,40.71939226,-74.00247214,349,Rivington St & Ridge St,40.71850211,-73.98329859,33309,Subscriber,1969,2,335662
2019/06/24 22:13:37,2019/06/24 22:34:05,1228,545,E 23 St & 1 Ave,40.736502,-73.97809472,471,Grand St & Havemeyer St,40.71286844,-73.95698119,25559,Subscriber,1989,1,335663
2019/06/24 22:14:04,2019/06/24 22:26:40,755,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3092,Berry St & N 8 St,40.7190095,-73.95852515,15922,Subscriber,1993,1,335664
2019/06/24 22:14:17,2019/06/24 22:24:02,584,545,E 23 St & 1 Ave,40.736502,-73.97809472,474,5 Ave & E 29 St,40.7451677,-73.98683077,33746,Customer,1997,1,335665
2019/06/24 22:14:35,2019/06/24 22:24:14,579,545,E 23 St & 1 Ave,40.736502,-73.97809472,474,5 Ave & E 29 St,40.7451677,-73.98683077,17153,Customer,1997,1,335666
2019/06/24 22:14:48,2019/06/24 22:58:26,2617,346,Bank St & Hudson St,40.73652889,-74.00618026,3312,1 Ave & E 94 St,40.7817212,-73.94594,32885,Subscriber,1966,1,335667
2019/06/24 22:15:52,2019/06/24 22:34:48,1135,461,E 20 St & 2 Ave,40.73587678,-73.98205027,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,25715,Customer,1989,1,335668
2019/06/24 22:15:59,2019/06/24 22:41:51,1551,3105,N 15 St & Wythe Ave,40.724055,-73.955736,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,33846,Subscriber,1978,1,335669
2019/06/24 22:16:35,2019/06/24 22:21:57,321,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,528,2 Ave & E 31 St,40.74290902,-73.97706058,18386,Subscriber,1995,1,335670
2019/06/24 22:16:47,2019/06/24 22:19:25,158,2012,E 27 St & 1 Ave,40.739445,-73.976806,545,E 23 St & 1 Ave,40.736502,-73.97809472,16178,Subscriber,1953,1,335671
2019/06/24 22:16:51,2019/06/24 22:22:19,327,150,E 2 St & Avenue C,40.7208736,-73.98085795,401,Allen St & Rivington St,40.72019576,-73.98997825,21172,Subscriber,1989,1,335672
2019/06/24 22:17:09,2019/06/24 22:21:45,276,150,E 2 St & Avenue C,40.7208736,-73.98085795,339,Avenue D & E 12 St,40.72580614,-73.97422494,19711,Subscriber,1995,2,335673
2019/06/24 22:17:48,2019/06/24 22:32:33,884,346,Bank St & Hudson St,40.73652889,-74.00618026,387,Centre St & Chambers St,40.71273266,-74.0046073,27130,Subscriber,1992,1,335674
2019/06/24 22:18:00,2019/06/24 22:44:03,1563,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30451,Subscriber,1965,2,335675
2019/06/24 22:18:14,2019/06/24 22:21:27,193,502,Henry St & Grand St,40.714215,-73.981346,150,E 2 St & Avenue C,40.7208736,-73.98085795,38592,Subscriber,1961,2,335676
2019/06/24 22:18:33,2019/06/24 22:45:33,1620,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3365,3 St & 7 Ave,40.6703837,-73.97839676,38620,Subscriber,1989,2,335677
2019/06/24 22:18:40,2019/06/24 23:03:07,2666,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33905,Customer,1994,2,335678
2019/06/24 22:18:45,2019/06/24 22:21:23,157,3365,3 St & 7 Ave,40.6703837,-73.97839676,3354,3 St & Prospect Park West,40.668132,-73.97363831,25998,Subscriber,1991,1,335679
2019/06/24 22:18:46,2019/06/24 22:36:22,1055,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,30679,Subscriber,1974,1,335680
2019/06/24 22:18:49,2019/06/24 22:23:31,282,410,Suffolk St & Stanton St,40.72066442,-73.98517977,307,Canal St & Rutgers St,40.71427487,-73.98990025,25895,Subscriber,1973,1,335681
2019/06/24 22:19:29,2019/06/24 22:26:36,427,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,346,Bank St & Hudson St,40.73652889,-74.00618026,26726,Subscriber,1997,1,335682
2019/06/24 22:20:03,2019/06/24 22:22:39,156,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,35000,Subscriber,1966,1,335683
2019/06/24 22:20:22,2019/06/24 22:22:39,136,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,34341,Subscriber,1974,2,335684
2019/06/24 22:20:46,2019/06/24 22:43:57,1390,523,W 38 St & 8 Ave,40.75466591,-73.99138152,257,Lispenard St & Broadway,40.71939226,-74.00247214,30930,Subscriber,1985,1,335685
2019/06/24 22:21:02,2019/06/24 22:25:34,271,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,33984,Subscriber,1988,1,335686
2019/06/24 22:21:30,2019/06/24 22:33:31,720,332,Cherry St,40.71219906,-73.97948148,545,E 23 St & 1 Ave,40.736502,-73.97809472,28203,Subscriber,1993,1,335687
2019/06/24 22:21:39,2019/06/24 22:33:43,724,470,W 20 St & 8 Ave,40.74345335,-74.00004031,515,W 43 St & 10 Ave,40.76009437,-73.99461843,31023,Subscriber,1993,1,335688
2019/06/24 22:21:42,2019/06/24 22:36:48,906,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,17902,Subscriber,1973,1,335689
2019/06/24 22:22:37,2019/06/24 22:28:43,366,285,Broadway & E 14 St,40.73454567,-73.99074142,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,38040,Subscriber,1979,1,335690
2019/06/24 22:22:43,2019/06/24 22:29:46,423,515,W 43 St & 10 Ave,40.76009437,-73.99461843,362,Broadway & W 37 St,40.75172632,-73.98753523,34919,Subscriber,1996,1,335691
2019/06/24 22:22:49,2019/06/24 22:35:03,733,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15728,Subscriber,1992,1,335692
2019/06/24 22:22:49,2019/06/24 22:48:30,1541,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,34007,Customer,1993,1,335693
2019/06/24 22:24:41,2019/06/24 22:33:45,543,237,E 11 St & 2 Ave,40.73047309,-73.98672378,346,Bank St & Hudson St,40.73652889,-74.00618026,28839,Subscriber,1992,1,335694
2019/06/24 22:25:02,2019/06/24 22:37:23,741,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,24904,Subscriber,1984,2,335695
2019/06/24 22:25:03,2019/06/24 22:49:55,1491,3408,Congress St & Clinton St,40.6881529,-73.99520919,257,Lispenard St & Broadway,40.71939226,-74.00247214,38835,Subscriber,1983,1,335696
2019/06/24 22:25:06,2019/06/24 22:45:13,1207,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,32525,Subscriber,1994,1,335697
2019/06/24 22:25:12,2019/06/24 22:39:36,863,347,Greenwich St & W Houston St,40.728846,-74.008591,260,Broad St & Bridge St,40.70365182,-74.01167797,18340,Subscriber,1991,1,335698
2019/06/24 22:25:26,2019/06/24 22:48:54,1407,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,27792,Customer,1994,2,335699
2019/06/24 22:25:44,2019/06/24 22:31:01,316,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,19449,Subscriber,1980,1,335700
2019/06/24 22:26:03,2019/06/24 22:31:04,300,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3456,Jackson St & Leonard St,40.71638031973561,-73.94821286201477,28127,Subscriber,1992,1,335701
2019/06/24 22:26:07,2019/06/24 22:39:32,805,515,W 43 St & 10 Ave,40.76009437,-73.99461843,536,1 Ave & E 30 St,40.74144387,-73.97536082,35035,Subscriber,1987,1,335702
2019/06/24 22:26:07,2019/06/24 22:40:53,885,515,W 43 St & 10 Ave,40.76009437,-73.99461843,483,E 12 St & 3 Ave,40.73223272,-73.98889957,27047,Subscriber,1985,1,335703
2019/06/24 22:27:04,2019/06/24 23:09:11,2526,445,E 10 St & Avenue A,40.72740794,-73.98142006,268,Howard St & Centre St,40.71910537,-73.99973337,34086,Subscriber,1989,2,335704
2019/06/24 22:28:17,2019/06/24 22:43:15,897,3310,14 St & 7 Ave,40.663779,-73.98396846,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,38501,Subscriber,1982,2,335705
2019/06/24 22:28:32,2019/06/24 22:45:22,1010,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,386,Centre St & Worth St,40.71494807,-74.00234482,16632,Subscriber,1980,0,335706
2019/06/24 22:28:58,2019/06/24 23:46:46,4668,257,Lispenard St & Broadway,40.71939226,-74.00247214,3363,E 102 St & Park Ave,40.7904828,-73.95033068,17873,Customer,1994,1,335707
2019/06/24 22:29:11,2019/06/24 22:43:25,854,516,E 47 St & 1 Ave,40.75206862,-73.96784384,3140,1 Ave & E 78 St,40.77140426,-73.9535166,28225,Subscriber,1969,0,335708
2019/06/24 22:29:12,2019/06/24 22:31:49,156,257,Lispenard St & Broadway,40.71939226,-74.00247214,355,Bayard St & Baxter St,40.71602118,-73.99974372,34315,Subscriber,1992,1,335709
2019/06/24 22:29:18,2019/06/24 22:39:06,588,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,448,W 37 St & 10 Ave,40.75660359,-73.9979009,33582,Subscriber,1964,1,335710
2019/06/24 22:29:22,2019/06/24 22:44:24,902,515,W 43 St & 10 Ave,40.76009437,-73.99461843,472,E 32 St & Park Ave,40.7457121,-73.98194829,15794,Subscriber,1979,1,335711
2019/06/24 22:29:25,2019/06/24 22:35:20,354,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,14886,Subscriber,1995,1,335712
2019/06/24 22:29:41,2019/06/24 22:48:05,1104,440,E 45 St & 3 Ave,40.75255434,-73.97282625,150,E 2 St & Avenue C,40.7208736,-73.98085795,28396,Subscriber,1992,2,335713
2019/06/24 22:29:56,2019/06/24 22:55:50,1553,3002,South End Ave & Liberty St,40.711512,-74.015756,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32561,Subscriber,1993,2,335714
2019/06/24 22:30:07,2019/06/24 22:55:18,1510,346,Bank St & Hudson St,40.73652889,-74.00618026,528,2 Ave & E 31 St,40.74290902,-73.97706058,19419,Subscriber,1988,2,335715
2019/06/24 22:30:15,2019/06/24 22:39:36,560,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,15543,Subscriber,1994,2,335716
2019/06/24 22:30:47,2019/06/24 22:36:29,342,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,376,John St & William St,40.70862144,-74.00722156,35082,Subscriber,1994,1,335717
2019/06/24 22:31:24,2019/06/24 23:25:01,3216,3344,Pioneer St & Van Brunt St,40.679043,-74.011169,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,32861,Subscriber,1989,2,335718
2019/06/24 22:32:45,2019/06/24 22:51:12,1106,490,8 Ave & W 33 St,40.751551,-73.993934,515,W 43 St & 10 Ave,40.76009437,-73.99461843,34970,Subscriber,1994,2,335719
2019/06/24 22:33:01,2019/06/24 22:36:28,206,471,Grand St & Havemeyer St,40.71286844,-73.95698119,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30764,Subscriber,1971,2,335720
2019/06/24 22:33:20,2019/06/24 22:43:35,615,346,Bank St & Hudson St,40.73652889,-74.00618026,445,E 10 St & Avenue A,40.72740794,-73.98142006,17755,Subscriber,1985,1,335721
2019/06/24 22:33:22,2019/06/24 22:37:03,220,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,28609,Subscriber,1991,1,335722
2019/06/24 22:33:44,2019/06/24 22:47:19,815,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,3365,3 St & 7 Ave,40.6703837,-73.97839676,34078,Subscriber,1992,1,335723
2019/06/24 22:34:24,2019/06/24 22:48:42,857,417,Barclay St & Church St,40.71291224,-74.01020234,346,Bank St & Hudson St,40.73652889,-74.00618026,30888,Subscriber,1972,2,335724
2019/06/24 22:35:04,2019/06/24 22:46:48,703,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3549,Grand Ave & Bergen St,40.678045,-73.962408,15658,Subscriber,1983,2,335725
2019/06/24 22:35:41,2019/06/24 22:58:46,1385,3788,E 12 St & 4 Av,40.73269,-73.98974,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,20010,Customer,1969,0,335726
2019/06/24 22:36:04,2019/06/24 22:56:24,1220,3788,E 12 St & 4 Av,40.73269,-73.98974,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,17174,Subscriber,1997,1,335727
2019/06/24 22:36:15,2019/06/24 22:42:01,345,326,E 11 St & 1 Ave,40.72953837,-73.98426726,301,E 2 St & Avenue B,40.72217444,-73.98368779,28802,Subscriber,1992,2,335728
2019/06/24 22:36:20,2019/06/24 22:55:28,1148,265,Stanton St & Chrystie St,40.72229346,-73.99147535,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,16312,Subscriber,1992,2,335729
2019/06/24 22:36:51,2019/06/24 22:39:57,186,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,346,Bank St & Hudson St,40.73652889,-74.00618026,30742,Subscriber,1971,2,335730
2019/06/24 22:37:27,2019/06/24 22:41:56,268,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,27026,Subscriber,1989,1,335731
2019/06/24 22:37:44,2019/06/24 22:41:52,248,260,Broad St & Bridge St,40.70365182,-74.01167797,376,John St & William St,40.70862144,-74.00722156,34957,Subscriber,1986,1,335732
2019/06/24 22:37:54,2019/06/24 23:10:00,1925,72,W 52 St & 11 Ave,40.76727216,-73.99392888,346,Bank St & Hudson St,40.73652889,-74.00618026,15783,Subscriber,1982,1,335733
2019/06/24 22:38:06,2019/06/24 22:43:31,324,482,W 15 St & 7 Ave,40.73935542,-73.99931783,346,Bank St & Hudson St,40.73652889,-74.00618026,16875,Subscriber,1995,2,335734
2019/06/24 22:38:26,2019/06/24 22:42:04,217,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,38224,Subscriber,1990,1,335735
2019/06/24 22:38:27,2019/06/24 22:49:57,690,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,38558,Subscriber,1990,1,335736
2019/06/24 22:39:50,2019/06/24 22:47:27,456,545,E 23 St & 1 Ave,40.736502,-73.97809472,167,E 39 St & 3 Ave,40.7489006,-73.97604882,25717,Subscriber,1987,1,335737
2019/06/24 22:40:09,2019/06/24 22:42:38,148,3365,3 St & 7 Ave,40.6703837,-73.97839676,3306,10 St & 7 Ave,40.6662078,-73.98199886,31882,Subscriber,1954,1,335738
2019/06/24 22:40:10,2019/06/24 22:54:30,860,317,E 6 St & Avenue B,40.72453734,-73.98185424,257,Lispenard St & Broadway,40.71939226,-74.00247214,33788,Subscriber,1965,2,335739
2019/06/24 22:40:15,2019/06/24 23:31:21,3066,3151,E 81 St & York Ave,40.7728384,-73.94989233,304,Broadway & Battery Pl,40.70463334,-74.01361706,38678,Subscriber,1963,1,335740
2019/06/24 22:40:27,2019/06/24 22:48:45,497,474,5 Ave & E 29 St,40.7451677,-73.98683077,545,E 23 St & 1 Ave,40.736502,-73.97809472,32433,Subscriber,1991,1,335741
2019/06/24 22:40:47,2019/06/24 22:50:04,556,268,Howard St & Centre St,40.71910537,-73.99973337,326,E 11 St & 1 Ave,40.72953837,-73.98426726,28224,Subscriber,1986,0,335742
2019/06/24 22:41:21,2019/06/24 22:48:26,424,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,32586,Subscriber,1994,1,335743
2019/06/24 22:41:22,2019/06/24 22:42:48,85,545,E 23 St & 1 Ave,40.736502,-73.97809472,174,E 25 St & 1 Ave,40.7381765,-73.97738662,26529,Subscriber,2000,1,335744
2019/06/24 22:41:36,2019/06/24 22:48:47,431,361,Allen St & Hester St,40.71605866,-73.99190759,150,E 2 St & Avenue C,40.7208736,-73.98085795,35367,Subscriber,1980,2,335745
2019/06/24 22:41:44,2019/06/24 22:44:47,183,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3140,1 Ave & E 78 St,40.77140426,-73.9535166,17471,Subscriber,1984,1,335746
