2019/05/03 21:23:12,2019/05/03 21:36:26,793,128,MacDougal St & Prince St,40.72710258,-74.00297088,410,Suffolk St & Stanton St,40.72066442,-73.98517977,31818,Subscriber,1996,1,17676
2019/05/03 21:23:45,2019/05/03 21:27:49,244,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,29998,Subscriber,1989,1,17677
2019/05/03 21:23:51,2019/05/03 21:35:28,697,257,Lispenard St & Broadway,40.71939226,-74.00247214,238,Bank St & Washington St,40.7361967,-74.00859207,35247,Subscriber,1970,1,17678
2019/05/03 21:24:02,2019/05/03 21:28:26,264,410,Suffolk St & Stanton St,40.72066442,-73.98517977,302,Avenue D & E 3 St,40.72082834,-73.97793172,32000,Subscriber,1990,1,17679
2019/05/03 21:24:53,2019/05/03 21:37:40,767,326,E 11 St & 1 Ave,40.72953837,-73.98426726,330,Reade St & Broadway,40.71450451,-74.00562789,32562,Subscriber,1995,1,17680
2019/05/03 21:25:12,2019/05/03 21:46:14,1262,326,E 11 St & 1 Ave,40.72953837,-73.98426726,291,Madison St & Montgomery St,40.713126,-73.984844,17067,Subscriber,1970,2,17681
2019/05/03 21:25:25,2019/05/03 21:37:05,699,3140,1 Ave & E 78 St,40.77140426,-73.9535166,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,33943,Subscriber,1994,1,17682
2019/05/03 21:25:43,2019/05/03 21:32:44,420,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,31044,Subscriber,1992,2,17683
2019/05/03 21:25:55,2019/05/03 21:36:01,606,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,150,E 2 St & Avenue C,40.7208736,-73.98085795,33679,Subscriber,1985,1,17684
2019/05/03 21:25:56,2019/05/03 21:57:59,1922,387,Centre St & Chambers St,40.71273266,-74.0046073,3365,3 St & 7 Ave,40.6703837,-73.97839676,34220,Subscriber,1958,1,17685
2019/05/03 21:26:23,2019/05/03 21:39:18,775,150,E 2 St & Avenue C,40.7208736,-73.98085795,307,Canal St & Rutgers St,40.71427487,-73.98990025,20280,Subscriber,1978,2,17686
2019/05/03 21:27:10,2019/05/03 21:32:52,342,285,Broadway & E 14 St,40.73454567,-73.99074142,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15356,Subscriber,1986,1,17687
2019/05/03 21:27:30,2019/05/03 21:29:59,149,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,507,E 25 St & 2 Ave,40.73912601,-73.97973776,33468,Subscriber,1996,1,17688
2019/05/03 21:27:36,2019/05/03 21:34:45,428,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,150,E 2 St & Avenue C,40.7208736,-73.98085795,35233,Subscriber,1999,1,17689
2019/05/03 21:27:42,2019/05/03 21:30:42,179,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3125,45 Rd & 11 St,40.74708586,-73.94977234,25965,Subscriber,1985,1,17690
2019/05/03 21:27:52,2019/05/03 21:34:35,403,402,Broadway & E 22 St,40.7403432,-73.98955109,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,20876,Subscriber,1981,1,17691
2019/05/03 21:28:16,2019/05/03 21:34:16,359,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,32430,Subscriber,1990,2,17692
2019/05/03 21:28:18,2019/05/03 21:31:59,221,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,257,Lispenard St & Broadway,40.71939226,-74.00247214,27827,Subscriber,1983,1,17693
2019/05/03 21:28:28,2019/05/03 21:36:36,487,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,21661,Subscriber,1988,1,17694
2019/05/03 21:28:47,2019/05/03 21:36:02,435,168,W 18 St & 6 Ave,40.73971301,-73.99456405,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32914,Subscriber,1983,1,17695
2019/05/03 21:29:02,2019/05/03 21:31:04,121,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,487,E 20 St & FDR Drive,40.73314259,-73.97573881,33192,Subscriber,1985,1,17696
2019/05/03 21:29:33,2019/05/03 21:41:15,702,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,16112,Subscriber,1977,1,17697
2019/05/03 21:29:37,2019/05/03 21:42:21,764,401,Allen St & Rivington St,40.72019576,-73.98997825,257,Lispenard St & Broadway,40.71939226,-74.00247214,35099,Subscriber,1983,1,17698
2019/05/03 21:30:46,2019/05/03 21:40:26,579,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,518,E 39 St & 2 Ave,40.74780373,-73.9734419,35098,Subscriber,1988,2,17699
2019/05/03 21:31:06,2019/05/03 21:34:02,176,432,E 7 St & Avenue A,40.72621788,-73.98379855,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32238,Subscriber,1988,1,17700
2019/05/03 21:33:04,2019/05/03 22:03:55,1850,296,Division St & Bowery,40.71413089,-73.9970468,3365,3 St & 7 Ave,40.6703837,-73.97839676,33266,Subscriber,1979,1,17701
2019/05/03 21:33:28,2019/05/03 21:36:10,162,325,E 19 St & 3 Ave,40.73624527,-73.98473765,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,29811,Subscriber,1980,2,17702
2019/05/03 21:33:37,2019/05/03 22:15:25,2508,3314,W 95 St & Broadway,40.7937704,-73.971888,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32407,Subscriber,1968,1,17703
2019/05/03 21:34:05,2019/05/03 21:48:41,875,410,Suffolk St & Stanton St,40.72066442,-73.98517977,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,28967,Subscriber,1986,1,17704
2019/05/03 21:34:30,2019/05/03 21:43:40,549,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,35330,Subscriber,1991,2,17705
2019/05/03 21:35:11,2019/05/03 21:40:39,328,3365,3 St & 7 Ave,40.6703837,-73.97839676,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,27286,Subscriber,1978,1,17706
2019/05/03 21:36:19,2019/05/03 21:37:28,68,504,1 Ave & E 16 St,40.73221853,-73.98165557,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,30118,Subscriber,1992,1,17707
2019/05/03 21:36:46,2019/05/03 21:47:25,638,498,Broadway & W 32 St,40.74854862,-73.98808416,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19920,Subscriber,1975,1,17708
2019/05/03 21:36:48,2019/05/03 21:41:10,261,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,406,Hicks St & Montague St,40.69512845,-73.99595065,32218,Subscriber,1997,1,17709
2019/05/03 21:38:03,2019/05/03 22:04:30,1587,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,35189,Subscriber,1941,1,17710
2019/05/03 21:38:24,2019/05/03 22:04:09,1544,477,W 41 St & 8 Ave,40.75640548,-73.9900262,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30265,Subscriber,1954,1,17711
2019/05/03 21:38:37,2019/05/03 22:03:39,1501,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,309,Murray St & West St,40.7149787,-74.013012,15967,Customer,2002,1,17712
2019/05/03 21:39:00,2019/05/03 22:03:41,1480,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,309,Murray St & West St,40.7149787,-74.013012,15358,Customer,1969,0,17713
2019/05/03 21:39:34,2019/05/03 22:00:48,1274,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,17097,Customer,1985,1,17714
2019/05/03 21:40:13,2019/05/03 22:02:20,1326,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,31221,Subscriber,1984,2,17715
2019/05/03 21:40:24,2019/05/03 22:15:35,2110,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,32636,Subscriber,1961,1,17716
2019/05/03 21:41:42,2019/05/03 22:13:34,1911,146,Hudson St & Reade St,40.71625008,-74.0091059,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,28191,Subscriber,1984,1,17717
2019/05/03 21:41:59,2019/05/03 22:12:52,1852,326,E 11 St & 1 Ave,40.72953837,-73.98426726,167,E 39 St & 3 Ave,40.7489006,-73.97604882,15139,Customer,2000,2,17718
2019/05/03 21:42:35,2019/05/03 22:01:15,1120,247,Perry St & Bleecker St,40.73535398,-74.00483091,268,Howard St & Centre St,40.71910537,-73.99973337,34252,Subscriber,1991,1,17719
2019/05/03 21:42:55,2019/05/03 21:50:55,480,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,24960,Subscriber,1995,1,17720
2019/05/03 21:43:16,2019/05/03 22:01:15,1079,247,Perry St & Bleecker St,40.73535398,-74.00483091,268,Howard St & Centre St,40.71910537,-73.99973337,29774,Customer,1987,1,17721
2019/05/03 21:43:34,2019/05/03 21:51:09,455,251,Mott St & Prince St,40.72317958,-73.99480012,410,Suffolk St & Stanton St,40.72066442,-73.98517977,29393,Subscriber,1986,1,17722
2019/05/03 21:43:43,2019/05/03 21:51:09,445,251,Mott St & Prince St,40.72317958,-73.99480012,410,Suffolk St & Stanton St,40.72066442,-73.98517977,16505,Subscriber,1989,1,17723
2019/05/03 21:43:51,2019/05/03 21:50:17,386,285,Broadway & E 14 St,40.73454567,-73.99074142,545,E 23 St & 1 Ave,40.736502,-73.97809472,32214,Subscriber,1973,1,17724
2019/05/03 21:44:17,2019/05/03 21:54:44,626,127,Barrow St & Hudson St,40.73172428,-74.00674436,346,Bank St & Hudson St,40.73652889,-74.00618026,15932,Customer,1969,0,17725
2019/05/03 21:44:19,2019/05/03 21:49:57,337,493,W 45 St & 6 Ave,40.7568001,-73.98291153,515,W 43 St & 10 Ave,40.76009437,-73.99461843,27248,Subscriber,1990,1,17726
2019/05/03 21:44:24,2019/05/03 21:52:36,491,3708,W 13 St & 5 Ave,40.735445,-73.99431,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,35383,Subscriber,1993,2,17727
2019/05/03 21:44:24,2019/05/03 21:55:02,638,127,Barrow St & Hudson St,40.73172428,-74.00674436,346,Bank St & Hudson St,40.73652889,-74.00618026,27533,Customer,1969,0,17728
2019/05/03 21:44:44,2019/05/03 22:02:16,1051,453,W 22 St & 8 Ave,40.74475148,-73.99915362,410,Suffolk St & Stanton St,40.72066442,-73.98517977,15205,Subscriber,1993,1,17729
2019/05/03 21:45:06,2019/05/03 21:53:40,514,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,3151,E 81 St & York Ave,40.7728384,-73.94989233,17828,Subscriber,1991,1,17730
2019/05/03 21:45:36,2019/05/03 21:48:50,193,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,406,Hicks St & Montague St,40.69512845,-73.99595065,28411,Customer,1969,0,17731
2019/05/03 21:45:50,2019/05/03 22:00:51,901,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,257,Lispenard St & Broadway,40.71939226,-74.00247214,34182,Subscriber,1956,1,17732
2019/05/03 21:47:59,2019/05/03 21:57:00,540,3112,Milton St & Franklin St,40.72906,-73.95779,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,32099,Subscriber,1989,2,17733
2019/05/03 21:48:23,2019/05/03 21:49:48,84,3546,Pacific St & Classon Ave,40.6791944,-73.9587903,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,32718,Subscriber,1988,1,17734
2019/05/03 21:49:21,2019/05/03 21:53:57,276,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,29894,Subscriber,1996,2,17735
2019/05/03 21:49:22,2019/05/03 22:12:59,1416,3365,3 St & 7 Ave,40.6703837,-73.97839676,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,17926,Customer,1969,1,17736
2019/05/03 21:49:50,2019/05/03 21:52:19,149,257,Lispenard St & Broadway,40.71939226,-74.00247214,377,6 Ave & Canal St,40.72243797,-74.00566443,35099,Subscriber,1983,1,17737
2019/05/03 21:50:00,2019/05/03 22:04:03,842,3365,3 St & 7 Ave,40.6703837,-73.97839676,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,32934,Customer,1995,1,17738
2019/05/03 21:50:02,2019/05/03 21:55:04,301,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,25496,Subscriber,1986,2,17739
2019/05/03 21:50:24,2019/05/03 21:55:04,279,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,16471,Subscriber,1986,1,17740
2019/05/03 21:51:24,2019/05/03 21:54:43,198,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,150,E 2 St & Avenue C,40.7208736,-73.98085795,30139,Subscriber,1980,1,17741
2019/05/03 21:51:24,2019/05/03 21:56:25,300,316,Fulton St & William St,40.70955958,-74.00653609,309,Murray St & West St,40.7149787,-74.013012,34047,Subscriber,1965,1,17742
2019/05/03 21:51:29,2019/05/03 22:00:57,568,545,E 23 St & 1 Ave,40.736502,-73.97809472,526,E 33 St & 5 Ave,40.74765947,-73.98490707,24989,Subscriber,1993,1,17743
2019/05/03 21:51:47,2019/05/03 22:03:28,701,401,Allen St & Rivington St,40.72019576,-73.98997825,545,E 23 St & 1 Ave,40.736502,-73.97809472,33312,Subscriber,1991,1,17744
2019/05/03 21:51:49,2019/05/03 22:03:31,702,401,Allen St & Rivington St,40.72019576,-73.98997825,545,E 23 St & 1 Ave,40.736502,-73.97809472,25066,Customer,1985,1,17745
2019/05/03 21:51:55,2019/05/03 21:54:49,173,257,Lispenard St & Broadway,40.71939226,-74.00247214,268,Howard St & Centre St,40.71910537,-73.99973337,27827,Subscriber,1951,1,17746
2019/05/03 21:52:49,2019/05/03 22:05:21,751,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3151,E 81 St & York Ave,40.7728384,-73.94989233,33259,Subscriber,1994,1,17747
2019/05/03 21:52:49,2019/05/03 22:05:23,754,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3151,E 81 St & York Ave,40.7728384,-73.94989233,28692,Subscriber,1994,1,17748
2019/05/03 21:54:23,2019/05/03 21:56:28,125,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3546,Pacific St & Classon Ave,40.6791944,-73.9587903,32718,Subscriber,1988,1,17749
2019/05/03 21:55:12,2019/05/03 22:08:24,791,268,Howard St & Centre St,40.71910537,-73.99973337,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30870,Subscriber,1991,1,17750
2019/05/03 21:55:37,2019/05/03 22:17:45,1328,346,Bank St & Hudson St,40.73652889,-74.00618026,412,Forsyth St & Canal St,40.7158155,-73.99422366,33355,Subscriber,1989,1,17751
2019/05/03 21:56:43,2019/05/03 22:09:59,795,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3737,Stanton St & Norfolk St,40.720747,-73.986274,31366,Subscriber,1996,1,17752
2019/05/03 21:57:16,2019/05/03 22:01:54,277,3707,Lexington Ave & E 26 St,40.741459,-73.983293,545,E 23 St & 1 Ave,40.736502,-73.97809472,18213,Subscriber,1987,1,17753
2019/05/03 21:57:47,2019/05/03 22:03:45,358,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,17477,Subscriber,1964,1,17754
2019/05/03 21:57:51,2019/05/03 22:03:08,316,365,Fulton St & Grand Ave,40.68223166,-73.9614583,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,35151,Subscriber,1985,1,17755
2019/05/03 21:58:11,2019/05/03 22:03:01,290,3365,3 St & 7 Ave,40.6703837,-73.97839676,3310,14 St & 7 Ave,40.663779,-73.98396846,34220,Subscriber,1965,2,17756
2019/05/03 21:58:11,2019/05/03 22:10:20,728,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,523,W 38 St & 8 Ave,40.75466591,-73.99138152,32007,Subscriber,1964,1,17757
2019/05/03 21:58:29,2019/05/03 22:00:41,132,432,E 7 St & Avenue A,40.72621788,-73.98379855,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20313,Subscriber,1985,1,17758
2019/05/03 21:58:40,2019/05/03 22:22:03,1403,514,12 Ave & W 40 St,40.76087502,-74.00277668,268,Howard St & Centre St,40.71910537,-73.99973337,33966,Subscriber,1960,1,17759
2019/05/03 21:58:56,2019/05/03 22:00:43,106,3608,5 St & 51 Ave,40.7423737,-73.9566,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,19455,Subscriber,1976,1,17760
2019/05/03 21:58:59,2019/05/03 22:13:18,858,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,350,Clinton St & Grand St,40.71559509,-73.9870295,18528,Subscriber,1993,1,17761
2019/05/03 21:59:02,2019/05/03 22:18:48,1185,3382,Carroll St & Smith St,40.680611,-73.99475825,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,25096,Customer,2002,1,17762
2019/05/03 21:59:11,2019/05/03 22:11:07,716,453,W 22 St & 8 Ave,40.74475148,-73.99915362,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,31573,Subscriber,2000,1,17763
2019/05/03 21:59:52,2019/05/03 22:16:08,975,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3756,White St & Moore St,40.704508,-73.9351,32099,Subscriber,1982,1,17764
2019/05/03 22:01:15,2019/05/03 22:09:07,471,479,9 Ave & W 45 St,40.76019252,-73.9912551,515,W 43 St & 10 Ave,40.76009437,-73.99461843,30076,Subscriber,1991,1,17765
2019/05/03 22:02:40,2019/05/03 22:19:50,1030,326,E 11 St & 1 Ave,40.72953837,-73.98426726,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,30434,Subscriber,1974,1,17766
2019/05/03 22:02:41,2019/05/03 22:17:08,867,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,545,E 23 St & 1 Ave,40.736502,-73.97809472,19147,Subscriber,1992,1,17767
2019/05/03 22:05:09,2019/05/03 22:45:00,2391,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,520,W 52 St & 5 Ave,40.75992262,-73.97648516,29053,Subscriber,1993,1,17768
2019/05/03 22:06:13,2019/05/03 22:11:43,330,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,15524,Subscriber,1949,1,17769
2019/05/03 22:06:20,2019/05/03 22:11:35,314,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,19095,Subscriber,1938,1,17770
2019/05/03 22:06:50,2019/05/03 22:12:49,358,312,Allen St & Stanton St,40.722055,-73.989111,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20948,Subscriber,1989,1,17771
2019/05/03 22:07:05,2019/05/03 22:14:42,457,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3117,Franklin St & Dupont St,40.73564,-73.95866,24960,Subscriber,1984,1,17772
2019/05/03 22:07:44,2019/05/03 22:16:57,553,526,E 33 St & 5 Ave,40.74765947,-73.98490707,515,W 43 St & 10 Ave,40.76009437,-73.99461843,30351,Subscriber,1987,1,17773
2019/05/03 22:08:07,2019/05/03 22:12:03,235,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3437,Riverside Dr & W 91 St,40.79313480986663,-73.97700369358063,19395,Subscriber,1983,2,17774
2019/05/03 22:09:11,2019/05/03 22:14:50,339,301,E 2 St & Avenue B,40.72217444,-73.98368779,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32734,Subscriber,1998,2,17775
2019/05/03 22:10:32,2019/05/03 22:19:32,540,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,18668,Subscriber,1986,2,17776
2019/05/03 22:11:15,2019/05/03 22:23:02,707,456,E 53 St & Madison Ave,40.7597108,-73.97402311,3151,E 81 St & York Ave,40.7728384,-73.94989233,16046,Subscriber,1990,1,17777
2019/05/03 22:11:50,2019/05/03 22:21:57,606,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,3140,1 Ave & E 78 St,40.77140426,-73.9535166,35291,Subscriber,1982,1,17778
2019/05/03 22:12:09,2019/05/03 22:17:00,291,3737,Stanton St & Norfolk St,40.720747,-73.986274,150,E 2 St & Avenue C,40.7208736,-73.98085795,18690,Subscriber,1986,1,17779
2019/05/03 22:12:25,2019/05/03 22:19:32,426,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,33813,Subscriber,1987,1,17780
2019/05/03 22:12:41,2019/05/03 22:30:38,1077,2012,E 27 St & 1 Ave,40.739445,-73.976806,515,W 43 St & 10 Ave,40.76009437,-73.99461843,16675,Subscriber,1996,1,17781
2019/05/03 22:13:00,2019/05/03 22:20:29,449,3416,7 Ave & Park Pl,40.6776147,-73.97324283,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,31028,Subscriber,1988,2,17782
2019/05/03 22:13:13,2019/05/03 22:19:35,381,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3115,India St & Manhattan Ave,40.73232194,-73.9550858,19455,Subscriber,1992,1,17783
2019/05/03 22:13:20,2019/05/03 22:17:47,266,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,35236,Subscriber,1957,1,17784
2019/05/03 22:13:59,2019/05/03 22:47:34,2014,346,Bank St & Hudson St,40.73652889,-74.00618026,422,W 59 St & 10 Ave,40.770513,-73.988038,20798,Subscriber,1989,2,17785
2019/05/03 22:14:03,2019/05/03 22:24:02,599,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3086,Graham Ave & Conselyea St,40.715143,-73.944507,34196,Subscriber,1991,1,17786
2019/05/03 22:15:10,2019/05/03 22:36:25,1275,3134,3 Ave & E 62 St,40.76312584,-73.96526895,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,32525,Subscriber,1994,1,17787
2019/05/03 22:15:27,2019/05/03 22:33:16,1069,167,E 39 St & 3 Ave,40.7489006,-73.97604882,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15139,Customer,2000,2,17788
2019/05/03 22:17:19,2019/05/03 22:43:16,1557,385,E 55 St & 2 Ave,40.75797322,-73.96603308,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32092,Subscriber,1996,2,17789
2019/05/03 22:17:34,2019/05/03 22:42:46,1512,529,W 42 St & 8 Ave,40.7575699,-73.99098507,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31431,Subscriber,1978,1,17790
2019/05/03 22:18:07,2019/05/03 22:24:25,378,326,E 11 St & 1 Ave,40.72953837,-73.98426726,285,Broadway & E 14 St,40.73454567,-73.99074142,30870,Subscriber,1990,1,17791
2019/05/03 22:19:13,2019/05/03 22:35:11,958,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3305,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,33216,Subscriber,1991,1,17792
2019/05/03 22:19:14,2019/05/03 22:35:12,958,346,Bank St & Hudson St,40.73652889,-74.00618026,476,E 31 St & 3 Ave,40.74394314,-73.97966069,15932,Subscriber,1991,2,17793
2019/05/03 22:19:25,2019/05/03 22:34:17,892,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,35151,Customer,1996,1,17794
