2019/05/18 14:51:45,2019/05/18 15:38:49,2823,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33022,Subscriber,1966,2,95555
2019/05/18 14:51:50,2019/05/18 14:55:56,245,326,E 11 St & 1 Ave,40.72953837,-73.98426726,285,Broadway & E 14 St,40.73454567,-73.99074142,24899,Subscriber,1996,1,95556
2019/05/18 14:52:02,2019/05/18 15:02:17,615,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3046,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,28797,Subscriber,1990,1,95557
2019/05/18 14:52:09,2019/05/18 15:01:24,554,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,515,W 43 St & 10 Ave,40.76009437,-73.99461843,14778,Subscriber,1996,2,95558
2019/05/18 14:52:10,2019/05/18 15:37:54,2743,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,17438,Customer,1969,0,95559
2019/05/18 14:52:19,2019/05/18 15:12:48,1229,410,Suffolk St & Stanton St,40.72066442,-73.98517977,316,Fulton St & William St,40.70955958,-74.00653609,20635,Subscriber,1978,1,95560
2019/05/18 14:52:27,2019/05/18 15:03:22,655,3140,1 Ave & E 78 St,40.77140426,-73.9535166,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,25680,Subscriber,1993,1,95561
2019/05/18 14:52:29,2019/05/18 15:22:09,1780,410,Suffolk St & Stanton St,40.72066442,-73.98517977,455,1 Ave & E 44 St,40.75001986,-73.96905301,19781,Customer,1969,0,95562
2019/05/18 14:52:32,2019/05/18 15:07:13,880,254,W 11 St & 6 Ave,40.73532427,-73.99800419,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,28107,Customer,1988,1,95563
2019/05/18 14:52:32,2019/05/18 15:22:31,1798,410,Suffolk St & Stanton St,40.72066442,-73.98517977,455,1 Ave & E 44 St,40.75001986,-73.96905301,30305,Customer,1969,0,95564
2019/05/18 14:52:35,2019/05/18 15:22:17,1782,410,Suffolk St & Stanton St,40.72066442,-73.98517977,455,1 Ave & E 44 St,40.75001986,-73.96905301,26849,Customer,1969,0,95565
2019/05/18 14:52:41,2019/05/18 15:01:41,539,346,Bank St & Hudson St,40.73652889,-74.00618026,494,W 26 St & 8 Ave,40.74734825,-73.99723551,31008,Subscriber,1976,1,95566
2019/05/18 14:52:49,2019/05/18 15:00:28,458,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,30823,Subscriber,1971,1,95567
2019/05/18 14:52:49,2019/05/18 15:10:31,1062,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,15183,Subscriber,1993,1,95568
2019/05/18 14:52:50,2019/05/18 15:02:13,562,309,Murray St & West St,40.7149787,-74.013012,347,Greenwich St & W Houston St,40.728846,-74.008591,33973,Subscriber,1989,1,95569
2019/05/18 14:52:51,2019/05/18 15:09:57,1025,504,1 Ave & E 16 St,40.73221853,-73.98165557,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,25596,Customer,1991,1,95570
2019/05/18 14:53:17,2019/05/18 15:22:16,1738,410,Suffolk St & Stanton St,40.72066442,-73.98517977,455,1 Ave & E 44 St,40.75001986,-73.96905301,14622,Customer,1969,0,95571
2019/05/18 14:53:31,2019/05/18 14:57:09,217,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3140,1 Ave & E 78 St,40.77140426,-73.9535166,29059,Subscriber,1973,2,95572
2019/05/18 14:53:31,2019/05/18 15:05:55,743,257,Lispenard St & Broadway,40.71939226,-74.00247214,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,19919,Subscriber,1984,1,95573
2019/05/18 14:53:39,2019/05/18 14:58:18,279,3365,3 St & 7 Ave,40.6703837,-73.97839676,3310,14 St & 7 Ave,40.663779,-73.98396846,33013,Subscriber,1986,1,95574
2019/05/18 14:53:40,2019/05/18 15:06:06,745,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,28881,Subscriber,1991,1,95575
2019/05/18 14:53:41,2019/05/18 15:20:47,1626,3749,Lexington Ave & E 36 St,40.747573958954796,-73.9788007736206,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30754,Customer,1982,2,95576
2019/05/18 14:53:43,2019/05/18 15:37:36,2633,3456,Jackson St & Leonard St,40.71638031973561,-73.94821286201477,309,Murray St & West St,40.7149787,-74.013012,27913,Subscriber,1982,1,95577
2019/05/18 14:53:47,2019/05/18 15:06:07,740,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,32215,Subscriber,1992,2,95578
2019/05/18 14:53:54,2019/05/18 15:20:35,1601,3749,Lexington Ave & E 36 St,40.747573958954796,-73.9788007736206,410,Suffolk St & Stanton St,40.72066442,-73.98517977,34937,Customer,1974,1,95579
2019/05/18 14:54:04,2019/05/18 15:32:52,2327,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,79,Franklin St & W Broadway,40.71911552,-74.00666661,33751,Subscriber,1960,1,95580
2019/05/18 14:54:05,2019/05/18 15:07:57,832,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,25711,Subscriber,1987,2,95581
2019/05/18 14:54:13,2019/05/18 15:03:42,568,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34312,Subscriber,1993,1,95582
2019/05/18 14:54:15,2019/05/18 15:07:57,821,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,15170,Customer,1969,0,95583
2019/05/18 14:54:16,2019/05/18 15:00:00,344,312,Allen St & Stanton St,40.722055,-73.989111,326,E 11 St & 1 Ave,40.72953837,-73.98426726,24970,Subscriber,1992,1,95584
2019/05/18 14:54:17,2019/05/18 15:05:00,643,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,144,Nassau St & Navy St,40.69839895,-73.98068914,16336,Customer,1994,2,95585
2019/05/18 14:54:28,2019/05/18 15:16:08,1299,3373,3 St & 3 Ave,40.6750705,-73.98775226,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,28990,Customer,1969,0,95586
2019/05/18 14:54:41,2019/05/18 15:31:12,2190,410,Suffolk St & Stanton St,40.72066442,-73.98517977,526,E 33 St & 5 Ave,40.74765947,-73.98490707,33255,Customer,1996,1,95587
2019/05/18 14:54:46,2019/05/18 15:16:06,1279,3373,3 St & 3 Ave,40.6750705,-73.98775226,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,25622,Customer,1982,1,95588
2019/05/18 14:54:55,2019/05/18 15:05:33,637,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15705,Subscriber,1959,1,95589
2019/05/18 14:55:03,2019/05/18 15:13:21,1097,532,S 5 Pl & S 5 St,40.710451,-73.960876,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,29834,Customer,1969,0,95590
2019/05/18 14:55:03,2019/05/18 15:19:14,1451,3096,Union Ave & N 12 St,40.71924,-73.95242,410,Suffolk St & Stanton St,40.72066442,-73.98517977,35471,Subscriber,1987,2,95591
2019/05/18 14:55:08,2019/05/18 15:07:27,739,254,W 11 St & 6 Ave,40.73532427,-73.99800419,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,19646,Customer,1992,2,95592
2019/05/18 14:55:11,2019/05/18 15:19:40,1468,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27443,Subscriber,1993,1,95593
2019/05/18 14:55:13,2019/05/18 14:59:45,271,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,26850,Subscriber,1984,1,95594
2019/05/18 14:55:14,2019/05/18 15:19:05,1431,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,309,Murray St & West St,40.7149787,-74.013012,15899,Subscriber,1983,2,95595
2019/05/18 14:55:18,2019/05/18 14:59:03,225,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,35271,Subscriber,1990,1,95596
2019/05/18 14:55:19,2019/05/18 15:26:23,1863,483,E 12 St & 3 Ave,40.73223272,-73.98889957,150,E 2 St & Avenue C,40.7208736,-73.98085795,32219,Subscriber,1963,2,95597
2019/05/18 14:55:49,2019/05/18 15:06:59,669,515,W 43 St & 10 Ave,40.76009437,-73.99461843,520,W 52 St & 5 Ave,40.75992262,-73.97648516,19432,Subscriber,1985,1,95598
2019/05/18 14:55:50,2019/05/18 15:23:27,1656,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,309,Murray St & West St,40.7149787,-74.013012,34962,Customer,1994,1,95599
2019/05/18 14:55:53,2019/05/18 15:13:23,1050,532,S 5 Pl & S 5 St,40.710451,-73.960876,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30928,Customer,1987,2,95600
2019/05/18 14:55:54,2019/05/18 15:19:03,1389,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,309,Murray St & West St,40.7149787,-74.013012,32895,Customer,1969,0,95601
2019/05/18 14:56:02,2019/05/18 15:23:34,1651,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,545,E 23 St & 1 Ave,40.736502,-73.97809472,31106,Customer,1969,0,95602
2019/05/18 14:56:04,2019/05/18 15:12:58,1014,476,E 31 St & 3 Ave,40.74394314,-73.97966069,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27931,Subscriber,1965,2,95603
2019/05/18 14:56:05,2019/05/18 15:04:53,527,229,Great Jones St,40.72743423,-73.99379025,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17181,Customer,2000,2,95604
2019/05/18 14:56:18,2019/05/18 15:01:00,282,320,Leonard St & Church St,40.717571,-74.005549,309,Murray St & West St,40.7149787,-74.013012,30778,Subscriber,1981,1,95605
2019/05/18 14:56:20,2019/05/18 15:38:37,2536,268,Howard St & Centre St,40.71910537,-73.99973337,459,W 20 St & 11 Ave,40.746745,-74.007756,32886,Subscriber,1978,1,95606
2019/05/18 14:56:27,2019/05/18 15:08:11,704,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3345,Madison Ave & E 99 St,40.78948541553215,-73.95242929458618,21649,Subscriber,1987,1,95607
2019/05/18 14:56:31,2019/05/18 15:10:42,850,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,127,Barrow St & Hudson St,40.73172428,-74.00674436,27619,Customer,1989,1,95608
2019/05/18 14:56:36,2019/05/18 15:18:16,1299,285,Broadway & E 14 St,40.73454567,-73.99074142,257,Lispenard St & Broadway,40.71939226,-74.00247214,31092,Customer,1969,0,95609
2019/05/18 14:56:36,2019/05/18 15:28:15,1898,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3163,Central Park West & W 68 St,40.7734066,-73.97782542,33450,Subscriber,1994,2,95610
2019/05/18 14:56:39,2019/05/18 15:08:41,722,365,Fulton St & Grand Ave,40.68223166,-73.9614583,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,33260,Subscriber,1990,1,95611
2019/05/18 14:56:39,2019/05/18 15:26:25,1785,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,33169,Customer,1969,0,95612
2019/05/18 14:56:41,2019/05/18 15:01:59,318,545,E 23 St & 1 Ave,40.736502,-73.97809472,394,E 9 St & Avenue C,40.72521311,-73.97768752,34165,Subscriber,1982,1,95613
2019/05/18 14:56:41,2019/05/18 15:12:39,957,497,E 17 St & Broadway,40.73704984,-73.99009296,150,E 2 St & Avenue C,40.7208736,-73.98085795,35164,Subscriber,1982,2,95614
2019/05/18 14:56:41,2019/05/18 15:26:31,1789,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,34347,Customer,1969,0,95615
2019/05/18 14:56:46,2019/05/18 15:07:18,632,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3315,Henry St & Degraw St,40.6847514,-73.99917254,27579,Customer,1984,1,95616
2019/05/18 14:56:51,2019/05/18 15:23:26,1595,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,496,E 16 St & 5 Ave,40.73726186,-73.99238967,35100,Customer,1969,0,95617
2019/05/18 14:56:52,2019/05/18 15:05:11,498,326,E 11 St & 1 Ave,40.72953837,-73.98426726,497,E 17 St & Broadway,40.73704984,-73.99009296,33888,Subscriber,1963,2,95618
2019/05/18 14:57:23,2019/05/18 15:06:41,557,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,35125,Subscriber,1983,1,95619
2019/05/18 14:57:23,2019/05/18 15:18:21,1257,285,Broadway & E 14 St,40.73454567,-73.99074142,257,Lispenard St & Broadway,40.71939226,-74.00247214,15452,Customer,1969,0,95620
2019/05/18 14:57:28,2019/05/18 15:28:23,1854,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3163,Central Park West & W 68 St,40.7734066,-73.97782542,30199,Customer,1969,0,95621
2019/05/18 14:57:37,2019/05/18 15:07:56,619,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,478,11 Ave & W 41 St,40.76030096,-73.99884222,33841,Subscriber,1983,1,95622
2019/05/18 14:57:42,2019/05/18 15:13:17,934,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,309,Murray St & West St,40.7149787,-74.013012,20350,Customer,1994,2,95623
2019/05/18 14:57:57,2019/05/18 15:38:10,2412,362,Broadway & W 37 St,40.75172632,-73.98753523,268,Howard St & Centre St,40.71910537,-73.99973337,35187,Customer,1969,0,95624
2019/05/18 14:58:02,2019/05/18 15:38:19,2417,362,Broadway & W 37 St,40.75172632,-73.98753523,268,Howard St & Centre St,40.71910537,-73.99973337,30289,Customer,1969,0,95625
2019/05/18 14:58:07,2019/05/18 15:38:15,2408,362,Broadway & W 37 St,40.75172632,-73.98753523,268,Howard St & Centre St,40.71910537,-73.99973337,14806,Customer,1969,0,95626
2019/05/18 14:58:14,2019/05/18 15:07:32,557,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3315,Henry St & Degraw St,40.6847514,-73.99917254,32739,Customer,1987,2,95627
2019/05/18 14:58:14,2019/05/18 15:14:36,981,268,Howard St & Centre St,40.71910537,-73.99973337,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,28904,Customer,1997,1,95628
2019/05/18 14:58:31,2019/05/18 15:03:36,305,523,W 38 St & 8 Ave,40.75466591,-73.99138152,515,W 43 St & 10 Ave,40.76009437,-73.99461843,16632,Subscriber,1985,1,95629
2019/05/18 14:58:32,2019/05/18 15:06:45,492,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,33388,Subscriber,1988,2,95630
2019/05/18 14:58:45,2019/05/18 15:09:33,648,128,MacDougal St & Prince St,40.72710258,-74.00297088,257,Lispenard St & Broadway,40.71939226,-74.00247214,15589,Customer,1991,1,95631
2019/05/18 14:58:56,2019/05/18 15:07:53,537,268,Howard St & Centre St,40.71910537,-73.99973337,311,Norfolk St & Broome St,40.7172274,-73.98802084,15237,Subscriber,1972,1,95632
2019/05/18 14:59:23,2019/05/18 15:08:39,555,2008,Little West St & 1 Pl,40.70569254,-74.01677685,309,Murray St & West St,40.7149787,-74.013012,32885,Customer,1969,0,95633
2019/05/18 14:59:28,2019/05/18 15:02:00,152,317,E 6 St & Avenue B,40.72453734,-73.98185424,410,Suffolk St & Stanton St,40.72066442,-73.98517977,29129,Subscriber,1988,1,95634
2019/05/18 14:59:39,2019/05/18 15:05:19,339,3290,E 89 St & York Ave,40.7779453,-73.946041,3151,E 81 St & York Ave,40.7728384,-73.94989233,34221,Subscriber,1964,1,95635
2019/05/18 14:59:47,2019/05/18 15:28:40,1732,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,251,Mott St & Prince St,40.72317958,-73.99480012,18680,Customer,1969,0,95636
2019/05/18 14:59:50,2019/05/18 15:28:40,1729,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,251,Mott St & Prince St,40.72317958,-73.99480012,14578,Customer,1969,0,95637
2019/05/18 14:59:51,2019/05/18 15:05:19,328,3290,E 89 St & York Ave,40.7779453,-73.946041,3151,E 81 St & York Ave,40.7728384,-73.94989233,32817,Subscriber,1963,2,95638
2019/05/18 15:00:01,2019/05/18 15:04:16,255,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,35237,Subscriber,1971,2,95639
2019/05/18 15:00:15,2019/05/18 15:13:18,783,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,309,Murray St & West St,40.7149787,-74.013012,35085,Customer,1994,2,95640
2019/05/18 15:00:31,2019/05/18 15:08:35,483,2008,Little West St & 1 Pl,40.70569254,-74.01677685,309,Murray St & West St,40.7149787,-74.013012,28208,Customer,1969,0,95641
2019/05/18 15:00:36,2019/05/18 15:08:05,449,410,Suffolk St & Stanton St,40.72066442,-73.98517977,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30854,Subscriber,1979,2,95642
2019/05/18 15:00:53,2019/05/18 15:24:45,1431,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,2008,Little West St & 1 Pl,40.70569254,-74.01677685,21002,Subscriber,1993,1,95643
2019/05/18 15:01:02,2019/05/18 15:08:10,427,346,Bank St & Hudson St,40.73652889,-74.00618026,328,Watts St & Greenwich St,40.72405549,-74.00965965,14618,Subscriber,1988,1,95644
2019/05/18 15:01:04,2019/05/18 15:08:09,424,346,Bank St & Hudson St,40.73652889,-74.00618026,328,Watts St & Greenwich St,40.72405549,-74.00965965,16346,Customer,1969,0,95645
2019/05/18 15:01:06,2019/05/18 15:33:18,1932,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,309,Murray St & West St,40.7149787,-74.013012,17474,Subscriber,1988,1,95646
2019/05/18 15:01:13,2019/05/18 15:25:09,1435,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,2008,Little West St & 1 Pl,40.70569254,-74.01677685,34384,Customer,1969,0,95647
2019/05/18 15:01:14,2019/05/18 15:31:22,1807,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,412,Forsyth St & Canal St,40.7158155,-73.99422366,34102,Subscriber,1964,1,95648
2019/05/18 15:01:21,2019/05/18 15:44:44,2602,268,Howard St & Centre St,40.71910537,-73.99973337,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,17824,Customer,1971,2,95649
2019/05/18 15:01:24,2019/05/18 15:25:17,1432,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,2008,Little West St & 1 Pl,40.70569254,-74.01677685,34269,Customer,1969,0,95650
2019/05/18 15:01:31,2019/05/18 15:19:06,1054,362,Broadway & W 37 St,40.75172632,-73.98753523,3140,1 Ave & E 78 St,40.77140426,-73.9535166,28329,Subscriber,1964,2,95651
2019/05/18 15:01:32,2019/05/18 15:32:48,1876,217,Old Fulton St,40.70277159,-73.99383605,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,33019,Subscriber,1986,2,95652
2019/05/18 15:01:36,2019/05/18 15:16:23,887,383,Greenwich Ave & Charles St,40.735238,-74.000271,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,28394,Subscriber,1984,1,95653
2019/05/18 15:01:40,2019/05/18 15:13:44,723,518,E 39 St & 2 Ave,40.74780373,-73.9734419,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,27791,Customer,1969,0,95654
2019/05/18 15:01:41,2019/05/18 15:25:46,1444,515,W 43 St & 10 Ave,40.76009437,-73.99461843,128,MacDougal St & Prince St,40.72710258,-74.00297088,31211,Subscriber,1991,1,95655
2019/05/18 15:01:44,2019/05/18 15:13:32,707,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,309,Murray St & West St,40.7149787,-74.013012,35204,Customer,1995,2,95656
2019/05/18 15:01:51,2019/05/18 15:18:10,978,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,195,Liberty St & Broadway,40.70905623,-74.01043382,30672,Subscriber,1985,1,95657
2019/05/18 15:02:05,2019/05/18 15:33:36,1891,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,309,Murray St & West St,40.7149787,-74.013012,20909,Customer,1969,0,95658
2019/05/18 15:02:17,2019/05/18 15:26:29,1452,3314,W 95 St & Broadway,40.7937704,-73.971888,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,25395,Subscriber,1985,2,95659
2019/05/18 15:02:25,2019/05/18 15:28:02,1536,470,W 20 St & 8 Ave,40.74345335,-74.00004031,268,Howard St & Centre St,40.71910537,-73.99973337,16769,Subscriber,1984,1,95660
2019/05/18 15:02:28,2019/05/18 15:30:41,1692,515,W 43 St & 10 Ave,40.76009437,-73.99461843,212,W 16 St & The High Line,40.74334935,-74.00681753,32189,Customer,1978,1,95661
2019/05/18 15:02:38,2019/05/18 15:15:07,748,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,16537,Subscriber,1990,1,95662
2019/05/18 15:02:51,2019/05/18 15:25:58,1386,545,E 23 St & 1 Ave,40.736502,-73.97809472,408,Market St & Cherry St,40.71076228,-73.99400398,32724,Subscriber,1990,1,95663
2019/05/18 15:02:57,2019/05/18 15:05:28,150,346,Bank St & Hudson St,40.73652889,-74.00618026,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,28580,Subscriber,1988,2,95664
2019/05/18 15:02:57,2019/05/18 15:15:25,748,326,E 11 St & 1 Ave,40.72953837,-73.98426726,341,Stanton St & Mangin St,40.71782143,-73.97628939,33551,Subscriber,1943,2,95665
2019/05/18 15:02:57,2019/05/18 15:24:26,1288,358,Christopher St & Greenwich St,40.73291553,-74.00711384,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18015,Subscriber,1989,1,95666
2019/05/18 15:03:01,2019/05/18 15:41:11,2290,285,Broadway & E 14 St,40.73454567,-73.99074142,309,Murray St & West St,40.7149787,-74.013012,34231,Subscriber,1989,2,95667
2019/05/18 15:03:02,2019/05/18 15:05:19,137,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,325,E 19 St & 3 Ave,40.73624527,-73.98473765,33310,Subscriber,1976,1,95668
2019/05/18 15:03:03,2019/05/18 15:14:43,700,515,W 43 St & 10 Ave,40.76009437,-73.99461843,459,W 20 St & 11 Ave,40.746745,-74.007756,33926,Subscriber,1978,1,95669
2019/05/18 15:03:12,2019/05/18 15:15:13,720,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,426,West St & Chambers St,40.71754834,-74.01322069,14709,Subscriber,1991,2,95670
2019/05/18 15:03:21,2019/05/18 15:42:00,2319,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3761,Cedar St & Myrtle Ave,40.697842,-73.926241,20694,Subscriber,1994,2,95671
