2019/06/08 14:03:37,2019/06/08 14:19:24,946,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3077,Stagg St & Union Ave,40.70877084,-73.95095259,15647,Subscriber,1991,1,232796
2019/06/08 14:03:47,2019/06/08 14:33:11,1764,3572,34 Ave & 38 St,40.756913,-73.921631,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,17284,Subscriber,1981,1,232797
2019/06/08 14:04:07,2019/06/08 14:09:20,313,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,35187,Subscriber,1993,2,232798
2019/06/08 14:04:13,2019/06/08 14:17:16,783,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,14852,Subscriber,1993,2,232799
2019/06/08 14:04:13,2019/06/08 14:30:46,1593,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,2008,Little West St & 1 Pl,40.70569254,-74.01677685,32589,Subscriber,1988,2,232800
2019/06/08 14:04:16,2019/06/08 14:07:14,178,127,Barrow St & Hudson St,40.73172428,-74.00674436,346,Bank St & Hudson St,40.73652889,-74.00618026,16781,Subscriber,1991,1,232801
2019/06/08 14:04:27,2019/06/08 14:17:16,768,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,15700,Subscriber,1992,1,232802
2019/06/08 14:04:37,2019/06/08 14:22:06,1048,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3297,6 St & 7 Ave,40.6686627,-73.97988067,35144,Customer,1994,2,232803
2019/06/08 14:04:38,2019/06/08 14:17:04,745,326,E 11 St & 1 Ave,40.72953837,-73.98426726,516,E 47 St & 1 Ave,40.75206862,-73.96784384,14870,Subscriber,1989,1,232804
2019/06/08 14:04:44,2019/06/08 14:12:43,479,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,34071,Subscriber,1972,1,232805
2019/06/08 14:04:47,2019/06/08 14:10:58,370,473,Rivington St & Chrystie St,40.72110063,-73.9919254,410,Suffolk St & Stanton St,40.72066442,-73.98517977,16119,Subscriber,1975,2,232806
2019/06/08 14:04:48,2019/06/08 14:29:23,1474,3555,28 St & 41 Ave,40.751047,-73.93797,3151,E 81 St & York Ave,40.7728384,-73.94989233,29101,Subscriber,1987,1,232807
2019/06/08 14:04:52,2019/06/08 14:07:55,183,326,E 11 St & 1 Ave,40.72953837,-73.98426726,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,30941,Subscriber,1988,1,232808
2019/06/08 14:05:07,2019/06/08 14:30:02,1494,497,E 17 St & Broadway,40.73704984,-73.99009296,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,21529,Customer,1991,2,232809
2019/06/08 14:05:34,2019/06/08 14:10:07,272,251,Mott St & Prince St,40.72317958,-73.99480012,268,Howard St & Centre St,40.71910537,-73.99973337,33010,Subscriber,1989,1,232810
2019/06/08 14:05:39,2019/06/08 14:38:10,1950,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,279,Peck Slip & Front St,40.707873,-74.00167,24809,Customer,1996,1,232811
2019/06/08 14:05:46,2019/06/08 14:10:36,290,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,417,Barclay St & Church St,40.71291224,-74.01020234,29816,Subscriber,1959,1,232812
2019/06/08 14:05:51,2019/06/08 14:28:51,1379,3151,E 81 St & York Ave,40.7728384,-73.94989233,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,33612,Subscriber,1988,2,232813
2019/06/08 14:05:55,2019/06/08 14:27:59,1323,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3112,Milton St & Franklin St,40.72906,-73.95779,17691,Customer,1969,0,232814
2019/06/08 14:06:00,2019/06/08 14:28:51,1370,3151,E 81 St & York Ave,40.7728384,-73.94989233,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,30124,Subscriber,1969,0,232815
2019/06/08 14:06:09,2019/06/08 14:16:43,633,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,309,Murray St & West St,40.7149787,-74.013012,33640,Customer,1996,1,232816
2019/06/08 14:06:12,2019/06/08 14:14:27,494,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,467,Dean St & 4 Ave,40.68312489,-73.97895137,35072,Subscriber,1980,1,232817
2019/06/08 14:06:14,2019/06/08 14:12:11,357,499,Broadway & W 60 St,40.76915505,-73.98191841,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,30078,Subscriber,1977,1,232818
2019/06/08 14:06:14,2019/06/08 14:28:22,1328,379,W 31 St & 7 Ave,40.749156,-73.9916,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21585,Customer,1989,1,232819
2019/06/08 14:06:14,2019/06/08 14:28:29,1334,379,W 31 St & 7 Ave,40.749156,-73.9916,326,E 11 St & 1 Ave,40.72953837,-73.98426726,35317,Customer,1990,1,232820
2019/06/08 14:06:15,2019/06/08 14:14:46,510,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,467,Dean St & 4 Ave,40.68312489,-73.97895137,34160,Subscriber,1988,2,232821
2019/06/08 14:06:22,2019/06/08 14:18:53,750,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,14907,Subscriber,1974,1,232822
2019/06/08 14:06:27,2019/06/08 14:08:37,129,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3136,5 Ave & E 63 St,40.766368,-73.971518,30500,Subscriber,1993,1,232823
2019/06/08 14:06:34,2019/06/08 14:37:00,1826,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25286,Subscriber,1992,2,232824
2019/06/08 14:06:35,2019/06/08 14:22:17,941,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,260,Broad St & Bridge St,40.70365182,-74.01167797,19416,Customer,1995,1,232825
2019/06/08 14:06:39,2019/06/08 14:18:15,695,351,Front St & Maiden Ln,40.70530954,-74.00612572,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34344,Subscriber,1999,1,232826
2019/06/08 14:06:40,2019/06/08 14:36:22,1782,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32060,Customer,1993,1,232827
2019/06/08 14:06:45,2019/06/08 14:33:16,1591,326,E 11 St & 1 Ave,40.72953837,-73.98426726,405,Washington St & Gansevoort St,40.739323,-74.008119,19501,Subscriber,1985,2,232828
2019/06/08 14:06:47,2019/06/08 14:32:15,1527,326,E 11 St & 1 Ave,40.72953837,-73.98426726,405,Washington St & Gansevoort St,40.739323,-74.008119,27828,Subscriber,1986,1,232829
2019/06/08 14:06:48,2019/06/08 14:16:49,601,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,309,Murray St & West St,40.7149787,-74.013012,31120,Customer,1997,2,232830
2019/06/08 14:06:52,2019/06/08 14:35:17,1704,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,279,Peck Slip & Front St,40.707873,-74.00167,21149,Customer,1996,2,232831
2019/06/08 14:06:54,2019/06/08 14:12:56,361,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,15232,Subscriber,1977,2,232832
2019/06/08 14:06:55,2019/06/08 14:37:10,1814,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18667,Subscriber,1997,1,232833
2019/06/08 14:06:57,2019/06/08 14:10:44,227,326,E 11 St & 1 Ave,40.72953837,-73.98426726,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,27848,Subscriber,1969,2,232834
2019/06/08 14:07:07,2019/06/08 14:27:07,1199,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,27551,Subscriber,1976,1,232835
2019/06/08 14:07:12,2019/06/08 14:12:18,305,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,30257,Subscriber,1990,1,232836
2019/06/08 14:07:12,2019/06/08 14:28:12,1260,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,26704,Subscriber,1984,2,232837
2019/06/08 14:07:16,2019/06/08 14:33:55,1599,410,Suffolk St & Stanton St,40.72066442,-73.98517977,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,29072,Customer,1994,1,232838
2019/06/08 14:07:28,2019/06/08 14:22:38,910,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3435,Grand St & Elizabeth St,40.718822,-73.99596,31631,Subscriber,1956,2,232839
2019/06/08 14:07:36,2019/06/08 14:18:16,640,351,Front St & Maiden Ln,40.70530954,-74.00612572,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26887,Subscriber,1998,1,232840
2019/06/08 14:07:37,2019/06/08 14:25:23,1066,388,W 26 St & 10 Ave,40.749717753,-74.002950346,309,Murray St & West St,40.7149787,-74.013012,17972,Customer,1990,1,232841
2019/06/08 14:07:38,2019/06/08 14:19:00,681,3435,Grand St & Elizabeth St,40.718822,-73.99596,260,Broad St & Bridge St,40.70365182,-74.01167797,17551,Subscriber,1987,2,232842
2019/06/08 14:07:46,2019/06/08 14:25:12,1046,388,W 26 St & 10 Ave,40.749717753,-74.002950346,309,Murray St & West St,40.7149787,-74.013012,27521,Customer,1990,1,232843
2019/06/08 14:07:59,2019/06/08 14:37:30,1771,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,309,Murray St & West St,40.7149787,-74.013012,15591,Customer,1997,1,232844
2019/06/08 14:08:14,2019/06/08 14:19:06,652,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,3365,3 St & 7 Ave,40.6703837,-73.97839676,26984,Customer,1969,0,232845
2019/06/08 14:08:20,2019/06/08 14:23:02,881,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,545,E 23 St & 1 Ave,40.736502,-73.97809472,29354,Subscriber,1975,2,232846
2019/06/08 14:08:20,2019/06/08 14:26:48,1108,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,16220,Subscriber,1965,2,232847
2019/06/08 14:08:26,2019/06/08 15:37:23,5336,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3112,Milton St & Franklin St,40.72906,-73.95779,19917,Customer,1969,0,232848
2019/06/08 14:08:28,2019/06/08 14:37:30,1742,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,309,Murray St & West St,40.7149787,-74.013012,15618,Customer,1998,1,232849
2019/06/08 14:08:29,2019/06/08 14:36:53,1703,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33400,Subscriber,1993,1,232850
2019/06/08 14:08:43,2019/06/08 14:13:04,260,309,Murray St & West St,40.7149787,-74.013012,224,Spruce St & Nassau St,40.71146364,-74.00552427,16574,Subscriber,1989,1,232851
2019/06/08 14:08:46,2019/06/08 14:25:12,985,268,Howard St & Centre St,40.71910537,-73.99973337,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,33601,Subscriber,1988,0,232852
2019/06/08 14:08:59,2019/06/08 14:14:14,314,326,E 11 St & 1 Ave,40.72953837,-73.98426726,382,University Pl & E 14 St,40.73492695,-73.99200509,27313,Customer,1991,1,232853
2019/06/08 14:09:17,2019/06/08 14:33:37,1460,3151,E 81 St & York Ave,40.7728384,-73.94989233,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,16869,Subscriber,1989,2,232854
2019/06/08 14:09:25,2019/06/08 15:16:08,4002,3151,E 81 St & York Ave,40.7728384,-73.94989233,3369,E 82 St & East End Ave,40.7724607,-73.9468208,30820,Customer,1996,1,232855
2019/06/08 14:09:36,2019/06/08 14:25:30,953,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,309,Murray St & West St,40.7149787,-74.013012,30758,Subscriber,1966,1,232856
2019/06/08 14:09:43,2019/06/08 14:28:05,1102,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3112,Milton St & Franklin St,40.72906,-73.95779,25771,Customer,1969,0,232857
2019/06/08 14:09:55,2019/06/08 14:26:13,977,442,W 27 St & 7 Ave,40.746647,-73.993915,268,Howard St & Centre St,40.71910537,-73.99973337,26498,Subscriber,1965,1,232858
2019/06/08 14:10:14,2019/06/08 14:21:28,674,465,Broadway & W 41 St,40.75513557,-73.98658032,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,27975,Subscriber,1990,1,232859
2019/06/08 14:10:15,2019/06/08 14:28:34,1099,379,W 31 St & 7 Ave,40.749156,-73.9916,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34930,Customer,1989,1,232860
2019/06/08 14:10:16,2019/06/08 14:35:36,1519,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32346,Customer,1969,0,232861
2019/06/08 14:10:26,2019/06/08 14:18:07,460,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,28075,Subscriber,1981,1,232862
2019/06/08 14:10:29,2019/06/08 14:30:34,1205,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,515,W 43 St & 10 Ave,40.76009437,-73.99461843,16004,Subscriber,1959,2,232863
2019/06/08 14:10:34,2019/06/08 14:21:47,672,473,Rivington St & Chrystie St,40.72110063,-73.9919254,346,Bank St & Hudson St,40.73652889,-74.00618026,33791,Subscriber,1982,1,232864
2019/06/08 14:10:53,2019/06/08 14:13:05,131,150,E 2 St & Avenue C,40.7208736,-73.98085795,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,28967,Subscriber,1990,1,232865
2019/06/08 14:10:53,2019/06/08 14:23:23,750,326,E 11 St & 1 Ave,40.72953837,-73.98426726,350,Clinton St & Grand St,40.71559509,-73.9870295,25318,Subscriber,1973,2,232866
2019/06/08 14:10:56,2019/06/08 14:16:19,322,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3151,E 81 St & York Ave,40.7728384,-73.94989233,33211,Subscriber,1992,2,232867
2019/06/08 14:11:19,2019/06/08 14:16:09,290,312,Allen St & Stanton St,40.722055,-73.989111,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19752,Customer,1996,0,232868
2019/06/08 14:11:23,2019/06/08 14:23:28,725,249,Harrison St & Hudson St,40.71870987,-74.0090009,346,Bank St & Hudson St,40.73652889,-74.00618026,27583,Subscriber,1969,0,232869
2019/06/08 14:11:25,2019/06/08 14:23:25,719,168,W 18 St & 6 Ave,40.73971301,-73.99456405,515,W 43 St & 10 Ave,40.76009437,-73.99461843,30677,Subscriber,1996,1,232870
2019/06/08 14:11:25,2019/06/08 14:46:56,2130,507,E 25 St & 2 Ave,40.73912601,-73.97973776,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,25514,Customer,1986,2,232871
2019/06/08 14:11:29,2019/06/08 14:29:09,1059,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33547,Subscriber,1991,1,232872
2019/06/08 14:11:33,2019/06/08 14:20:34,540,466,W 25 St & 6 Ave,40.74395411,-73.99144871,346,Bank St & Hudson St,40.73652889,-74.00618026,29948,Subscriber,1986,1,232873
2019/06/08 14:11:35,2019/06/08 14:22:33,658,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,18704,Subscriber,1954,1,232874
2019/06/08 14:11:37,2019/06/08 14:30:52,1155,454,E 51 St & 1 Ave,40.75455731,-73.96592976,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31544,Customer,1995,2,232875
2019/06/08 14:11:44,2019/06/08 14:21:19,574,361,Allen St & Hester St,40.71605866,-73.99190759,326,E 11 St & 1 Ave,40.72953837,-73.98426726,35363,Subscriber,1976,2,232876
2019/06/08 14:11:50,2019/06/08 14:15:10,200,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,390,Duffield St & Willoughby St,40.69221589,-73.9842844,15595,Customer,1998,2,232877
2019/06/08 14:12:01,2019/06/08 14:38:46,1605,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,127,Barrow St & Hudson St,40.73172428,-74.00674436,15777,Customer,1988,1,232878
2019/06/08 14:12:04,2019/06/08 14:23:27,683,249,Harrison St & Hudson St,40.71870987,-74.0090009,346,Bank St & Hudson St,40.73652889,-74.00618026,17363,Customer,1969,0,232879
2019/06/08 14:12:06,2019/06/08 14:15:58,231,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3140,1 Ave & E 78 St,40.77140426,-73.9535166,35176,Subscriber,1988,1,232880
2019/06/08 14:12:06,2019/06/08 14:47:23,2116,507,E 25 St & 2 Ave,40.73912601,-73.97973776,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,19073,Customer,1987,1,232881
2019/06/08 14:12:15,2019/06/08 14:18:35,379,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,30559,Subscriber,1986,2,232882
2019/06/08 14:12:18,2019/06/08 14:38:55,1596,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,127,Barrow St & Hudson St,40.73172428,-74.00674436,14979,Customer,1995,2,232883
2019/06/08 14:12:24,2019/06/08 14:21:21,536,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,27134,Subscriber,1993,2,232884
2019/06/08 14:12:24,2019/06/08 14:37:30,1506,3389,Carroll St & Columbia St,40.6830456,-74.00348559,3365,3 St & 7 Ave,40.6703837,-73.97839676,25887,Subscriber,1973,1,232885
2019/06/08 14:12:25,2019/06/08 14:38:37,1572,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,28543,Customer,1990,2,232886
2019/06/08 14:12:31,2019/06/08 14:20:37,485,545,E 23 St & 1 Ave,40.736502,-73.97809472,150,E 2 St & Avenue C,40.7208736,-73.98085795,20770,Subscriber,1945,2,232887
2019/06/08 14:12:44,2019/06/08 14:15:01,137,302,Avenue D & E 3 St,40.72082834,-73.97793172,150,E 2 St & Avenue C,40.7208736,-73.98085795,26562,Subscriber,1963,1,232888
2019/06/08 14:12:49,2019/06/08 14:28:31,942,383,Greenwich Ave & Charles St,40.735238,-74.000271,410,Suffolk St & Stanton St,40.72066442,-73.98517977,33990,Subscriber,1990,1,232889
2019/06/08 14:12:57,2019/06/08 14:28:26,929,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3409,Bergen St & Smith St,40.6867443,-73.99063168,31094,Subscriber,1983,1,232890
2019/06/08 14:12:59,2019/06/08 14:22:20,560,303,Mercer St & Spring St,40.72362738,-73.99949601,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32091,Subscriber,1996,1,232891
2019/06/08 14:13:04,2019/06/08 14:53:48,2443,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,518,E 39 St & 2 Ave,40.74780373,-73.9734419,27445,Subscriber,1984,1,232892
2019/06/08 14:13:09,2019/06/08 14:37:53,1484,346,Bank St & Hudson St,40.73652889,-74.00618026,508,W 46 St & 11 Ave,40.76341379,-73.99667444,25206,Subscriber,1983,1,232893
2019/06/08 14:13:12,2019/06/08 14:20:26,433,3365,3 St & 7 Ave,40.6703837,-73.97839676,3373,3 St & 3 Ave,40.6750705,-73.98775226,33330,Subscriber,1966,1,232894
2019/06/08 14:13:23,2019/06/08 14:18:11,288,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,34191,Subscriber,1987,2,232895
2019/06/08 14:13:25,2019/06/08 14:24:43,677,291,Madison St & Montgomery St,40.713126,-73.984844,257,Lispenard St & Broadway,40.71939226,-74.00247214,32466,Subscriber,1993,1,232896
2019/06/08 14:13:30,2019/06/08 14:39:33,1562,260,Broad St & Bridge St,40.70365182,-74.01167797,3435,Grand St & Elizabeth St,40.718822,-73.99596,25546,Customer,1969,0,232897
2019/06/08 14:13:49,2019/06/08 14:28:33,883,383,Greenwich Ave & Charles St,40.735238,-74.000271,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32496,Subscriber,1992,1,232898
2019/06/08 14:13:51,2019/06/08 14:29:50,958,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3151,E 81 St & York Ave,40.7728384,-73.94989233,15087,Subscriber,1981,2,232899
2019/06/08 14:13:59,2019/06/08 14:33:12,1153,259,South St & Whitehall St,40.70122128,-74.01234218,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17429,Subscriber,1974,1,232900
2019/06/08 14:14:21,2019/06/08 14:25:37,675,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,26825,Customer,1969,0,232901
2019/06/08 14:14:27,2019/06/08 14:39:33,1506,260,Broad St & Bridge St,40.70365182,-74.01167797,3435,Grand St & Elizabeth St,40.718822,-73.99596,33011,Customer,1969,0,232902
2019/06/08 14:14:33,2019/06/08 14:45:22,1849,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3293,W 92 St & Broadway,40.7921,-73.9739,30505,Subscriber,1983,1,232903
2019/06/08 14:14:34,2019/06/08 14:23:57,562,268,Howard St & Centre St,40.71910537,-73.99973337,483,E 12 St & 3 Ave,40.73223272,-73.98889957,35163,Subscriber,1985,2,232904
2019/06/08 14:14:45,2019/06/08 14:19:53,307,3306,10 St & 7 Ave,40.6662078,-73.98199886,3365,3 St & 7 Ave,40.6703837,-73.97839676,25349,Customer,1969,0,232905
2019/06/08 14:14:50,2019/06/08 14:42:06,1635,458,11 Ave & W 27 St,40.751396,-74.005226,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,20370,Subscriber,1989,1,232906
2019/06/08 14:15:06,2019/06/08 14:39:29,1463,260,Broad St & Bridge St,40.70365182,-74.01167797,3435,Grand St & Elizabeth St,40.718822,-73.99596,27496,Customer,1969,0,232907
2019/06/08 14:15:08,2019/06/08 14:19:41,272,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,261,Johnson St & Gold St,40.69474881,-73.98362464,34177,Subscriber,1983,1,232908
2019/06/08 14:15:08,2019/06/08 14:45:35,1826,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3293,W 92 St & Broadway,40.7921,-73.9739,30017,Customer,1984,1,232909
2019/06/08 14:15:35,2019/06/08 14:34:23,1128,268,Howard St & Centre St,40.71910537,-73.99973337,462,W 22 St & 10 Ave,40.74691959,-74.00451887,32483,Subscriber,1991,1,232910
