2019/06/01 21:47:03,2019/06/01 21:52:40,336,268,Howard St & Centre St,40.71910537,-73.99973337,307,Canal St & Rutgers St,40.71427487,-73.98990025,26042,Subscriber,1996,1,185415
2019/06/01 21:47:23,2019/06/01 22:03:16,952,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,33982,Subscriber,1985,1,185416
2019/06/01 21:48:05,2019/06/01 22:02:10,844,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,545,E 23 St & 1 Ave,40.736502,-73.97809472,32345,Subscriber,1971,1,185417
2019/06/01 21:48:08,2019/06/01 21:57:28,559,334,W 20 St & 7 Ave,40.74238787,-73.99726235,346,Bank St & Hudson St,40.73652889,-74.00618026,19363,Subscriber,1964,1,185418
2019/06/01 21:49:15,2019/06/01 22:04:23,907,150,E 2 St & Avenue C,40.7208736,-73.98085795,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,28250,Subscriber,1995,1,185419
2019/06/01 21:49:27,2019/06/01 21:55:17,350,368,Carmine St & 6 Ave,40.73038599,-74.00214988,346,Bank St & Hudson St,40.73652889,-74.00618026,20579,Subscriber,1975,2,185420
2019/06/01 21:49:28,2019/06/01 21:52:58,210,515,W 43 St & 10 Ave,40.76009437,-73.99461843,529,W 42 St & 8 Ave,40.7575699,-73.99098507,33010,Subscriber,1991,1,185421
2019/06/01 21:49:30,2019/06/01 21:55:23,352,326,E 11 St & 1 Ave,40.72953837,-73.98426726,394,E 9 St & Avenue C,40.72521311,-73.97768752,28513,Subscriber,1985,2,185422
2019/06/01 21:49:35,2019/06/01 21:51:42,127,515,W 43 St & 10 Ave,40.76009437,-73.99461843,495,W 47 St & 10 Ave,40.76269882,-73.99301222,15552,Subscriber,1994,1,185423
2019/06/01 21:49:46,2019/06/01 22:04:41,894,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,447,8 Ave & W 52 St,40.76370739,-73.9851615,33394,Subscriber,1983,1,185424
2019/06/01 21:49:53,2019/06/01 22:14:05,1451,3085,Roebling St & N 4 St,40.71469,-73.95739,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,19505,Subscriber,1983,1,185425
2019/06/01 21:51:29,2019/06/01 22:06:47,918,515,W 43 St & 10 Ave,40.76009437,-73.99461843,454,E 51 St & 1 Ave,40.75455731,-73.96592976,32735,Subscriber,1991,2,185426
2019/06/01 21:52:12,2019/06/01 22:05:06,774,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,410,Suffolk St & Stanton St,40.72066442,-73.98517977,31081,Subscriber,1969,0,185427
2019/06/01 21:53:01,2019/06/01 22:11:16,1094,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,20556,Subscriber,1991,2,185428
2019/06/01 21:53:06,2019/06/01 22:10:57,1070,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,26578,Subscriber,1991,1,185429
2019/06/01 21:53:21,2019/06/01 21:58:52,330,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,18521,Subscriber,1980,1,185430
2019/06/01 21:53:36,2019/06/01 22:13:44,1207,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,309,Murray St & West St,40.7149787,-74.013012,27826,Subscriber,1967,1,185431
2019/06/01 21:53:49,2019/06/01 21:58:58,309,355,Bayard St & Baxter St,40.71602118,-73.99974372,268,Howard St & Centre St,40.71910537,-73.99973337,20170,Subscriber,1990,1,185432
2019/06/01 21:54:36,2019/06/01 22:17:52,1395,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,525,W 34 St & 11 Ave,40.75594159,-74.0021163,32744,Subscriber,1975,1,185433
2019/06/01 21:55:00,2019/06/01 22:01:32,391,403,E 2 St & 2 Ave,40.72502876,-73.99069656,150,E 2 St & Avenue C,40.7208736,-73.98085795,32651,Subscriber,1983,2,185434
2019/06/01 21:55:08,2019/06/01 22:03:04,475,257,Lispenard St & Broadway,40.71939226,-74.00247214,531,Forsyth St & Broome St,40.71893904,-73.99266288,26379,Subscriber,1982,1,185435
2019/06/01 21:55:14,2019/06/01 22:16:11,1257,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3002,South End Ave & Liberty St,40.711512,-74.015756,33083,Subscriber,1970,1,185436
2019/06/01 21:55:33,2019/06/01 22:07:37,724,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,20176,Subscriber,1990,2,185437
2019/06/01 21:55:40,2019/06/01 22:33:53,2292,150,E 2 St & Avenue C,40.7208736,-73.98085795,342,Columbia St & Rivington St,40.71739973,-73.98016555,31627,Subscriber,1937,2,185438
2019/06/01 21:56:09,2019/06/01 21:58:41,151,309,Murray St & West St,40.7149787,-74.013012,417,Barclay St & Church St,40.71291224,-74.01020234,28090,Subscriber,1974,1,185439
2019/06/01 21:56:37,2019/06/01 22:16:04,1166,410,Suffolk St & Stanton St,40.72066442,-73.98517977,358,Christopher St & Greenwich St,40.73291553,-74.00711384,29161,Subscriber,1984,2,185440
2019/06/01 21:56:55,2019/06/01 22:22:52,1557,337,Old Slip & Front St,40.7037992,-74.00838676,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26667,Customer,1979,1,185441
2019/06/01 21:57:11,2019/06/01 22:15:53,1121,410,Suffolk St & Stanton St,40.72066442,-73.98517977,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19567,Subscriber,1985,1,185442
2019/06/01 21:57:19,2019/06/01 22:02:51,331,411,E 6 St & Avenue D,40.72228087,-73.97668709,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33134,Subscriber,1992,2,185443
2019/06/01 21:59:29,2019/06/01 22:13:55,866,3407,Union St & Nevins St,40.67909799721684,-73.98765474557877,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,33848,Subscriber,1979,1,185444
2019/06/01 22:00:08,2019/06/01 22:04:20,251,326,E 11 St & 1 Ave,40.72953837,-73.98426726,487,E 20 St & FDR Drive,40.73314259,-73.97573881,33984,Subscriber,1991,1,185445
2019/06/01 22:00:20,2019/06/01 22:22:35,1335,337,Old Slip & Front St,40.7037992,-74.00838676,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15638,Customer,1969,0,185446
2019/06/01 22:00:57,2019/06/01 22:06:32,334,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,346,Bank St & Hudson St,40.73652889,-74.00618026,18746,Subscriber,1988,2,185447
2019/06/01 22:01:08,2019/06/01 22:06:28,320,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,346,Bank St & Hudson St,40.73652889,-74.00618026,20168,Subscriber,1984,1,185448
2019/06/01 22:01:13,2019/06/01 22:16:32,919,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,26054,Subscriber,1992,2,185449
2019/06/01 22:01:30,2019/06/01 22:06:04,274,325,E 19 St & 3 Ave,40.73624527,-73.98473765,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15700,Subscriber,1987,1,185450
2019/06/01 22:03:00,2019/06/01 22:22:40,1179,346,Bank St & Hudson St,40.73652889,-74.00618026,304,Broadway & Battery Pl,40.70463334,-74.01361706,30086,Subscriber,1966,1,185451
2019/06/01 22:03:02,2019/06/01 22:11:29,507,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,268,Howard St & Centre St,40.71910537,-73.99973337,20663,Customer,1969,0,185452
2019/06/01 22:03:07,2019/06/01 22:15:04,716,314,Cadman Plaza West & Montague St,40.69383,-73.990539,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,25652,Subscriber,1970,2,185453
2019/06/01 22:03:11,2019/06/01 22:15:22,730,3407,Union St & Nevins St,40.67909799721684,-73.98765474557877,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,34165,Subscriber,1984,1,185454
2019/06/01 22:04:00,2019/06/01 22:11:17,437,326,E 11 St & 1 Ave,40.72953837,-73.98426726,150,E 2 St & Avenue C,40.7208736,-73.98085795,32678,Subscriber,1988,1,185455
2019/06/01 22:04:45,2019/06/01 22:21:23,998,528,2 Ave & E 31 St,40.74290902,-73.97706058,3151,E 81 St & York Ave,40.7728384,-73.94989233,35254,Subscriber,1988,1,185456
2019/06/01 22:04:57,2019/06/01 22:12:57,479,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,19570,Subscriber,1989,2,185457
2019/06/01 22:05:32,2019/06/01 22:09:23,231,317,E 6 St & Avenue B,40.72453734,-73.98185424,410,Suffolk St & Stanton St,40.72066442,-73.98517977,21340,Customer,1969,0,185458
2019/06/01 22:05:38,2019/06/01 22:09:19,221,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,3151,E 81 St & York Ave,40.7728384,-73.94989233,32521,Subscriber,1987,1,185459
2019/06/01 22:05:39,2019/06/01 22:08:16,157,448,W 37 St & 10 Ave,40.75660359,-73.9979009,515,W 43 St & 10 Ave,40.76009437,-73.99461843,16632,Subscriber,1982,1,185460
2019/06/01 22:05:54,2019/06/01 22:09:30,216,317,E 6 St & Avenue B,40.72453734,-73.98185424,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30754,Subscriber,1990,1,185461
2019/06/01 22:06:20,2019/06/01 22:31:13,1493,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3403,4 Ave & 9 St,40.6705135,-73.98876585,21180,Customer,1984,1,185462
2019/06/01 22:06:26,2019/06/01 22:26:25,1198,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3758,George St & Wilson Ave,40.702997,-73.92997,33849,Subscriber,1992,1,185463
2019/06/01 22:07:20,2019/06/01 22:14:31,431,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,32147,Subscriber,1990,2,185464
2019/06/01 22:07:20,2019/06/01 22:14:33,433,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,32648,Subscriber,1991,1,185465
2019/06/01 22:07:24,2019/06/01 22:17:54,629,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,33244,Subscriber,1990,1,185466
2019/06/01 22:07:52,2019/06/01 22:28:49,1257,3141,1 Ave & E 68 St,40.76500525,-73.95818491,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33835,Subscriber,1993,2,185467
2019/06/01 22:08:05,2019/06/01 22:16:25,500,528,2 Ave & E 31 St,40.74290902,-73.97706058,326,E 11 St & 1 Ave,40.72953837,-73.98426726,35011,Subscriber,1991,2,185468
2019/06/01 22:08:07,2019/06/01 22:24:02,954,523,W 38 St & 8 Ave,40.75466591,-73.99138152,326,E 11 St & 1 Ave,40.72953837,-73.98426726,35060,Subscriber,1989,1,185469
2019/06/01 22:08:08,2019/06/01 22:42:19,2050,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3767,Powers St & Olive St,40.71323,-73.93894,20530,Subscriber,1994,1,185470
2019/06/01 22:08:10,2019/06/01 22:16:21,491,528,2 Ave & E 31 St,40.74290902,-73.97706058,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31013,Subscriber,1992,1,185471
2019/06/01 22:08:33,2019/06/01 22:10:36,122,3608,5 St & 51 Ave,40.7423737,-73.9566,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,27376,Subscriber,1991,2,185472
2019/06/01 22:08:40,2019/06/01 22:28:26,1186,326,E 11 St & 1 Ave,40.72953837,-73.98426726,391,Clark St & Henry St,40.69760127,-73.99344559,15700,Subscriber,1993,1,185473
2019/06/01 22:08:45,2019/06/01 22:26:05,1039,346,Bank St & Hudson St,40.73652889,-74.00618026,405,Washington St & Gansevoort St,40.739323,-74.008119,33885,Subscriber,1993,2,185474
2019/06/01 22:08:55,2019/06/01 22:22:56,840,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,528,2 Ave & E 31 St,40.74290902,-73.97706058,31574,Subscriber,1989,1,185475
2019/06/01 22:09:05,2019/06/01 22:18:19,553,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,410,Suffolk St & Stanton St,40.72066442,-73.98517977,18277,Subscriber,1987,2,185476
2019/06/01 22:09:14,2019/06/01 22:15:46,392,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34846,Subscriber,1978,1,185477
2019/06/01 22:09:15,2019/06/01 22:18:08,533,3145,E 84 St & Park Ave,40.77862688,-73.95772073,3140,1 Ave & E 78 St,40.77140426,-73.9535166,25164,Subscriber,1983,1,185478
2019/06/01 22:09:21,2019/06/01 22:18:21,540,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,515,W 43 St & 10 Ave,40.76009437,-73.99461843,26140,Subscriber,1960,1,185479
2019/06/01 22:09:40,2019/06/01 22:31:39,1319,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,361,Allen St & Hester St,40.71605866,-73.99190759,33637,Subscriber,1997,1,185480
2019/06/01 22:09:49,2019/06/01 22:24:27,878,423,W 54 St & 9 Ave,40.76584941,-73.98690506,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,31268,Customer,1979,1,185481
2019/06/01 22:09:51,2019/06/01 22:32:58,1386,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,361,Allen St & Hester St,40.71605866,-73.99190759,34169,Customer,1969,0,185482
2019/06/01 22:09:53,2019/06/01 22:24:27,874,423,W 54 St & 9 Ave,40.76584941,-73.98690506,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,15283,Customer,1977,2,185483
2019/06/01 22:10:25,2019/06/01 22:15:29,303,239,Willoughby St & Fleet St,40.69196566,-73.9813018,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,18879,Subscriber,1980,1,185484
2019/06/01 22:10:54,2019/06/01 22:16:17,323,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,19175,Customer,1969,0,185485
2019/06/01 22:11:34,2019/06/01 22:29:11,1057,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16948,Customer,1965,2,185486
2019/06/01 22:11:39,2019/06/01 22:50:12,2313,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,18211,Customer,1997,2,185487
2019/06/01 22:11:44,2019/06/01 22:16:33,288,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,18043,Subscriber,1989,1,185488
2019/06/01 22:12:13,2019/06/01 22:16:41,268,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,28280,Subscriber,1992,2,185489
2019/06/01 22:12:25,2019/06/01 22:23:22,656,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27441,Customer,1991,1,185490
2019/06/01 22:12:39,2019/06/01 22:36:23,1424,459,W 20 St & 11 Ave,40.746745,-74.007756,515,W 43 St & 10 Ave,40.76009437,-73.99461843,26843,Customer,1969,0,185491
2019/06/01 22:13:37,2019/06/01 22:21:02,444,150,E 2 St & Avenue C,40.7208736,-73.98085795,150,E 2 St & Avenue C,40.7208736,-73.98085795,31054,Subscriber,1990,1,185492
2019/06/01 22:13:48,2019/06/01 22:36:31,1363,459,W 20 St & 11 Ave,40.746745,-74.007756,515,W 43 St & 10 Ave,40.76009437,-73.99461843,21556,Customer,1969,0,185493
2019/06/01 22:14:23,2019/06/01 22:29:22,899,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25280,Customer,1961,1,185494
2019/06/01 22:14:48,2019/06/01 22:23:36,527,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16201,Customer,1990,2,185495
2019/06/01 22:15:02,2019/06/01 22:35:10,1207,490,8 Ave & W 33 St,40.751551,-73.993934,3140,1 Ave & E 78 St,40.77140426,-73.9535166,31937,Subscriber,1995,1,185496
2019/06/01 22:15:03,2019/06/01 22:20:02,299,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,32481,Subscriber,1994,2,185497
2019/06/01 22:15:24,2019/06/01 22:23:37,493,402,Broadway & E 22 St,40.7403432,-73.98955109,545,E 23 St & 1 Ave,40.736502,-73.97809472,28518,Subscriber,1971,2,185498
2019/06/01 22:15:57,2019/06/01 22:31:33,935,331,Pike St & Monroe St,40.71173107,-73.99193043,326,E 11 St & 1 Ave,40.72953837,-73.98426726,26794,Subscriber,1995,1,185499
2019/06/01 22:16:00,2019/06/01 22:56:18,2418,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,402,Broadway & E 22 St,40.7403432,-73.98955109,30895,Subscriber,1990,1,185500
2019/06/01 22:16:05,2019/06/01 22:19:31,205,441,E 52 St & 2 Ave,40.756014,-73.967416,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,30280,Subscriber,1989,1,185501
2019/06/01 22:16:09,2019/06/02 00:11:47,6937,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,33848,Customer,1989,2,185502
2019/06/01 22:16:11,2019/06/01 22:41:07,1496,492,W 33 St & 7 Ave,40.75019995,-73.99093085,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,17557,Customer,1982,1,185503
2019/06/01 22:16:12,2019/06/01 22:17:16,64,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25665,Subscriber,1982,1,185504
2019/06/01 22:16:13,2019/06/01 22:49:57,2023,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,33003,Customer,1994,2,185505
2019/06/01 22:16:17,2019/06/02 00:10:58,6880,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,20267,Customer,2000,2,185506
2019/06/01 22:16:28,2019/06/01 22:40:31,1443,376,John St & William St,40.70862144,-74.00722156,150,E 2 St & Avenue C,40.7208736,-73.98085795,14534,Subscriber,1996,2,185507
2019/06/01 22:16:39,2019/06/01 22:50:08,2008,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,30795,Customer,1995,2,185508
2019/06/01 22:16:46,2019/06/01 22:32:02,916,257,Lispenard St & Broadway,40.71939226,-74.00247214,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,29378,Subscriber,1998,2,185509
2019/06/01 22:17:00,2019/06/01 22:23:41,400,326,E 11 St & 1 Ave,40.72953837,-73.98426726,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,25655,Subscriber,1978,1,185510
2019/06/01 22:17:11,2019/06/01 22:39:33,1342,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,33626,Subscriber,1990,1,185511
2019/06/01 22:17:23,2019/06/01 22:28:03,640,309,Murray St & West St,40.7149787,-74.013012,358,Christopher St & Greenwich St,40.73291553,-74.00711384,31339,Subscriber,1989,1,185512
2019/06/01 22:17:26,2019/06/01 22:29:07,701,410,Suffolk St & Stanton St,40.72066442,-73.98517977,382,University Pl & E 14 St,40.73492695,-73.99200509,33632,Subscriber,1987,1,185513
2019/06/01 22:17:30,2019/06/01 22:52:30,2100,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3140,1 Ave & E 78 St,40.77140426,-73.9535166,34409,Subscriber,1990,1,185514
2019/06/01 22:17:34,2019/06/01 22:30:21,767,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,368,Carmine St & 6 Ave,40.73038599,-74.00214988,14792,Subscriber,1990,2,185515
2019/06/01 22:17:35,2019/06/01 22:56:31,2336,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,402,Broadway & E 22 St,40.7403432,-73.98955109,15811,Subscriber,1982,1,185516
2019/06/01 22:17:49,2019/06/01 22:41:00,1391,492,W 33 St & 7 Ave,40.75019995,-73.99093085,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,32893,Customer,1986,1,185517
2019/06/01 22:19:04,2019/06/01 22:31:42,757,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,545,E 23 St & 1 Ave,40.736502,-73.97809472,34013,Subscriber,1988,1,185518
2019/06/01 22:19:04,2019/06/01 22:34:07,902,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,545,E 23 St & 1 Ave,40.736502,-73.97809472,16763,Subscriber,1991,1,185519
2019/06/01 22:19:16,2019/06/01 22:40:42,1286,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3288,E 88 St & 1 Ave,40.778301,-73.9488134,33982,Subscriber,1988,1,185520
2019/06/01 22:19:23,2019/06/01 22:50:20,1856,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,33244,Subscriber,1987,2,185521
2019/06/01 22:20:25,2019/06/01 22:29:18,532,150,E 2 St & Avenue C,40.7208736,-73.98085795,483,E 12 St & 3 Ave,40.73223272,-73.98889957,33857,Subscriber,1988,1,185522
2019/06/01 22:20:29,2019/06/01 22:44:56,1466,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,426,West St & Chambers St,40.71754834,-74.01322069,31495,Subscriber,1970,1,185523
2019/06/01 22:20:45,2019/06/01 22:27:30,405,326,E 11 St & 1 Ave,40.72953837,-73.98426726,402,Broadway & E 22 St,40.7403432,-73.98955109,25288,Subscriber,1992,1,185524
2019/06/01 22:21:17,2019/06/01 23:23:12,3714,410,Suffolk St & Stanton St,40.72066442,-73.98517977,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32589,Subscriber,1974,1,185525
2019/06/01 22:22:43,2019/06/01 22:59:24,2200,493,W 45 St & 6 Ave,40.7568001,-73.98291153,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20128,Customer,1981,1,185526
2019/06/01 22:22:55,2019/06/01 22:28:07,312,150,E 2 St & Avenue C,40.7208736,-73.98085795,403,E 2 St & 2 Ave,40.72502876,-73.99069656,33347,Customer,1969,0,185527
2019/06/01 22:23:00,2019/06/01 22:53:59,1858,3437,Riverside Dr & W 91 St,40.79313480986663,-73.97700369358063,150,E 2 St & Avenue C,40.7208736,-73.98085795,27099,Subscriber,1998,1,185528
2019/06/01 22:23:26,2019/06/01 22:36:29,783,346,Bank St & Hudson St,40.73652889,-74.00618026,483,E 12 St & 3 Ave,40.73223272,-73.98889957,14660,Subscriber,1964,2,185529
2019/06/01 22:23:53,2019/06/01 22:34:37,644,346,Bank St & Hudson St,40.73652889,-74.00618026,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,20168,Subscriber,1991,1,185530
2019/06/01 22:24:00,2019/06/01 22:29:25,325,545,E 23 St & 1 Ave,40.736502,-73.97809472,528,2 Ave & E 31 St,40.74290902,-73.97706058,14721,Subscriber,1953,1,185531
